MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51010401001,2017/3/9 12:00:00,19.0,7.0,72.0,36.0,113.0,,82.0,0.8540000000000001,9.0,8.0,3.0,,,85.0,,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/9 13:15:00
51010401001,2017/3/9 13:00:00,20.0,7.0,73.0,37.0,126.0,,88.0,0.848,9.0,11.0,4.0,,,96.0,,127.0,127.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/9 14:15:00
51010401001,2017/3/9 14:00:00,16.0,6.0,74.0,37.0,125.0,,88.0,0.72,8.0,10.0,4.0,,,96.0,,127.0,127.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/9 15:15:00
51010401001,2017/3/9 15:00:00,16.0,6.0,75.0,38.0,153.0,,102.0,0.696,7.0,9.0,3.0,,,117.0,,153.0,153.0,PM2.5,四级,中度污染,红色,正常,,2017/3/9 16:15:00
51010401001,2017/3/9 16:00:00,18.0,6.0,69.0,35.0,169.0,,110.0,0.643,7.0,10.0,4.0,,,127.0,,168.0,168.0,PM2.5,四级,中度污染,红色,正常,,2017/3/9 17:15:00
51010401001,2017/3/9 17:00:00,16.0,6.0,72.0,36.0,157.0,,104.0,0.61,7.0,9.0,3.0,,,119.0,,156.0,156.0,PM2.5,四级,中度污染,红色,正常,,2017/3/9 18:15:00
51010401001,2017/3/9 18:00:00,12.0,4.0,68.0,34.0,145.0,,98.0,0.63,7.0,8.0,3.0,,,111.0,,145.0,145.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/9 19:15:00
51010401001,2017/3/9 19:00:00,11.0,4.0,62.0,31.0,112.0,,81.0,0.652,7.0,5.0,2.0,,,86.0,,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/9 20:15:00
51010401001,2017/3/9 20:00:00,11.0,4.0,59.0,30.0,88.0,,69.0,0.701,8.0,5.0,2.0,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/3/9 21:15:00
51010401001,2017/3/9 21:00:00,10.0,4.0,50.0,25.0,78.0,,64.0,0.588,6.0,16.0,5.0,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/3/9 22:15:00
51010401001,2017/3/9 22:00:00,11.0,4.0,41.0,21.0,76.0,,63.0,0.521,6.0,28.0,9.0,,,59.0,,80.0,80.0,PM2.5,二级,良,黄色,正常,,2017/3/9 23:15:00
51010401001,2017/3/9 23:00:00,11.0,4.0,46.0,23.0,75.0,,63.0,0.516,6.0,22.0,7.0,,,59.0,,80.0,80.0,PM2.5,二级,良,黄色,正常,,2017/3/10 00:15:00
51010401001,2017/3/10 00:00:00,13.0,5.0,46.0,23.0,74.0,,62.0,0.486,5.0,23.0,8.0,,,58.0,,79.0,79.0,PM2.5,二级,良,黄色,正常,,2017/3/10 01:15:00
51010401001,2017/3/10 01:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/3/10 02:15:00
51010401001,2017/3/10 02:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/3/10 03:15:01
51010401001,2017/3/10 03:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/3/10 04:15:01
51010401001,2017/3/10 04:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/3/10 05:15:00
51010401001,2017/3/10 05:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/3/10 06:15:00
51010401001,2017/3/10 06:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/3/10 07:15:00
51010401001,2017/3/10 07:00:00,20.0,7.0,22.0,11.0,58.0,,54.0,1.0959999999999999,11.0,9.0,3.0,,,48.0,,67.0,67.0,PM2.5,二级,良,黄色,正常,,2017/3/10 08:15:00
51010401001,2017/3/10 08:00:00,11.0,4.0,54.0,27.0,56.0,,53.0,0.951,10.0,3.0,1.0,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/3/10 09:15:00
51010401001,2017/3/10 09:00:00,12.0,4.0,56.0,28.0,67.0,,59.0,1.2309999999999999,13.0,3.0,1.0,,,52.0,,72.0,72.0,PM2.5,二级,良,黄色,正常,,2017/3/10 10:15:00
51010401001,2017/3/10 10:00:00,12.0,4.0,57.0,29.0,74.0,,62.0,0.9940000000000001,10.0,3.0,1.0,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/3/10 11:15:00
51010401001,2017/3/10 11:00:00,13.0,5.0,66.0,33.0,80.0,,65.0,0.955,10.0,5.0,2.0,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/3/10 12:15:00
51010401001,2017/3/10 12:00:00,13.0,5.0,76.0,38.0,90.0,,70.0,1.078,11.0,7.0,3.0,,,66.0,,89.0,89.0,PM2.5,二级,良,黄色,正常,,2017/3/10 13:15:00
51010401001,2017/3/10 13:00:00,14.0,5.0,80.0,40.0,98.0,,74.0,1.0190000000000001,11.0,10.0,4.0,,,73.0,,98.0,98.0,PM2.5,二级,良,黄色,正常,,2017/3/10 14:15:00
51010401001,2017/3/10 14:00:00,13.0,5.0,86.0,43.0,94.0,,72.0,0.8270000000000001,9.0,15.0,5.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/3/10 15:15:00
51010401001,2017/3/10 15:00:00,13.0,5.0,83.0,42.0,95.0,,73.0,0.6970000000000001,7.0,19.0,6.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/3/10 16:15:00
51010401001,2017/3/10 16:00:00,13.0,5.0,81.0,41.0,90.0,,70.0,0.609,7.0,21.0,7.0,,,65.0,,88.0,88.0,PM2.5,二级,良,黄色,正常,,2017/3/10 17:15:00
51010401001,2017/3/10 17:00:00,14.0,5.0,84.0,42.0,96.0,,73.0,0.57,6.0,17.0,6.0,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/3/10 18:15:01
51010401001,2017/3/10 18:00:00,14.0,5.0,80.0,40.0,105.0,,78.0,0.591,6.0,21.0,7.0,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/10 19:15:00
51010401001,2017/3/10 19:00:00,15.0,5.0,88.0,44.0,132.0,,91.0,0.75,8.0,9.0,3.0,,,102.0,,134.0,134.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/10 20:15:00
51010401001,2017/3/10 20:00:00,14.0,5.0,85.0,43.0,125.0,,88.0,0.7829999999999999,8.0,3.0,1.0,,,92.0,,122.0,122.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/10 21:15:00
51010401001,2017/3/10 21:00:00,13.0,5.0,83.0,42.0,122.0,,86.0,1.0590000000000002,11.0,3.0,1.0,,,87.0,,115.0,115.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/10 22:15:00
51010401001,2017/3/10 22:00:00,13.0,5.0,81.0,41.0,128.0,,89.0,1.127,12.0,3.0,1.0,,,87.0,,115.0,115.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/10 23:15:00
51010401001,2017/3/10 23:00:00,13.0,5.0,77.0,39.0,148.0,,99.0,1.338,14.0,2.0,1.0,,,93.0,,123.0,123.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/11 00:15:00
51010401001,2017/3/11 00:00:00,12.0,4.0,71.0,36.0,144.0,,97.0,1.2670000000000001,13.0,2.0,1.0,,,85.0,,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/11 01:15:01
51010401001,2017/3/11 01:00:00,13.0,5.0,77.0,39.0,142.0,,96.0,1.107,12.0,2.0,1.0,,,83.0,,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/11 02:15:00
51010401001,2017/3/11 02:00:00,12.0,4.0,68.0,34.0,140.0,,95.0,1.168,12.0,2.0,1.0,,,85.0,,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/11 03:15:00
51010401001,2017/3/11 03:00:00,12.0,4.0,69.0,35.0,142.0,,96.0,1.209,13.0,2.0,1.0,,,89.0,,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/11 04:15:01
51010401001,2017/3/11 04:00:00,13.0,5.0,70.0,35.0,162.0,,106.0,1.187,12.0,2.0,1.0,,,103.0,,135.0,135.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/11 05:15:00
51010401001,2017/3/11 05:00:00,12.0,4.0,65.0,33.0,173.0,,112.0,1.11,12.0,2.0,1.0,,,111.0,,145.0,145.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/11 06:15:01
51010401001,2017/3/11 06:00:00,12.0,4.0,58.0,29.0,162.0,,106.0,1.135,12.0,2.0,1.0,,,101.0,,133.0,133.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/11 07:15:00
51010401001,2017/3/11 07:00:00,12.0,4.0,53.0,27.0,152.0,,101.0,1.101,12.0,2.0,1.0,,,93.0,,123.0,123.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/11 08:15:00
51010401001,2017/3/11 08:00:00,12.0,4.0,47.0,24.0,144.0,,97.0,1.285,13.0,2.0,1.0,,,87.0,,115.0,115.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/11 09:15:00
51010401001,2017/3/11 09:00:00,12.0,4.0,52.0,26.0,137.0,,94.0,1.172,12.0,3.0,1.0,,,82.0,,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/11 10:15:00
51010401001,2017/3/11 10:00:00,13.0,5.0,66.0,33.0,146.0,,98.0,1.195,12.0,3.0,1.0,,,86.0,,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/11 11:15:00
51010401001,2017/3/11 11:00:00,14.0,5.0,80.0,40.0,162.0,,106.0,1.415,15.0,3.0,1.0,,,95.0,,125.0,125.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/11 12:15:00
51010401001,2017/3/11 12:00:00,17.0,6.0,87.0,44.0,173.0,,112.0,1.24,13.0,4.0,2.0,,,104.0,,137.0,137.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/11 13:15:00
51010401001,2017/3/11 13:00:00,27.0,9.0,91.0,46.0,197.0,,124.0,1.1,11.0,5.0,2.0,,,124.0,,163.0,163.0,PM2.5,四级,中度污染,红色,正常,,2017/3/11 14:15:00
51010401001,2017/3/11 14:00:00,27.0,9.0,80.0,40.0,181.0,,116.0,0.953,10.0,10.0,4.0,,,119.0,,156.0,156.0,PM2.5,四级,中度污染,红色,正常,,2017/3/11 15:15:00
51010401001,2017/3/11 15:00:00,20.0,7.0,47.0,24.0,130.0,,90.0,0.603,7.0,40.0,13.0,,,89.0,,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/11 16:15:00
51010401001,2017/3/11 16:00:00,19.0,7.0,40.0,20.0,122.0,,86.0,0.484,5.0,52.0,17.0,,,85.0,,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/11 17:15:00
51010401001,2017/3/11 17:00:00,19.0,7.0,47.0,24.0,130.0,,90.0,0.509,6.0,45.0,15.0,,,92.0,,122.0,122.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/11 18:15:00
51010401001,2017/3/11 18:00:00,17.0,6.0,56.0,28.0,119.0,,85.0,0.556,6.0,37.0,12.0,,,83.0,,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/11 19:15:00
51010401001,2017/3/11 19:00:00,15.0,5.0,62.0,31.0,114.0,,82.0,0.59,6.0,30.0,10.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/11 20:15:00
51010401001,2017/3/11 20:00:00,14.0,5.0,66.0,33.0,105.0,,78.0,0.644,7.0,24.0,8.0,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/3/11 21:15:00
51010401001,2017/3/11 21:00:00,15.0,5.0,80.0,40.0,106.0,,78.0,0.733,8.0,10.0,4.0,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/3/11 22:15:00
51010401001,2017/3/11 22:00:00,15.0,5.0,75.0,38.0,107.0,,79.0,0.698,7.0,10.0,4.0,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/3/11 23:15:00
51010401001,2017/3/11 23:00:00,14.0,5.0,70.0,35.0,111.0,,81.0,0.701,8.0,8.0,3.0,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/3/12 00:15:01
51010401001,2017/3/12 00:00:00,14.0,5.0,66.0,33.0,110.0,,80.0,0.664,7.0,7.0,3.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/3/12 01:15:00
51010401001,2017/3/12 01:00:00,17.0,6.0,59.0,30.0,112.0,,81.0,0.613,7.0,10.0,4.0,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/12 02:15:01
51010401001,2017/3/12 02:00:00,19.0,7.0,54.0,27.0,108.0,,79.0,0.564,6.0,14.0,5.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/3/12 03:15:00
51010401001,2017/3/12 03:00:00,19.0,7.0,52.0,26.0,99.0,,75.0,0.545,6.0,14.0,5.0,,,73.0,,98.0,98.0,PM2.5,二级,良,黄色,正常,,2017/3/12 04:15:00
51010401001,2017/3/12 04:00:00,19.0,7.0,45.0,23.0,87.0,,69.0,0.519,6.0,18.0,6.0,,,64.0,,87.0,87.0,PM2.5,二级,良,黄色,正常,,2017/3/12 05:15:01
51010401001,2017/3/12 05:00:00,18.0,6.0,42.0,21.0,84.0,,67.0,0.515,6.0,18.0,6.0,,,61.0,,83.0,83.0,PM2.5,二级,良,黄色,正常,,2017/3/12 06:15:00
51010401001,2017/3/12 06:00:00,15.0,5.0,34.0,17.0,84.0,,67.0,0.516,6.0,25.0,8.0,,,61.0,,83.0,83.0,PM2.5,二级,良,黄色,正常,,2017/3/12 07:15:00
51010401001,2017/3/12 07:00:00,13.0,5.0,31.0,16.0,72.0,,61.0,0.55,6.0,28.0,9.0,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/3/12 08:15:00
51010401001,2017/3/12 08:00:00,12.0,4.0,35.0,18.0,62.0,,56.0,0.434,5.0,24.0,8.0,,,43.0,,60.0,60.0,PM2.5,二级,良,黄色,正常,,2017/3/12 09:15:00
51010401001,2017/3/12 09:00:00,11.0,4.0,36.0,18.0,44.0,,44.0,0.414,5.0,25.0,8.0,,,27.0,,39.0,44.0,-,一级,优,绿色,正常,,2017/3/12 10:15:01
51010401001,2017/3/12 10:00:00,10.0,4.0,40.0,20.0,28.0,,28.0,0.43,5.0,20.0,7.0,,,17.0,,25.0,28.0,-,一级,优,绿色,正常,,2017/3/12 11:15:00
51010401001,2017/3/12 11:00:00,10.0,4.0,39.0,20.0,15.0,,15.0,0.366,4.0,24.0,8.0,,,9.0,,13.0,20.0,-,一级,优,绿色,正常,,2017/3/12 12:15:00
51010401001,2017/3/12 12:00:00,10.0,4.0,41.0,21.0,14.0,,14.0,0.324,4.0,24.0,8.0,,,8.0,,12.0,21.0,-,一级,优,绿色,正常,,2017/3/12 13:15:00
51010401001,2017/3/12 13:00:00,10.0,4.0,41.0,21.0,14.0,,14.0,0.311,4.0,24.0,8.0,,,8.0,,12.0,21.0,-,一级,优,绿色,正常,,2017/3/12 14:15:00
51010401001,2017/3/12 14:00:00,10.0,4.0,28.0,14.0,8.0,,8.0,0.272,3.0,39.0,13.0,,,4.0,,6.0,14.0,-,一级,优,绿色,正常,,2017/3/12 15:15:00
51010401001,2017/3/12 15:00:00,10.0,4.0,29.0,15.0,6.0,,6.0,0.243,3.0,46.0,15.0,,,3.0,,5.0,15.0,-,一级,优,绿色,正常,,2017/3/12 16:15:01
51010401001,2017/3/12 16:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/3/12 17:15:00
51010401001,2017/3/12 17:00:00,10.0,4.0,26.0,13.0,7.0,,7.0,0.27,3.0,50.0,16.0,,,4.0,,6.0,16.0,-,一级,优,绿色,正常,,2017/3/12 18:15:00
51010401001,2017/3/12 18:00:00,10.0,4.0,32.0,16.0,8.0,,8.0,0.289,3.0,46.0,15.0,,,3.0,,5.0,16.0,-,一级,优,绿色,正常,,2017/3/12 19:15:00
51010401001,2017/3/12 19:00:00,10.0,4.0,30.0,15.0,8.0,,8.0,0.32899999999999996,4.0,49.0,16.0,,,3.0,,5.0,16.0,-,一级,优,绿色,正常,,2017/3/12 20:15:01
51010401001,2017/3/12 20:00:00,10.0,4.0,31.0,16.0,9.0,,9.0,0.41700000000000004,5.0,46.0,15.0,,,4.0,,6.0,16.0,-,一级,优,绿色,正常,,2017/3/12 21:15:00
51010401001,2017/3/12 21:00:00,10.0,4.0,27.0,14.0,6.0,,6.0,0.389,4.0,52.0,17.0,,,3.0,,5.0,17.0,-,一级,优,绿色,正常,,2017/3/12 22:15:00
51010401001,2017/3/12 22:00:00,10.0,4.0,25.0,13.0,5.0,,5.0,0.369,4.0,57.0,18.0,,,2.0,,3.0,18.0,-,一级,优,绿色,正常,,2017/3/12 23:15:00
51010401001,2017/3/12 23:00:00,9.0,3.0,21.0,11.0,4.0,,4.0,0.34299999999999997,4.0,67.0,21.0,,,1.0,,2.0,21.0,-,一级,优,绿色,正常,,2017/3/13 00:15:00
51010401001,2017/3/13 00:00:00,10.0,4.0,22.0,11.0,3.0,,3.0,0.33299999999999996,4.0,64.0,20.0,,,1.0,,2.0,20.0,-,一级,优,绿色,正常,,2017/3/13 01:15:01
51010401001,2017/3/13 01:00:00,10.0,4.0,23.0,12.0,4.0,,4.0,0.34299999999999997,4.0,59.0,19.0,,,2.0,,3.0,19.0,-,一级,优,绿色,正常,,2017/3/13 02:15:01
51010401001,2017/3/13 02:00:00,9.0,3.0,25.0,13.0,9.0,,9.0,0.34299999999999997,4.0,56.0,18.0,,,4.0,,6.0,18.0,-,一级,优,绿色,正常,,2017/3/13 03:15:01
51010401001,2017/3/13 03:00:00,10.0,4.0,20.0,10.0,6.0,,6.0,0.327,4.0,66.0,21.0,,,3.0,,5.0,21.0,-,一级,优,绿色,正常,,2017/3/13 04:15:00
51010401001,2017/3/13 04:00:00,9.0,3.0,16.0,8.0,3.0,,3.0,0.315,4.0,74.0,24.0,,,2.0,,3.0,24.0,-,一级,优,绿色,正常,,2017/3/13 05:15:00
51010401001,2017/3/13 05:00:00,9.0,3.0,17.0,9.0,2.0,,2.0,0.312,4.0,72.0,23.0,,,1.0,,2.0,23.0,-,一级,优,绿色,正常,,2017/3/13 06:15:00
51010401001,2017/3/13 06:00:00,10.0,4.0,19.0,10.0,2.0,,2.0,0.349,4.0,70.0,22.0,,,1.0,,2.0,22.0,-,一级,优,绿色,正常,,2017/3/13 07:15:00
51010401001,2017/3/13 07:00:00,10.0,4.0,25.0,13.0,3.0,,3.0,0.36200000000000004,4.0,67.0,21.0,,,1.0,,2.0,21.0,-,一级,优,绿色,正常,,2017/3/13 08:15:00
51010401001,2017/3/13 08:00:00,11.0,4.0,45.0,23.0,4.0,,4.0,0.5,5.0,43.0,14.0,,,2.0,,3.0,23.0,-,一级,优,绿色,正常,,2017/3/13 09:15:00
51010401001,2017/3/13 09:00:00,11.0,4.0,69.0,35.0,9.0,,9.0,0.677,7.0,21.0,7.0,,,4.0,,6.0,35.0,-,一级,优,绿色,正常,,2017/3/13 10:15:00
51010401001,2017/3/13 10:00:00,13.0,5.0,64.0,32.0,13.0,,13.0,0.618,7.0,28.0,9.0,,,6.0,,9.0,32.0,-,一级,优,绿色,正常,,2017/3/13 11:15:00
51010401001,2017/3/13 11:00:00,14.0,5.0,58.0,29.0,16.0,,16.0,0.561,6.0,36.0,12.0,,,8.0,,12.0,29.0,-,一级,优,绿色,正常,,2017/3/13 12:15:00
51010401001,2017/3/13 12:00:00,14.0,5.0,46.0,23.0,16.0,,16.0,0.489,5.0,49.0,16.0,,,8.0,,12.0,23.0,-,一级,优,绿色,正常,,2017/3/13 13:15:00
51010401001,2017/3/13 13:00:00,14.0,5.0,35.0,18.0,14.0,,14.0,0.444,5.0,63.0,20.0,,,7.0,,10.0,20.0,-,一级,优,绿色,正常,,2017/3/13 14:15:00
51010401001,2017/3/13 14:00:00,13.0,5.0,29.0,15.0,10.0,,10.0,0.418,5.0,70.0,22.0,,,6.0,,9.0,22.0,-,一级,优,绿色,正常,,2017/3/13 15:15:00
51010401001,2017/3/13 15:00:00,14.0,5.0,29.0,15.0,12.0,,12.0,0.39,4.0,73.0,23.0,,,6.0,,9.0,23.0,-,一级,优,绿色,正常,,2017/3/13 16:15:00
51010401001,2017/3/13 16:00:00,15.0,5.0,33.0,17.0,19.0,,19.0,0.442,5.0,66.0,21.0,,,12.0,,18.0,21.0,-,一级,优,绿色,正常,,2017/3/13 17:15:00
51010401001,2017/3/13 17:00:00,14.0,5.0,36.0,18.0,18.0,,18.0,0.72,8.0,66.0,21.0,,,9.0,,13.0,21.0,-,一级,优,绿色,正常,,2017/3/13 18:15:00
51010401001,2017/3/13 18:00:00,12.0,4.0,33.0,17.0,9.0,,9.0,0.762,8.0,70.0,22.0,,,4.0,,6.0,22.0,-,一级,优,绿色,正常,,2017/3/13 19:15:00
51010401001,2017/3/13 19:00:00,11.0,4.0,48.0,24.0,11.0,,11.0,0.8190000000000001,9.0,54.0,17.0,,,5.0,,8.0,24.0,-,一级,优,绿色,正常,,2017/3/13 20:15:00
51010401001,2017/3/13 20:00:00,11.0,4.0,63.0,32.0,13.0,,13.0,0.888,9.0,35.0,11.0,,,6.0,,9.0,32.0,-,一级,优,绿色,正常,,2017/3/13 21:15:00
51010401001,2017/3/13 21:00:00,10.0,4.0,74.0,37.0,17.0,,17.0,0.9209999999999999,10.0,22.0,7.0,,,8.0,,12.0,37.0,-,一级,优,绿色,正常,,2017/3/13 22:15:00
51010401001,2017/3/13 22:00:00,10.0,4.0,73.0,37.0,18.0,,18.0,0.902,10.0,13.0,5.0,,,9.0,,13.0,37.0,-,一级,优,绿色,正常,,2017/3/13 23:15:00
51010401001,2017/3/13 23:00:00,10.0,4.0,82.0,41.0,21.0,,21.0,0.9259999999999999,10.0,3.0,1.0,,,10.0,,15.0,41.0,-,一级,优,绿色,正常,,2017/3/14 00:15:00
51010401001,2017/3/14 00:00:00,10.0,4.0,72.0,36.0,21.0,,21.0,0.9359999999999999,10.0,6.0,2.0,,,11.0,,16.0,36.0,-,一级,优,绿色,正常,,2017/3/14 01:15:01
51010401001,2017/3/14 01:00:00,10.0,4.0,68.0,34.0,23.0,,23.0,0.9940000000000001,10.0,5.0,2.0,,,11.0,,16.0,34.0,-,一级,优,绿色,正常,,2017/3/14 02:15:01
51010401001,2017/3/14 02:00:00,10.0,4.0,68.0,34.0,24.0,,24.0,0.978,10.0,2.0,1.0,,,11.0,,16.0,34.0,-,一级,优,绿色,正常,,2017/3/14 03:15:01
51010401001,2017/3/14 03:00:00,10.0,4.0,75.0,38.0,30.0,,30.0,0.9309999999999999,10.0,2.0,1.0,,,14.0,,20.0,38.0,-,一级,优,绿色,正常,,2017/3/14 04:15:01
51010401001,2017/3/14 04:00:00,11.0,4.0,79.0,40.0,34.0,,34.0,0.846,9.0,3.0,1.0,,,16.0,,23.0,40.0,-,一级,优,绿色,正常,,2017/3/14 05:15:00
51010401001,2017/3/14 05:00:00,12.0,4.0,75.0,38.0,37.0,,37.0,0.594,6.0,25.0,8.0,,,20.0,,29.0,38.0,-,一级,优,绿色,正常,,2017/3/14 06:15:01
51010401001,2017/3/14 06:00:00,11.0,4.0,37.0,19.0,30.0,,30.0,0.474,5.0,59.0,19.0,,,19.0,,28.0,30.0,-,一级,优,绿色,正常,,2017/3/14 07:15:00
51010401001,2017/3/14 07:00:00,13.0,5.0,34.0,17.0,29.0,,29.0,0.484,5.0,60.0,19.0,,,19.0,,28.0,29.0,-,一级,优,绿色,正常,,2017/3/14 08:15:00
51010401001,2017/3/14 08:00:00,15.0,5.0,56.0,28.0,31.0,,31.0,0.552,6.0,39.0,13.0,,,20.0,,29.0,31.0,-,一级,优,绿色,正常,,2017/3/14 09:15:00
51010401001,2017/3/14 09:00:00,15.0,5.0,64.0,32.0,35.0,,35.0,0.609,7.0,33.0,11.0,,,21.0,,30.0,35.0,-,一级,优,绿色,正常,,2017/3/14 10:15:00
51010401001,2017/3/14 10:00:00,15.0,5.0,80.0,40.0,44.0,,44.0,0.705,8.0,19.0,6.0,,,26.0,,38.0,44.0,-,一级,优,绿色,正常,,2017/3/14 11:15:00
51010401001,2017/3/14 11:00:00,13.0,5.0,65.0,33.0,41.0,,41.0,0.604,7.0,36.0,12.0,,,24.0,,35.0,41.0,-,一级,优,绿色,正常,,2017/3/14 12:15:00
51010401001,2017/3/14 12:00:00,13.0,5.0,50.0,25.0,38.0,,38.0,0.5870000000000001,6.0,53.0,17.0,,,24.0,,35.0,38.0,-,一级,优,绿色,正常,,2017/3/14 13:15:00
51010401001,2017/3/14 13:00:00,14.0,5.0,42.0,21.0,41.0,,41.0,0.591,6.0,63.0,20.0,,,26.0,,38.0,41.0,-,一级,优,绿色,正常,,2017/3/14 14:15:00
51010401001,2017/3/14 14:00:00,12.0,4.0,31.0,16.0,36.0,,36.0,0.536,6.0,77.0,25.0,,,23.0,,33.0,36.0,-,一级,优,绿色,正常,,2017/3/14 15:15:00
51010401001,2017/3/14 15:00:00,12.0,4.0,32.0,16.0,39.0,,39.0,0.504,6.0,82.0,26.0,,,26.0,,38.0,39.0,-,一级,优,绿色,正常,,2017/3/14 16:15:00
51010401001,2017/3/14 16:00:00,12.0,4.0,33.0,17.0,40.0,,40.0,0.507,6.0,80.0,25.0,,,27.0,,39.0,40.0,-,一级,优,绿色,正常,,2017/3/14 17:15:00
51010401001,2017/3/14 17:00:00,12.0,4.0,34.0,17.0,37.0,,37.0,0.479,5.0,79.0,25.0,,,24.0,,35.0,37.0,-,一级,优,绿色,正常,,2017/3/14 18:15:00
51010401001,2017/3/14 18:00:00,12.0,4.0,38.0,19.0,35.0,,35.0,0.48700000000000004,5.0,71.0,23.0,,,22.0,,32.0,35.0,-,一级,优,绿色,正常,,2017/3/14 19:15:00
51010401001,2017/3/14 19:00:00,11.0,4.0,40.0,20.0,36.0,,36.0,0.5,5.0,62.0,20.0,,,23.0,,33.0,36.0,-,一级,优,绿色,正常,,2017/3/14 20:15:00
51010401001,2017/3/14 20:00:00,12.0,4.0,44.0,22.0,37.0,,37.0,0.504,6.0,54.0,17.0,,,24.0,,35.0,37.0,-,一级,优,绿色,正常,,2017/3/14 21:15:00
51010401001,2017/3/14 21:00:00,13.0,5.0,56.0,28.0,44.0,,44.0,0.551,6.0,37.0,12.0,,,28.0,,40.0,44.0,-,一级,优,绿色,正常,,2017/3/14 22:15:00
51010401001,2017/3/14 22:00:00,14.0,5.0,63.0,32.0,46.0,,46.0,0.5379999999999999,6.0,31.0,10.0,,,29.0,,42.0,46.0,-,一级,优,绿色,正常,,2017/3/14 23:15:00
51010401001,2017/3/14 23:00:00,14.0,5.0,69.0,35.0,50.0,,50.0,0.5489999999999999,6.0,24.0,8.0,,,31.0,,45.0,50.0,-,一级,优,绿色,正常,,2017/3/15 00:15:00
