MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51010101001,2017/4/11 15:00:00,7.0,3.0,8.0,4.0,17.0,,17.0,0.22899999999999998,3.0,,,,,11.0,,16.0,17.0,-,一级,优,绿色,正常,,2017/4/11 16:00:00
51010101001,2017/4/11 16:00:00,6.0,2.0,6.0,3.0,23.0,,23.0,0.20600000000000002,3.0,,,,,10.0,,15.0,23.0,-,一级,优,绿色,正常,,2017/4/11 17:00:00
51010101001,2017/4/11 17:00:00,6.0,2.0,6.0,3.0,15.0,,15.0,0.205,3.0,,,,,8.0,,12.0,15.0,-,一级,优,绿色,正常,,2017/4/11 18:00:00
51010101001,2017/4/11 18:00:00,,,6.0,3.0,18.0,,18.0,0.23600000000000002,3.0,,,,,8.0,,12.0,18.0,-,一级,优,绿色,正常,,2017/4/11 19:00:00
51010101001,2017/4/11 19:00:00,,,6.0,3.0,19.0,,19.0,0.22399999999999998,3.0,,,,,8.0,,12.0,19.0,-,一级,优,绿色,正常,,2017/4/11 20:00:00
51010101001,2017/4/11 20:00:00,8.0,3.0,6.0,3.0,16.0,,16.0,0.165,2.0,,,,,7.0,,10.0,16.0,-,一级,优,绿色,正常,,2017/4/11 21:00:00
51010101001,2017/4/11 21:00:00,10.0,4.0,7.0,4.0,33.0,,33.0,0.20600000000000002,3.0,,,,,7.0,,10.0,33.0,-,一级,优,绿色,正常,,2017/4/11 22:00:00
51010101001,2017/4/11 22:00:00,,,9.0,5.0,20.0,,20.0,0.306,4.0,,,,,8.0,,12.0,20.0,-,一级,优,绿色,正常,,2017/4/11 23:00:00
51010101001,2017/4/11 23:00:00,,,8.0,4.0,36.0,,36.0,0.37,4.0,,,,,8.0,,12.0,36.0,-,一级,优,绿色,正常,,2017/4/12 00:00:00
51010101001,2017/4/12 00:00:00,10.0,4.0,6.0,3.0,25.0,,25.0,0.24,3.0,,,,,7.0,,10.0,25.0,-,一级,优,绿色,正常,,2017/4/12 01:00:00
51010101001,2017/4/12 01:00:00,6.0,2.0,4.0,2.0,13.0,,13.0,0.147,2.0,,,,,6.0,,9.0,13.0,-,一级,优,绿色,正常,,2017/4/12 02:00:00
51010101001,2017/4/12 02:00:00,,,13.0,7.0,25.0,,25.0,0.405,5.0,,,,,10.0,,15.0,25.0,-,一级,优,绿色,正常,,2017/4/12 03:00:00
51010101001,2017/4/12 03:00:00,,,6.0,3.0,27.0,,27.0,0.275,3.0,,,,,9.0,,13.0,27.0,-,一级,优,绿色,正常,,2017/4/12 04:00:00
51010101001,2017/4/12 04:00:00,,,11.0,6.0,17.0,,17.0,0.304,4.0,,,,,12.0,,18.0,18.0,-,一级,优,绿色,正常,,2017/4/12 05:00:00
51010101001,2017/4/12 05:00:00,,,11.0,6.0,21.0,,21.0,0.313,4.0,,,,,10.0,,15.0,21.0,-,一级,优,绿色,正常,,2017/4/12 06:00:00
51010101001,2017/4/12 06:00:00,,,13.0,7.0,26.0,,26.0,0.325,4.0,,,,,10.0,,15.0,26.0,-,一级,优,绿色,正常,,2017/4/12 07:00:00
51010101001,2017/4/12 07:00:00,,,19.0,10.0,,,,0.36700000000000005,4.0,,,,,15.0,,22.0,22.0,-,一级,优,绿色,正常,,2017/4/12 08:00:00
51010101001,2017/4/12 08:00:00,,,15.0,8.0,,,,0.335,4.0,,,,,16.0,,23.0,23.0,-,一级,优,绿色,正常,,2017/4/12 09:00:00
51010101001,2017/4/12 09:00:00,,,7.0,4.0,29.0,,29.0,0.19699999999999998,2.0,,,,,12.0,,18.0,29.0,-,一级,优,绿色,正常,,2017/4/12 10:00:00
51010101001,2017/4/12 10:00:00,13.0,5.0,14.0,7.0,30.0,,30.0,0.301,4.0,,,,,15.0,,22.0,30.0,-,一级,优,绿色,正常,,2017/4/12 11:00:00
51010101001,2017/4/12 11:00:00,10.0,4.0,17.0,9.0,,,,0.33399999999999996,4.0,71.0,23.0,,,17.0,,25.0,25.0,-,一级,优,绿色,正常,,2017/4/12 12:00:00
51010101001,2017/4/12 12:00:00,5.0,2.0,12.0,6.0,27.0,,27.0,0.295,3.0,,,,,,,,27.0,-,一级,优,绿色,正常,,2017/4/12 13:00:00
51010101001,2017/4/12 13:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/12 14:00:00
51010101001,2017/4/12 14:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/12 15:00:00
51010101001,2017/4/12 15:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/12 16:00:00
51010101001,2017/4/12 16:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/12 17:00:00
51010101001,2017/4/12 17:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/12 18:00:00
51010101001,2017/4/12 18:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/12 19:00:00
51010101001,2017/4/12 19:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/12 20:00:00
51010101001,2017/4/12 20:00:00,4.0,2.0,10.0,5.0,55.0,,53.0,0.196,2.0,,,,,24.0,,35.0,53.0,PM10,二级,良,黄色,正常,,2017/4/12 21:00:00
51010101001,2017/4/12 21:00:00,11.0,4.0,15.0,8.0,35.0,,35.0,0.276,3.0,,,,,26.0,,38.0,38.0,-,一级,优,绿色,正常,,2017/4/12 22:00:00
51010101001,2017/4/12 22:00:00,9.0,3.0,9.0,5.0,34.0,,34.0,0.239,3.0,,,,,25.0,,36.0,36.0,-,一级,优,绿色,正常,,2017/4/12 23:00:00
51010101001,2017/4/12 23:00:00,8.0,3.0,7.0,4.0,32.0,,32.0,0.23,3.0,,,,,24.0,,35.0,35.0,-,一级,优,绿色,正常,,2017/4/13 00:00:01
51010101001,2017/4/13 00:00:00,,,13.0,7.0,51.0,,51.0,0.429,5.0,,,,,27.0,,39.0,51.0,PM10,二级,良,黄色,正常,,2017/4/13 01:00:00
51010101001,2017/4/13 01:00:00,,,12.0,6.0,47.0,,47.0,0.445,5.0,,,,,25.0,,36.0,47.0,-,一级,优,绿色,正常,,2017/4/13 02:00:00
51010101001,2017/4/13 02:00:00,,,9.0,5.0,43.0,,43.0,0.27699999999999997,3.0,,,,,21.0,,30.0,43.0,-,一级,优,绿色,正常,,2017/4/13 03:00:00
51010101001,2017/4/13 03:00:00,,,13.0,7.0,49.0,,49.0,0.245,3.0,,,,,21.0,,30.0,49.0,-,一级,优,绿色,正常,,2017/4/13 04:00:00
51010101001,2017/4/13 04:00:00,,,15.0,8.0,42.0,,42.0,0.324,4.0,,,,,22.0,,32.0,42.0,-,一级,优,绿色,正常,,2017/4/13 05:00:00
51010101001,2017/4/13 05:00:00,,,11.0,6.0,48.0,,48.0,0.24100000000000002,3.0,,,,,17.0,,25.0,48.0,-,一级,优,绿色,正常,,2017/4/13 06:00:01
51010101001,2017/4/13 06:00:00,14.0,5.0,10.0,5.0,40.0,,40.0,0.188,2.0,,,,,26.0,,38.0,40.0,-,一级,优,绿色,正常,,2017/4/13 07:00:00
51010101001,2017/4/13 07:00:00,18.0,6.0,11.0,6.0,32.0,,32.0,0.27399999999999997,3.0,,,,,27.0,,39.0,39.0,-,一级,优,绿色,正常,,2017/4/13 08:00:00
51010101001,2017/4/13 08:00:00,,,17.0,9.0,47.0,,47.0,0.318,4.0,,,,,32.0,,46.0,47.0,-,一级,优,绿色,正常,,2017/4/13 09:00:00
51010101001,2017/4/13 09:00:00,18.0,6.0,7.0,4.0,50.0,,50.0,0.315,4.0,,,,,24.0,,35.0,50.0,-,一级,优,绿色,正常,,2017/4/13 10:00:00
51010101001,2017/4/13 10:00:00,13.0,5.0,11.0,6.0,38.0,,38.0,0.287,3.0,,,,,23.0,,33.0,38.0,-,一级,优,绿色,正常,,2017/4/13 11:00:00
51010101001,2017/4/13 11:00:00,12.0,4.0,22.0,11.0,60.0,,55.0,0.4,4.0,68.0,22.0,,,28.0,,40.0,55.0,PM10,二级,良,黄色,正常,,2017/4/13 12:00:00
51010101001,2017/4/13 12:00:00,12.0,4.0,18.0,9.0,58.0,,54.0,0.313,4.0,97.0,31.0,,,29.0,,42.0,54.0,PM10,二级,良,黄色,正常,,2017/4/13 13:00:00
51010101001,2017/4/13 13:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/13 14:00:00
51010101001,2017/4/13 14:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/13 15:00:00
51010101001,2017/4/13 15:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/13 16:00:00
51010101001,2017/4/13 16:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/13 17:00:00
51010101001,2017/4/13 17:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/13 18:00:01
51010101001,2017/4/13 18:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/13 19:00:00
51010101001,2017/4/13 19:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/13 20:00:00
51010101001,2017/4/13 20:00:00,10.0,4.0,8.0,4.0,51.0,,51.0,0.258,3.0,,,,,,,,51.0,PM10,二级,良,黄色,正常,,2017/4/13 21:00:00
51010101001,2017/4/13 21:00:00,10.0,4.0,8.0,4.0,74.0,,62.0,0.27,3.0,,,,,37.0,,53.0,62.0,PM10,二级,良,黄色,正常,,2017/4/13 22:00:00
51010101001,2017/4/13 22:00:00,10.0,4.0,9.0,5.0,79.0,,65.0,0.278,3.0,,,,,40.0,,57.0,65.0,PM10,二级,良,黄色,正常,,2017/4/13 23:00:00
51010101001,2017/4/13 23:00:00,10.0,4.0,9.0,5.0,80.0,,65.0,0.266,3.0,,,,,39.0,,55.0,65.0,PM10,二级,良,黄色,正常,,2017/4/14 00:00:00
51010101001,2017/4/14 00:00:00,10.0,4.0,9.0,5.0,79.0,,65.0,0.26,3.0,,,,,38.0,,54.0,65.0,PM10,二级,良,黄色,正常,,2017/4/14 01:00:00
51010101001,2017/4/14 01:00:00,,,12.0,6.0,67.0,,59.0,0.415,5.0,,,,,33.0,,48.0,59.0,PM10,二级,良,黄色,正常,,2017/4/14 02:00:00
51010101001,2017/4/14 02:00:00,,,20.0,10.0,59.0,,55.0,0.5710000000000001,6.0,,,,,35.0,,50.0,55.0,PM10,二级,良,黄色,正常,,2017/4/14 03:00:00
51010101001,2017/4/14 03:00:00,,,13.0,7.0,56.0,,53.0,0.41200000000000003,5.0,,,,,33.0,,48.0,53.0,PM10,二级,良,黄色,正常,,2017/4/14 04:00:00
51010101001,2017/4/14 04:00:00,,,15.0,8.0,49.0,,49.0,0.40700000000000003,5.0,,,,,34.0,,49.0,49.0,-,一级,优,绿色,正常,,2017/4/14 05:00:00
51010101001,2017/4/14 05:00:00,,,16.0,8.0,77.0,,64.0,0.342,4.0,,,,,39.0,,55.0,64.0,PM10,二级,良,黄色,正常,,2017/4/14 06:00:00
51010101001,2017/4/14 06:00:00,,,18.0,9.0,73.0,,62.0,0.35200000000000004,4.0,,,,,42.0,,59.0,62.0,PM10,二级,良,黄色,正常,,2017/4/14 07:00:00
51010101001,2017/4/14 07:00:00,,,18.0,9.0,83.0,,67.0,0.308,4.0,,,,,46.0,,64.0,67.0,PM10,二级,良,黄色,正常,,2017/4/14 08:00:00
51010101001,2017/4/14 08:00:00,,,17.0,9.0,84.0,,67.0,0.373,4.0,,,,,46.0,,64.0,67.0,PM10,二级,良,黄色,正常,,2017/4/14 09:00:00
51010101001,2017/4/14 09:00:00,21.0,7.0,8.0,4.0,78.0,,64.0,0.225,3.0,,,,,30.0,,43.0,64.0,PM10,二级,良,黄色,正常,,2017/4/14 09:30:00
51010101001,2017/4/14 10:00:00,14.0,5.0,6.0,3.0,53.0,,52.0,0.182,2.0,,,,,24.0,,35.0,52.0,PM10,二级,良,黄色,正常,,2017/4/14 11:00:00
51010101001,2017/4/14 11:00:00,15.0,5.0,16.0,8.0,47.0,,47.0,0.309,4.0,86.0,27.0,,,30.0,,43.0,47.0,-,一级,优,绿色,正常,,2017/4/14 12:00:03
51010101001,2017/4/14 12:00:00,16.0,6.0,20.0,10.0,56.0,,53.0,0.373,4.0,125.0,40.0,,,,,,53.0,PM10,二级,良,黄色,正常,,2017/4/14 13:00:00
51010101001,2017/4/14 13:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/14 14:00:00
51010101001,2017/4/14 14:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/14 15:00:00
51010101001,2017/4/14 15:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/14 16:00:00
51010101001,2017/4/14 16:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/14 17:00:00
51010101001,2017/4/14 17:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/14 18:00:01
51010101001,2017/4/14 18:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/14 19:00:00
51010101001,2017/4/14 19:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/14 20:00:00
51010101001,2017/4/14 20:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/14 21:00:00
51010101001,2017/4/14 21:00:00,14.0,5.0,16.0,8.0,,,,0.32899999999999996,4.0,,,,,39.0,,55.0,55.0,PM2.5,二级,良,黄色,正常,,2017/4/14 22:00:00
51010101001,2017/4/14 22:00:00,16.0,6.0,15.0,8.0,80.0,,65.0,0.337,4.0,,,,,39.0,,55.0,65.0,PM10,二级,良,黄色,正常,,2017/4/14 23:00:00
51010101001,2017/4/14 23:00:00,17.0,6.0,27.0,14.0,82.0,,66.0,0.40299999999999997,5.0,,,,,42.0,,59.0,66.0,PM10,二级,良,黄色,正常,,2017/4/15 00:00:00
51010101001,2017/4/15 00:00:00,,,53.0,27.0,87.0,,69.0,0.457,5.0,,,,,49.0,,68.0,69.0,PM10,二级,良,黄色,正常,,2017/4/15 01:00:00
51010101001,2017/4/15 01:00:00,19.0,7.0,25.0,13.0,,,,0.376,4.0,,,,,47.0,,65.0,65.0,PM2.5,二级,良,黄色,正常,,2017/4/15 02:00:00
51010101001,2017/4/15 02:00:00,20.0,7.0,44.0,22.0,,,,0.39399999999999996,4.0,,,,,42.0,,59.0,59.0,PM2.5,二级,良,黄色,正常,,2017/4/15 03:00:00
51010101001,2017/4/15 03:00:00,15.0,5.0,13.0,7.0,63.0,,57.0,0.307,4.0,,,,,36.0,,52.0,57.0,PM10,二级,良,黄色,正常,,2017/4/15 04:00:00
51010101001,2017/4/15 04:00:00,13.0,5.0,6.0,3.0,68.0,,59.0,0.281,3.0,,,,,31.0,,45.0,59.0,PM10,二级,良,黄色,正常,,2017/4/15 05:00:00
51010101001,2017/4/15 05:00:00,12.0,4.0,6.0,3.0,77.0,,64.0,0.27899999999999997,3.0,,,,,33.0,,48.0,64.0,PM10,二级,良,黄色,正常,,2017/4/15 06:00:01
51010101001,2017/4/15 06:00:00,13.0,5.0,12.0,6.0,62.0,,56.0,0.305,4.0,,,,,43.0,,60.0,60.0,PM2.5,二级,良,黄色,正常,,2017/4/15 07:00:00
51010101001,2017/4/15 07:00:00,,,19.0,10.0,60.0,,55.0,0.53,6.0,,,,,40.0,,57.0,57.0,PM2.5,二级,良,黄色,正常,,2017/4/15 08:00:00
51010101001,2017/4/15 08:00:00,26.0,9.0,11.0,6.0,51.0,,51.0,0.46399999999999997,5.0,,,,,38.0,,54.0,54.0,PM2.5,二级,良,黄色,正常,,2017/4/15 09:00:00
51010101001,2017/4/15 09:00:00,20.0,7.0,14.0,7.0,59.0,,55.0,0.402,5.0,,,,,38.0,,54.0,55.0,PM10,二级,良,黄色,正常,,2017/4/15 10:00:00
51010101001,2017/4/15 10:00:00,17.0,6.0,9.0,5.0,63.0,,57.0,0.36,4.0,,,,,34.0,,49.0,57.0,PM10,二级,良,黄色,正常,,2017/4/15 11:00:00
51010101001,2017/4/15 11:00:00,23.0,8.0,9.0,5.0,46.0,,46.0,0.42700000000000005,5.0,,,,,36.0,,52.0,52.0,PM2.5,二级,良,黄色,正常,,2017/4/15 12:00:01
51010101001,2017/4/15 12:00:00,16.0,6.0,13.0,7.0,70.0,,60.0,0.33299999999999996,4.0,132.0,42.0,,,34.0,,49.0,60.0,PM10,二级,良,黄色,正常,,2017/4/15 13:00:00
51010101001,2017/4/15 13:00:00,14.0,5.0,9.0,5.0,53.0,,52.0,0.294,3.0,138.0,44.0,,,31.0,,45.0,52.0,PM10,二级,良,黄色,正常,,2017/4/15 14:00:00
51010101001,2017/4/15 14:00:00,10.0,4.0,5.0,3.0,,,,0.215,3.0,144.0,45.0,,,26.0,,38.0,45.0,-,一级,优,绿色,正常,,2017/4/15 15:00:00
51010101001,2017/4/15 15:00:00,10.0,4.0,9.0,5.0,41.0,,41.0,0.24,3.0,153.0,48.0,,,30.0,,43.0,48.0,-,一级,优,绿色,正常,,2017/4/15 16:00:00
51010101001,2017/4/15 16:00:00,11.0,4.0,8.0,4.0,62.0,,56.0,0.22899999999999998,3.0,163.0,54.0,,,30.0,,43.0,56.0,PM10,二级,良,黄色,正常,,2017/4/15 17:00:02
51010101001,2017/4/15 17:00:00,13.0,5.0,18.0,9.0,,,,0.282,3.0,166.0,58.0,,,34.0,,49.0,58.0,O3-1小时,二级,良,黄色,正常,,2017/4/15 18:00:00
51010101001,2017/4/15 18:00:00,,,20.0,10.0,,,,0.306,4.0,170.0,63.0,,,36.0,,52.0,63.0,O3-1小时,二级,良,黄色,正常,,2017/4/15 19:00:00
51010101001,2017/4/15 19:00:00,16.0,6.0,15.0,8.0,69.0,,60.0,0.299,3.0,,,,,39.0,,55.0,60.0,PM10,二级,良,黄色,正常,,2017/4/15 20:00:00
51010101001,2017/4/15 20:00:00,14.0,5.0,19.0,10.0,66.0,,58.0,0.309,4.0,,,,,39.0,,55.0,58.0,PM10,二级,良,黄色,正常,,2017/4/15 21:00:00
51010101001,2017/4/15 21:00:00,11.0,4.0,7.0,4.0,82.0,,66.0,0.257,3.0,,,,,38.0,,54.0,66.0,PM10,二级,良,黄色,正常,,2017/4/15 22:00:00
51010101001,2017/4/15 22:00:00,12.0,4.0,11.0,6.0,87.0,,69.0,0.273,3.0,,,,,38.0,,54.0,69.0,PM10,二级,良,黄色,正常,,2017/4/15 23:00:00
51010101001,2017/4/15 23:00:00,11.0,4.0,6.0,3.0,87.0,,69.0,0.259,3.0,,,,,32.0,,46.0,69.0,PM10,二级,良,黄色,正常,,2017/4/16 00:00:00
51010101001,2017/4/16 00:00:00,11.0,4.0,18.0,9.0,55.0,,53.0,0.298,3.0,,,,,34.0,,49.0,53.0,PM10,二级,良,黄色,正常,,2017/4/16 01:00:00
51010101001,2017/4/16 01:00:00,9.0,3.0,7.0,4.0,42.0,,42.0,0.273,3.0,,,,,35.0,,50.0,50.0,-,一级,优,绿色,正常,,2017/4/16 02:00:00
51010101001,2017/4/16 02:00:00,9.0,3.0,6.0,3.0,38.0,,38.0,0.261,3.0,,,,,32.0,,46.0,46.0,-,一级,优,绿色,正常,,2017/4/16 03:00:00
51010101001,2017/4/16 03:00:00,9.0,3.0,5.0,3.0,49.0,,49.0,0.264,3.0,,,,,29.0,,42.0,49.0,-,一级,优,绿色,正常,,2017/4/16 04:00:00
51010101001,2017/4/16 04:00:00,8.0,3.0,7.0,4.0,44.0,,44.0,0.258,3.0,,,,,26.0,,38.0,44.0,-,一级,优,绿色,正常,,2017/4/16 05:00:00
51010101001,2017/4/16 05:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/16 06:00:01
51010101001,2017/4/16 06:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/16 07:00:00
51010101001,2017/4/16 07:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/16 08:00:00
51010101001,2017/4/16 08:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/16 09:00:00
51010101001,2017/4/16 09:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/16 10:00:00
51010101001,2017/4/16 10:00:00,9.0,3.0,21.0,11.0,34.0,,34.0,0.22,3.0,,,,,,,,34.0,-,一级,优,绿色,正常,,2017/4/16 11:00:00
51010101001,2017/4/16 11:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/16 12:00:00
51010101001,2017/4/16 12:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/16 13:00:00
51010101001,2017/4/16 13:00:00,8.0,3.0,10.0,5.0,32.0,,32.0,0.188,2.0,,,,,,,,32.0,-,一级,优,绿色,正常,,2017/4/16 14:00:00
51010101001,2017/4/16 14:00:00,8.0,3.0,8.0,4.0,36.0,,36.0,0.177,2.0,,,,,17.0,,25.0,36.0,-,一级,优,绿色,正常,,2017/4/16 15:00:00
51010101001,2017/4/16 15:00:00,8.0,3.0,9.0,5.0,28.0,,28.0,0.162,2.0,,,,,15.0,,22.0,28.0,-,一级,优,绿色,正常,,2017/4/16 16:00:00
51010101001,2017/4/16 16:00:00,8.0,3.0,11.0,6.0,28.0,,28.0,0.161,2.0,,,,,12.0,,18.0,28.0,-,一级,优,绿色,正常,,2017/4/16 17:00:00
51010101001,2017/4/16 17:00:00,10.0,4.0,14.0,7.0,38.0,,38.0,0.22,3.0,,,,,13.0,,19.0,38.0,-,一级,优,绿色,正常,,2017/4/16 18:00:01
51010101001,2017/4/16 18:00:00,9.0,3.0,5.0,3.0,34.0,,34.0,0.17800000000000002,2.0,,,,,7.0,,10.0,34.0,-,一级,优,绿色,正常,,2017/4/16 19:00:00
51010101001,2017/4/16 19:00:00,10.0,4.0,7.0,4.0,25.0,,25.0,0.248,3.0,,,,,8.0,,12.0,25.0,-,一级,优,绿色,正常,,2017/4/16 20:00:00
51010101001,2017/4/16 20:00:00,,,15.0,8.0,,,,0.435,5.0,,,,,11.0,,16.0,16.0,-,一级,优,绿色,正常,,2017/4/16 21:00:00
51010101001,2017/4/16 21:00:00,10.0,4.0,9.0,5.0,,,,0.19699999999999998,2.0,,,,,7.0,,10.0,10.0,-,一级,优,绿色,正常,,2017/4/16 22:00:01
51010101001,2017/4/16 22:00:00,9.0,3.0,5.0,3.0,28.0,,28.0,0.136,2.0,,,,,7.0,,10.0,28.0,-,一级,优,绿色,正常,,2017/4/16 23:00:00
51010101001,2017/4/16 23:00:00,9.0,3.0,3.0,2.0,16.0,,16.0,0.07200000000000001,1.0,,,,,6.0,,9.0,16.0,-,一级,优,绿色,正常,,2017/4/17 00:00:00
51010101001,2017/4/17 00:00:00,9.0,3.0,6.0,3.0,26.0,,26.0,0.21600000000000003,3.0,,,,,6.0,,9.0,26.0,-,一级,优,绿色,正常,,2017/4/17 01:00:00
51010101001,2017/4/17 01:00:00,,,10.0,5.0,,,,0.39399999999999996,4.0,,,,,8.0,,12.0,12.0,-,一级,优,绿色,正常,,2017/4/17 02:00:00
51010101001,2017/4/17 02:00:00,,,10.0,5.0,16.0,,16.0,0.452,5.0,,,,,8.0,,12.0,16.0,-,一级,优,绿色,正常,,2017/4/17 03:00:00
51010101001,2017/4/17 03:00:00,,,17.0,9.0,20.0,,20.0,0.375,4.0,64.0,20.0,,,9.0,,13.0,20.0,-,一级,优,绿色,正常,,2017/4/17 04:00:00
51010101001,2017/4/17 04:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/17 05:00:00
51010101001,2017/4/17 05:00:00,,,12.0,6.0,27.0,,27.0,0.45799999999999996,5.0,,,,,,,,27.0,-,一级,优,绿色,正常,,2017/4/17 06:00:00
51010101001,2017/4/17 06:00:00,,,10.0,5.0,33.0,,33.0,0.415,5.0,,,,,,,,33.0,-,一级,优,绿色,正常,,2017/4/17 07:00:00
51010101001,2017/4/17 07:00:00,,,10.0,5.0,40.0,,40.0,0.344,4.0,,,,,,,,40.0,-,一级,优,绿色,正常,,2017/4/17 08:00:00
51010101001,2017/4/17 08:00:00,,,14.0,7.0,28.0,,28.0,0.22399999999999998,3.0,,,,,,,,28.0,-,一级,优,绿色,正常,,2017/4/17 09:00:00
51010101001,2017/4/17 09:00:00,13.0,5.0,13.0,7.0,38.0,,38.0,0.126,2.0,,,,,24.0,,35.0,38.0,-,一级,优,绿色,正常,,2017/4/17 10:00:00
51010101001,2017/4/17 10:00:00,13.0,5.0,12.0,6.0,56.0,,53.0,0.218,3.0,,,,,16.0,,23.0,53.0,PM10,二级,良,黄色,正常,,2017/4/17 11:00:00
51010101001,2017/4/17 11:00:00,16.0,6.0,10.0,5.0,,,,0.22699999999999998,3.0,44.0,14.0,,,14.0,,20.0,20.0,-,一级,优,绿色,正常,,2017/4/17 12:00:00
51010101001,2017/4/17 12:00:00,,,11.0,6.0,54.0,,52.0,0.237,3.0,45.0,15.0,,,16.0,,23.0,52.0,PM10,二级,良,黄色,正常,,2017/4/17 13:00:00
51010101001,2017/4/17 13:00:00,,,20.0,10.0,,,,0.35600000000000004,4.0,39.0,13.0,,,21.0,,30.0,30.0,-,一级,优,绿色,正常,,2017/4/17 14:00:00
51010101001,2017/4/17 14:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/17 15:00:00
51010101001,2017/4/17 15:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/17 16:00:00
51010101001,2017/4/17 16:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/17 17:00:00
51010101001,2017/4/17 17:00:00,,,16.0,8.0,,,,0.396,4.0,59.0,19.0,,,24.0,,35.0,35.0,-,一级,优,绿色,正常,,2017/4/17 18:00:00
51010101001,2017/4/17 18:00:00,,,18.0,9.0,,,,0.369,4.0,60.0,19.0,,,24.0,,35.0,35.0,-,一级,优,绿色,正常,,2017/4/17 19:00:00
51010101001,2017/4/17 19:00:00,,,21.0,11.0,79.0,,65.0,0.35700000000000004,4.0,71.0,23.0,,,31.0,,45.0,65.0,PM10,二级,良,黄色,正常,,2017/4/17 20:00:00
51010101001,2017/4/17 20:00:00,,,27.0,14.0,80.0,,65.0,0.37799999999999995,4.0,,,,,,,,65.0,PM10,二级,良,黄色,正常,,2017/4/17 21:00:00
51010101001,2017/4/17 21:00:00,,,23.0,12.0,99.0,,75.0,0.36200000000000004,4.0,,,,,,,,75.0,PM10,二级,良,黄色,正常,,2017/4/17 22:00:00
51010101001,2017/4/17 22:00:00,,,18.0,9.0,120.0,,85.0,0.309,4.0,,,,,49.0,,68.0,85.0,PM10,二级,良,黄色,正常,,2017/4/17 23:00:00
51010101001,2017/4/17 23:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/18 00:00:00
51010101001,2017/4/18 00:00:00,,,28.0,14.0,119.0,,85.0,0.307,4.0,,,,,46.0,,64.0,85.0,PM10,二级,良,黄色,正常,,2017/4/18 01:00:00
51010101001,2017/4/18 01:00:00,20.0,7.0,33.0,17.0,103.0,,77.0,0.317,4.0,,,,,43.0,,60.0,77.0,PM10,二级,良,黄色,正常,,2017/4/18 02:00:00
51010101001,2017/4/18 02:00:00,,,46.0,23.0,91.0,,71.0,0.441,5.0,,,,,39.0,,55.0,71.0,PM10,二级,良,黄色,正常,,2017/4/18 03:00:01
51010101001,2017/4/18 03:00:00,,,35.0,18.0,103.0,,77.0,0.532,6.0,,,,,31.0,,45.0,77.0,PM10,二级,良,黄色,正常,,2017/4/18 04:00:00
