phone_no_m,label
fa88a46909630ed40e0c6a45344aea34468c4d898e3d0c0a9e161d435203ef2f821cfb5b82d1b7d24ae33d02ea5da85f4be91a363a8aeedd5d6f3a465f877f33,0
d7f67f866ccedd4afb5f5144f6adab1a3c289ca96332968c7f83a41e36f65a39d1fed56a1a570a2fd3238763efb84a50f3f308ec9f97398a921041d72f8a7cc5,0
e30e7156f9d385bedbf6418a5daacb6fefc20f816b6c91ccc56a05031de121fa397106d2768b46c2f11df75d21a4309ad4b8939239e5e1ba2ca6e98a07f9629e,0
66d097d1714a59746ddc56f5b137d34e610bbece100fc67f7ba63ff42b0601c2b30c5be0bdb7ba47eab7e12f4ae6a58907c79feb037cbc345beccd2fcc3d3d6c,1
482cbd45106bb3c061aa3ffb458df59b6887db33b7cd3e49d7188f3d4358caaa6e03c3a7417ecd5de51beab12b1a510a1c6318f7b19e0c10560edaa4a88b6eda,0
07e6b3e1726d68b33b1b03e696970148a79e7231bed52e04af32676cd2ee0987c20c04129b36e62ac22b6258a9095ff3c4c67ddfad135bde17103ea847b9923b,1
c466c6af3609b1bb631c1cc9a4682f2eefe522ce79d1204e832b2a5ca6b986e3f0cad7374b240b153aba31301186b04d7b9afe1487172242130b4adde9ba77b5,0
4c0e44570d82445731954197f3d6a6cced7232243e7eb13ebe50c02ffb3913d1727980b3c78589576b276f011fccec4e34788a1a9dcbb46bfbd5e79dbad1ce7b,0
bd57e6a7485f9dd52cb1964c9c141f0e63f215c9a2600d913741d17ddc7498bd1fbdd5ed887f30c195585bf86d074b5d7ddd9c8bfd35a0f12afd056f74a21d3d,1
44af7ef3d99e92560408ae4d4d3bcac323c9ec4816207f356c0046bb33e6c1ffc0b4032138a0efb8fe343f9601e0097ff67ff61ed4486c358c52f726eaeaca80,0
18d26906b626a0ac302989b7ea6c87969b8f46902d8bec12094c0975a539cfbb4371468a37b46a85513c1d643b2c814a15e62a3b6110f217b6c0019277edf462,0
0ada151196c3ca004e6d3eda138023f0ccd99f1589f63c03b41e794c3e32516614b2be2195808ba72b7b8c33e70eef8899e3719fffe73a8425291f4c74c10813,0
dcc3033e78d01f5d42bcd7fddf06346488b86f077f832fbd9a12e6648b2aad5524dce21287a40f0c1d899ebb12df83912de93973f687d72149b2a84bb58b6bc4,0
8ca5b1320e4b9f8087bd825951f3393b6c24fa0a2938ebe7bc22b7b0312a4a481d7baff4e9ad8ea4abb422727549ac8d7d96f241a2453aa271adf0f718eb5866,0
ccfcb759ead486eaea21db0b6c6bcb31968ed5e8b75a08a95f4aee679b27c921448b8f1d40fd1187c617d599cfce14f9beb3f5db1f68a90089e6320dda9cdee7,1
00aabc83c26578c6475f3adea8fe9dab86113836180629efdcf053179d3a495aa1d3b8fa94af7da34b2ddb8ba6884dcd278f7542e92fac8c6e12bfa50fb499da,1
a1ae8ad4111c17cb11b896bb3146b23a78884db0c237fa89f81e9c8ae14d11de7e91ee6223958bb28dce1e80dbebdc5aa7f309ae591ed442c5b15ce1f02a2cce,0
cdc3281ad0b228fd5352034934a33b2136d153e077955201a4673c60a2fcee7a9c11f6003879611c1e422974d595cdd411d532406579075a571bf78694a73081,0
d8b52706868b247b6d2ecee79090255624554d2b5d99c580511a331c3c9e7ef94cecf16049fffcc1d55045d3474eafc0936433ae7e951988ee52762df5d9fac4,0
96ed1464be819d27463206f62a262a13c1fa5a0fbb7652b0a0d1968ebb2abfeb7c276278716bd4e204b572ccf38136ac3cbae592f86a520ad40273f08f830b00,1
f2294e5ea4405095937d4985859aeccb20cd2c4b7d626f8622761c1e1f4e5003bf47b2dbd8ac0985b940846ae5e6740fbd3c8da314ef4be8beecc09987761900,0
7fbb02ad82d4e43b5f5d4f3c9c872635590948c496abf0e55c2b224d9c7c6ca9208f4d8262f779042e15b165d75ece9e4bdf03cdcb28bfb1790c9866e09a7319,0
bac5430f7a8c716f52d1c521d2f1d5a1c7c823c4f0d04c98eb80e87fe7ccfd58c23b12fa97400cd3b42f15ac0444304afd6312b78032e541b573b33a2f4dfbd4,0
8a92b24cd3ece7d701bb35b7b110857ac0072742d9aadd45fc92c5af4195aebc53f61fa48809e7f7650a118106e0a898ec13bce9d2c6e687bccf669d3997b9c7,0
bea4c7507ca7c20931ff9ec2d1a22c5539d9e8a424e06c3a6cace0d7c23128cf5c34c52a06f37a262bfabf0f82898783f5983d57065847d1f904712f7ac998d2,0
c96d768434bc081d5e82b9c33ecdac1330b73ab52e894c1e7598fb00ac59f2e12bb5d153ac4027cf2bafb5d11fdee4ccd3ed9a76a62411e8e7796152d5964b61,1
d838a55b99b82e12718c7daa33e57052542f5bb7baa6c0bd36eb6a99f75aee39f6a49b2f4054c04d2e3fbb39db016d0ebb8623bc9c736051233dd9f1ebf5ce7b,0
efdb0083ccf94f4f70717d56d84394e3c9e659ef4f64cb70b601032d32ab3318588a43eff190e539963e632c8c17e426faf32253aa6cc8627a50e2e80c5f8070,0
6a1b431266b7ffbbc33281d6adcff577fb45e3c05680d281bebf41500690eeafdbd0da245448f48501a4ae9185f8df9476978ebfd279117bfe23bd174ae8d425,0
f816b07211e1b6235f7b538b2cae58e3af11e2cceb4b393622708caf790d9e0be8ad9b01c0a0918155bf5cbb2175fa5ee4920a4b51106e85f7e1f12f5e6f0a0f,0
ec13f0517440b0ff7ebfd3a26665e0aa25155e24ad318071a160c5bd78c89a27717db9fce57a0b946a7ab17fa346bd73666f1cb6b9941b5a52c7497daea81d2a,1
37010a7e2ac5d415e36b2aee8cf06567435cfdb3f8a1ce11fabbb5c51f858eb4d8ba93786a12a2fdaccd6c49137cb7cb41055ce3c1ef97f6804c6e31eb4e456e,0
6504baa507c5324cc6a4f4609b5bafb20d6e9e2c5fdae988c63bc100e04bb63c4ed7a7fc0e1b1105190403bea3eb8cb12a4b3bf635598f10949f78dd6b7ce1d4,0
ad0ea538c680941eb74cd91151dfed43edd769c619303e9de88f1e19f7a9efd94cf29208d9cafe4a4b3015a2387a1a81f559bfbbae9a4109e6e470685ea5c5d8,0
9c25ec9b553db5447ea26a388fcf61664d908241414c181ab736683f4b086b169a3e1528deb25c27edf77858ae01f9045e3b10c136a94d3c3e1c8ebbd522127c,1
7c64d9da306e18d2a0d2e6bf5f08e186e9947e0d1ea2f15108a9e30fa3bfc615739cea4849a25834f622478d647b73513cbd2c7ae209584a6d03a68cb5fc8e40,1
d5cef1acaa60d6bf629b7bf665892d359899c7bdbad88af23cf8242f61658471fa310c15dee0a27263ce1bd11a42d21f94bf99ac15083886cbd66c892a2d00e1,1
98522fa8a2b713a7945fc0ba0ab17b06f17591f8ba589e7d8862a53be9a212a4924deb6406163edb380493f4d51377564eba5be9aff9dbec37c79191ff11a1f4,0
29286691d581be6ba9f8ed683d08a00d52402f7e1f7a014657e1010bb48f114fa26e5304d0f651447e85b4459324ea497752dd2fd58fafbdc549c06a7029d359,1
7cdee29e84a238aee89d9688aba984d3c4e5b25dc8d28149ebaabb8327ec7eb19f61f46a5e406534a255750c1107263f0e1886528e209129226169fbd2bef6b1,0
440efc8f51936e34e7dea408f73f9ec49d6ab001a6a18559aa1247f9a3c5fb53e51cef7fe06d4f8158e156a849fdb2121528e0396b634433748143012074be76,0
4a433003f1068ba03f9e54de93691f8110f31b2f18ffb421eb517d2f55feca236309df19c39a6e1929e8bf9b2e3d7f01fda3bbe2de57b5735e80cf8907bc75b1,1
dde53a8d1df38164fc37e274ad7bafd9a85b515a68b7f898f6f549a42eacc3b1e4632e87a65e5bfd7de7f86be3d199f00b9336ee8b57801178d52118e62a3236,0
db05f4a19dd1edb5572eeeb53a523794d29c9c0d67ec2b9ac90e9af5465e34e2948241efb1f9d46aa3c0afc89002dd0a1c1e044a9f6ec7bb68ddbf0efdba0403,1
49ff2781d0e0c083afb78ad525cb5bed308a7097deb25a1a6b8f882da4c88f27f2f83949a7b0ce10cfa73be4fe2b5a1c864fa099184b09d5e60d43433d5ab472,0
8bef63ead2c49b5cbda984ec8bf566dff4e51020b16c8d82284357b98b25ffb3bcf6aa423f2114fd32d302de95b49c054c638fa77948c535ebc660d946536743,0
9811337a1c56267ff3cb8f6b80db1b9b8f7132526426eb8fe84de87817341a43e59202a190fc484c0d7be2186ec11e1ad3872d8d3bcda394c7a47eadf9760893,0
90a3b0cb316b1ef91c9a0ec7acf3b3d049220762c62efabdf113b639879b0a378daba666e4ac61541d1e5d9a9a5bcd51c6c50207652a493e71cdabc5fb0e0088,1
495f97a8eaa920d7109e27658bbe5b170089e99ffbb4e4b85161a89c9441cf14d43f2bd4c54d8559b97abf6b90d99914a34d57a778cc79b4510747601bfe1b97,0
fd9922119f3d1556d27f64d1b5df64c483997b46f2cf458adb9e9272d38392c628006767e15be5e2bec8340edc31e0fe456b75c5d2ff0734ab9db3a1c8ac2a56,0
1845362caa60679a7f0b2f47c9d2cc0f3536bc4d7e0a021707c987dfa00ae173430136896da4ca3cf1d9ddbcdf846370abe886fbdbb10218562374175ea52b8b,0
aa164042c1e67573e5fcd47f7416bb49acfded1a72cb8202499e21d8258aaebceecaffdd16b234a26b0e3cb8b37e2d2bdd7066afce6594517f7855df3c2cb38a,0
ed549a9c64d1ab0c378c463c2c5747e0e6120c8786a0fddb7278d0f68617fd0777428c147f790c5e7d0249e8d2522c6a0055a81665c3e8d58ec4acb7a3c57fa1,0
9b68923d8ed2356f78162ff2dd157ffe3854f86de6827c48fe4be88104efb7c12b8a79caa87a0b22a67eba52488db6d6dbbd085bcf7a7195ceac4435941039d4,0
a57019ab93d68726ab658383d1031ebc691bba245a97db766f81c33606b7ba76b0271d456a92981cf98ec73a5629817233b12aef6e6c72175c024bef54644812,0
6a0745f2812312bb6c230fb5279d01af8e5390213c408ea44d245d6610c19814c1126d96f569c1190ba1a351bd52f99c3295550d3463777d6c1818cbd2a28e03,1
5711f537ccdd25b10371fe773d575610b3db86f03b04f1ada0308f8271c4170d74d8bb788616ca4341424d4b2c0bd44bb7a5cac26e60505abe7984bfbd777b66,0
d6cd197ea8e9641e13ccdbadb519fcff203d2d85b0b4b81280409650b61a0cafa7f6620abe2b26c8f1b6594cbbb733214042aaedfebb3f4fca1a55a0aca974a2,0
c4e14d7d60e9489105b0ab9f378a69ddf3cd9a8a40158fb0d7d3f657a47dff11376a94ca5bcb12def81e20da6dc699e275f929b6fe7c9769e1420262301df217,0
4112fb735c7535e135331dc9e285142560407911118022e13056ef00c64dfabbf76fedacc8fe35c3ba42ea0c0b7ba2aa8f8d67979e8b4ccd2fd1f2d72c15ae91,0
08cb0fabe41e704958ea5979a0fba8b849e274131376336d3bf9042601dc31417aa397728db3aff4d5426358ebfe1f97b5fdea131c672ac4974aa4294cfd0cc5,0
093747e2181271043e6e07f42d86bbf78b3018751977be7d1f9086425cd63ab101246e6080b7136da142af69e7d95d3163bd32c24279f7fa2e8b40ff98ecf525,0
82faeb8be1e5fae1c5efd008983b9d90218a8a12a23c6f4cd9470078067aabf4710e616839c5b1ebdc5585d7c3617afa961068d0938f3caf90180c7f8402df37,0
27b496c4fdf33ec5cf27395d8236e112343822962530ffe466200c1c3e4b96bedbb4cb44e93efa98c1e9faa049296382c1b44d4fe67b58977be56240961486e6,0
aac6f94321d57a82cae25dd6b75993dd6b5453d504b0e4c5f272dbe8c5a651f15840835d68f238b42bbea0071b10cbb0e7b30270dd9d96f4f31b9daedae8ae14,1
010733ba9668c1ebb3828b0feb74803d8504ae69116d15df9c0bc2965830398b7365a6c25dd801847a87ec2e192e4c6988f8626a055373508c30fd35b1b86ea9,0
678b20f85c04ee4cf74975a9866ba0c210ea414ae0e4bad936834855fbb3fa0d21dd1448fa0df0c54aebdd6481801cdd10e408402261a3354efc9619c26843ac,0
d98dc0a1a34d86d101239608b5e512a3bb08f73a70659db794cc30430db761afb2ea11c849eee633ddfd4c7113378f5eb284bd04e2adddf5a4917b12497b9b95,0
e39e759287e7588af938f0bd9b26f79a632c43239cdef071fc687dff816083cb04c405524befb3f1407772a830095b6a840c6b85854fabe428902f12dee808b2,0
c433abad8818f5968c5ef6cd74ec4229010fae0ece039318e98883900307c6d6953c57bfeeb3baa9f8c05b85e644bafde4fc02b4c121fc5ece93fda84dc78b1b,0
3a1fe1d98dbdc7ba332b576bc0da80dac240bf487ee47fff9c22c54ef6e7f6bc0fa1ec87fe7cf0239071c0af2797fe0c209c86cac4c9f32b951b668fdbeafa45,0
f36876d44a75a823477a5c18e670a476585d727fd56e26565db5dc5bc0a1887f8b1fa675ed0f715c84c562372b23ad7905f4d3a639233c4d64d52f397d6f1be2,0
8092350f4a7ad72bbe0e04c352ac9410b0bea984da176febb410d9cd27e3078965874cc692b180a8639267bf75989a3e122aabcc88d8187b026a7d7c34c9b281,1
f611bd58d2d6e51bd77a54732d0a4efdd8d6c27ab604ddecdf8d4aa96e6e67f9264185a67dd278a81cfbf0da0ca65a7b0e5d2b6c8e5c8a88799a8e6b24fd859e,0
1ad92d535417f0cce284d7d6104c85ad17bcdc04067dee077ffcee23573da6c531dadece213ba09f68254a5188c883557fe6561e8f08bd9794dd3bf4f71192f2,0
5448a2c35e7d839015a2ac7d04e46a2859298978959e71c226ce1fbf4ea2e64ca449a2104a797ba1ab9da9a5b113f3f8cf11f27e513d515e2e70943291d145ef,1
2f19d87f59ccc93638ba8a6cdaccaca14c83d736f8c7b8bc3a37672c5fe57a9dd239d76aff7cd6dddd9a2bb6db4d90fc01a96939a8992fe5624628e9f6277f33,0
27e596aa0c7d02b51bc1a05891d505ecda3d101107a126323257a10bfa571daad88e29021ee6e5e28f7ebd4dad9ec83d97deea94bee94c880e54f6b476173ea5,0
808d85b289b7f30b1f97f018c578095db8d7c582bad8707f16a9429fbfdca814bca33199b3281b9a8834b7ea17e36baad6a8f44c84c7a02c88b92d55b204f767,0
ede87868ada152eed5ce9a35dfa45925f690ed13fbed3bf27abd5b925dc47bb76fec17e28335eb103b993d15bae9aad05f439f8683d19f92317da0538ec8f8f7,1
70c5e7b60f48db548d78886d8ed410d00dff83d29fdb336b55ae2f4f8025791c3a0b83e4ac2f926cb17947df9bea521c4c1492219ebf8363e5b0d1e6e5357c4a,0
383a4840eef95cba91a430d74f10972ed9b3601729517c0e0f52557fd3d0535ddfb622309d2f256ebac736ac3aef9abbb6691a5d944ebf88d569004535eff858,0
c5041c1676a84fc924bb07597f9beac40873da6f0ab7bd97a6344a31bbedf650960dd74a9316ff66de3ed4b4f6db7b3328d37643e16ec1cc4cae2f5695d827e9,1
6d6269f9764a3f949ec6f0643c1090e2b6946dcc1102c121f4ab57d192164f8e48249628fb96358ae8de509a2fa7f657f6f53d29a16bf8a45a7cadaa9349dfc7,0
00a89e848904e6d7989d0e21a849003d42249c8d2e4ce048fa4e6ac9858d92a5dbdd0f6d93f03e2582ae1aa5793c48de8e10bee1688d1e126e64727e3a20bb36,0
088a43dc944fe926745bab912aea4f97be083b9e82a92035ea33b1125ac1b9b22d95f43c0a2fd4c48cd9f4b8174fb17c095fea401d1c77f07841eee6099d9c5d,0
7f14279a306e90148f98667d518546e59374da90f436c7400b63ca31ba2b803d121cca93e6fcbc158b439d0743554ee6b1c9a64970477f9325cec9c3f2562f48,0
9ff1cf9b419c2b78b29efb614c7b620422c2df82f59d805067a2195b8d2f1f9d504d6fd77aaefe2f08587a03d60105cc590f832d6e5b829be132d93b5e52a7ae,1
a4b6d5abe3859d7e312b5ba1dab2052c74f78ddd841b312f123a186d36963937c51f417fb08a4d7452285ee3f3aad83c38f5e02597560d6b8ae0d14450459b0b,0
65f507944d99b7a6ad68bbfc5c588a47a00e84dec87affa931da4bfc7f428c9ceee561a71715e65f06ab7ec8d0b5a898f2657f0fe3c5031cef2491943267297e,0
c176cdb97901119c46ae832e507cbb102be3d945245d77c57d67b149e3d97597272fc073c1eb4f117fa44ce5c83ad40a9c67d071949a9e5bc1f193bfd8709e14,0
16b1d16725f9932dd47917a98d1935b49e2cb239bbf423c7c86cbadf69e9d49475cbfaaef620971f7ac66e8939be5478da25c887e95d8c09979b2ef6673fbd72,0
d1d8d086f87d11853fa3b76d0d6b30ebdc76f1146acd9b45077a42e9b4c14a6ef188cc045b72ddbe82dcd2de1ee4b458eb4e2c0226a71a2a7362f2b815d657d2,0
8c77190aa7646f9a94face6e92858488dfa8df80e8aad855505b161ca9c1df2dcb1f88cd277f9fadd5d4eb2ab4c8b540d92497be0ea33d89e38f023efb901923,1
d86ad5a19059b96c67554ed5202942431730a8c6776a9f7bfb44133beaf3b432a6c4002e04f83f913802e6975938046629ecfaabf0eed069fe79150cef768ad2,0
4a40f8232060cb96707f0277bc19b81a98652c0cc35a7791f18e40fa9ccbd9ecf0616438f2be7af7a160c4afaac06904214fce1dbdb9240fb9f858fafb85e72c,0
bfa0777e83399e4b887217bd4f6747d1d2cbab8e4af2c91188de0fdf2921e01237ddfb00ca26c0623a50baa94af3808728243c0f26ff34db39ff4a8f9b2904c6,0
f5c3ebf1ed6f75193eb70d3b0959621367b6568ca0f2fb20d32af91af63f472932bec1c4f04960cb10c5195aa284ac2ae019c0041a907d56db0f2b3647a78389,0
fc32813ebca83dba6bb907b6d2ec6283a77c128e7615dae1ee3e602a8cbe08ec3904819085e0133045fd8a024a7a85a98b329170acd1e0582555214b8680802d,0
fa268826e168bbc0edbd4ea09b549a2c0552a2de111a52189bd0351dcb41bbf34d9213e56c67c62acedd9e8a8c2bdd39ae1b2a58a5cb3eb102736c429e217892,0
87214ce47680e24a731b998e4412cbdeb8dfd270ed139a783b0a4b6db9429ed5a8e7d33117348d7b5472767bc189ddfdee46a696d1dd1d4fe9baad2e778769fb,0
407552104d2d1620b2248606fa669d7c6db6c6982b44179ff634ec9d0a4971d0e120d248b0ac87a85e5ff7373628a5216f0ba30f7f28a2da692969d91db28a33,0
67f4191a66f7abfd645cfeb5c68593532067d6ffd1d3c64867ac60a06944ede30f5ac5d177e8f361d965057a552093ec00a7d62c58911d27f6d984304a6843af,0
0a09d46d9486405650be2c782f8bdbea1cd7933ed333310b0189b6fe0526dd910c874c271fc0b94eaaa76fe116908c41dec8912917bf1ba6f1bfef69367a9359,0
b6841461970e5fe955532d261994972b8d0a43d864cd025bb3b89c7251420e5e7231b4db017cb61a9021a693acb2278d8dde76bec55bb1d5f7208f31dc783e8f,0
af5fbf311541a77f0fc9bcedfa424fbb5350146c7a9151b059b80f432417782bfcb7851a47e453bf856800ee657a24c1ea957fafafa5d12c0dc0eb4542161c41,0
2f26c3aba5316a4c96b29c0caed1ef13b0aaa9fc5791cd30e672635914e72255ca7b30433926d86b82cff1d2aa3dabbd41ed4b4548f827f2cbda298ccc80fb9a,0
cae4d0f76f9816a69f3c63e15fab26c2c764a39fa7a0541326c0a4734c430b3084acd2e5a7f2b5ee722f0b11c0cfe6dabfc175590a050d1cadf742efbe3bee40,0
36fd7a44f114d8d2bbbd16fcc4bad89766c88a5ae06c42cca817ebaf049bcc5df44b03bcef2b7a8792bb301fdabe0986e65dd67d8ac34c9a7c6740b1435acf0f,0
d116a2b992227ae665b344d4ebedb65dd01b3fea6500f88d0d42000d6518cbe6d0d4aa18a060dd29a5cf2d59ecc079358ed085951d7393c1e0a10b661a5e9486,1
a0f10131afc04d88eab4e3428eff302caf361e7e0c9e67523f1544a70bf100f6973691e345832629ca2e4eb1ea975d7da7619b291624c70f1b82ce5d792b556e,1
18f5da3c37f353521e3898186a0dd1ef81a4ab23c611a007a76a4220559d6af9ed03d9af3eb6be5a74dcab9d813724493ed03cdf5e8f7d22511a0719ce59c1c2,1
6f42d8e109184bbae99064c6cd0823f8539ce26b26c684caf3251413dccb1a6672cd1fdb3489550e39abda5544977a686f55feba5190b315596dcf14a72e06ae,0
5451f865c4c80d08e1bea3f99af291163e164b342fb21103baf74e29d53c2ac5f1a56664cf7baa1ff7776b62baaea156c6dfdcd8e9ffe18a31cfdc90ca76b61d,0
19d150e33a41d411d0565a97007fba9b21f618c0489aba72b3fec2eddab982a8f8222954120ea159424908642dac10dd6ade974a860dc9905e01a3e79a4b8625,0
1f06d2f3237322049712520e315be29e8d83b48b9118a5c99aa0f95dbfc86f679f32b59a5bd708c848e6a77063bad00575c805f3907f7a770751534ffc010918,0
ee76f2e37c8dbf89783bdb85956c2979d425d51c7714074ef25d6556b3595cca83a24a6e5c29ea3c70de2a0f62297550d2ea0e9290a90366a807787c2b694ef8,1
7466e8ac503f0617810ef6a7fbb8045306bac86ec434f60b81d03bf45447e803551470e876cbe0d7a7151935a1183f889a9a6466c14b7b789e759425a4dc82a7,0
9e749e8f1f5db7d739f323a05a0521bad8338eb1c30a8878b1625daa2f36fe4885c9132b4e84d661e93b7f97f963d340d51e6448df2a8c5219fbd9d32fd3308c,0
cf59c67bb8c12cf87f584c35a8ff84f1decc1b353a920945ad2ee76f50121a8868d068718088967046598417e6e3bb100822e35921bcd918053afa6962867719,0
b28dd45e925059817902a88b623962a3a492bf192fbeb626141efdf7d1772051b037703ea4fb0b24e75e49ee225d2eb10ec4af6a5ec1876d6bf6bf6ce5a928c5,0
ace036a48bb2630af593fb4b56e5f59fbfc902673169ffdcb6befcc3e07139a5655cdcdade00c8cb609fc96549b70ec329c8dcdf07eb51796ca6c9f70c09fad7,0
20ab794fe4ad9f402d45b3d1e39f4bfba93d3b25e9c37b6dc16032752b918957215c3e60594ca8de89a416f8f60da87cc3df3afcd8598b700cea76e3ad0a2047,0
d7f2c85fd7656e219557db4527d0909baaf09bef57d63d61cf8a1e674f19d3dcf5414e880f549593627cc162819184fbcc3547fe667339978c1ecae48d571066,0
4677aab5f734ceb925267ff9fd4c28fd1c82d218d6ad64cc12cdd2ab268009b5dace69294951edc9037e3321c6b473668622aba2553471d6fd302d1756eae07d,0
d3207104e82028826a00dfe5bf611dad3f7fb6cb37fd0dea0e7b98c758c34272310432ed1facdeb53e913e2c266808265249a8b36e3d2f62fbf31f986f2e583d,0
1d553ef78fd224f3b4c327f88a1e3615f86a0458dfb29372e0ff40012d099c3b815ffbd8ac33d5359e8705ac8b367b8ac39cfa293211384c52751b5edfebf874,0
e9b8108799e171839ba60e45875a7e3b43c9d06e3e334ac2c3543a3e06b471aa9dfd65b5160f8061c11f3b2ba138e8a2a80df0cdf8999615d86654da623c8a66,0
2fb936fda24bad173a6103f870053ec7f543ca1ae6750769e181e9c17d84df151b86b3779ff785eca8cb29f6c999a8d7e1a8c458fc0a794b21b36c050e2c6734,0
622024a03f170772e044ab3b5987332372bdff24090078d0ac205ecd8713eb6311b5f3b1c2dbbe92c7c198d3c0382de397200edefda9084d2881bbb8ecad6a54,0
e37afe9cb3c0d773537a6387df2f6f6e390de8fdfba7c5b0fe2dff3f948fbf4645d4494af0c34059d241aa95d040a7290d386cbe5ca1cd65aa87320f4fd03bf7,0
e79ca3f725672a548ddb365746621e7f6fbd0b5679831524f9789cf9119fe8379fb34c811d2d0a1c444f8ffc50914b76bf3a42ce0a3f3d983ba56779e37a7002,1
7ff769a609ce0f9c6621161254b11ed8d36a3bd697ac3806b7ffa70f5bde61c6e630f5bc46b262620a9225711825a8d48425032b33e21ddadb9df5f1601b9445,0
576f97d83315be6d9faf35461052a6277c157230b674e6dc6be496ab750c4b760441c527992c48fcfdeba7d6921a45c9a6e9a11ee7e743be317a50e902ce4143,0
af0906214ef4f2c54513de55217c3e786856e7682d49d4ebd241d5b4e2bf3d8de7547fbcb822a7283255cffa18105650866c6bb0c896c1ee1dc7730b2cb96798,0
410f138748c5f3e655faa8a51f5f7d49bc16d0f100312ae2afbaf50a887cbef1610a4a997d895d177753855d82227618e7a9a59ae2e9d8308386262f0d07d328,1
6c40d5b063ce1d6622d6bd79ff61ec53f021772b6df5746eda6200e0494fdcfaea8ebb416fd26366c798ddec6de35ebb487734207187dbcc20047a1848019cd2,0
1457317f100b9893d210cfe596bf6230181fbc6f7f9bb558ca96165e7a09a83598262902749a632a48625bd8cce8e14e458df276cb6b3eefbfdeedf78e163103,1
ecaf4c774e377fc1bd8c2087dc417d2edd7486a2ecffefb05381079a04918e6e4b673cc4069d027047671a00b94a2eb750f0f0d07511ce2a32327eb40eabeca9,0
99a6022a19fd2d3cb82a6702a8a4b51781f23c024be9a202e53d5a24d44caec1c3c2ac5175577e69a560bd4a6e5af868ab841a9b8a8c83d0750d4702fabeb1da,0
519b08affab5692c9e2acb017a3c692e2c86e7e258f85fcc0a0d4d9ca781b11b71e47d62c7072f39b0b5ec4fe53bd8f3a91b0af65119e3674d7a64437b3dd2da,0
65eda28ad5876b7463b0f502fa60adfcc95a16e0d5c21efe76cab0ddb717c331bdb80cd928dd3a2ce235c3565f06ab4cca98e50bb241475d743b47a70433bff1,1
3c305846c5679ad668260d3ae8f68a79ebd67b10f0957581d9366fdf9e38be030b0365f79125c6cada0a8dfa377708498816cbf65a0afc1c1dd5e5802a432d75,0
56624f639252b480fc657f194aaf780c345c4d8f96f06472e39b2c21ee9f96c787204e3075f9d53c21948af214472537b35e4a8968d8918caa4fa1845964da75,1
86b4d44374c84f08ed5ad5ca33fc473a66c98ac95c2870e1fb4f575da90b46a2579e7aef93df2cf127c37376303128ae5a38e4995dc2e67f340a0abbc712b8b9,0
e2b3a2ea1bac76968720d3cda969d149fd17ee0e58c485901bd5a221405530dcf317d0823c51975e336c0e65d844b0f10b9f94f191dfe5aec0332ddce207e3d7,0
458f913d38ee6874943c04511f9ca204e94bb87c49624eb0e088dd5f8acc9a62b8571cda68972aa3002153d262818045f889b3ab0d4a801d49a4f6af88b96271,0
4fb14b7d1fd9ec7b0ca55bd068cea6b39f8de0ae65c64c02cde25e15a413c317d8b8dea3029aa98ba90e861383faebbc71c343d9c361828380ac7792ee923723,0
b51348faf7cfa7e2830e5d39ea5b7c21c3ee69f0f3ea2f1e3fee09dcc7952562a3470e82f2c3baf5417b98066ab71e1bc68bd9f27520651b2b50c8f720b72d46,0
e860195ec2bb65a0901f3e3c37527da3ecd2cc4a06216df6ca7e7ba284aeb62072a26142fe30adeb2eedc6db4c48f01cb82e6ab182dbff5601603a8f12528599,0
70a5eb30a0a0f468250c4898bd5c25d27ea4a2eb1a4d26019e0482442f5c973c3b538a1f930159dcab9b93add7994c5e9df2b6ea6ff8f6461161e745c7d07a65,1
a0bc8669c1cf3689efa53f7bf8430a8bbd86cd9a7ff7ac29e985e5c9b39d479bde3404cf03637769ab6e781f496f3c291dcaa0e8e49a98e7dc17aa69d7be1ff0,0
2eda0f1aa55b22d3d7e4217fa6650ee297ee301a1f59564a6fb7ccff9fe189d3dc8da6228ac454dc0d44960cdf14cedd37dea29efedba4bf46932d1d7e98273e,0
816d26dc37c723e89c2eda85621b09ea3f460c77c3544d29a9b63ab74c3b20a2843d8cbbb6bc8b7f5c627b828174eeb0db7151b490386fbb8cad56a1edf5bcbf,1
3803d7060fff2f58addedb0e1a327b37e05f6c87b1a1a448192d801fd7214d6c7772ff32fc7443c5e0e20dfc800f4689533420013aefab00bad0b6c8af5945fe,0
97d1fd217d519d09afa870ed7a95de34732bcc2e8b167fb34ec91c79af07451514363c2e3e7e7dd4e81d4ff91eeb6389abc90849fd6b9297af227cdcaf9555e5,0
c038c46e9514628191b70183acdf6f5749b4f764c69c098dd64bcb57c1bbe92123671fe70c557bd63d473a0147b3cc35800ae5fd9e2caff9b7a72077f164cb9f,0
26a018e4a4a9fabe687952dc4a5d4fc337e3de2fb4e727ba16ce7d9aba8c850487dce494762f3882edcb78bb771c770230e14a192258c3b490d8fbf532d005f6,0
b0eff4fa29ee465f89ed439e00877e45b23956368e158a63b784a3644fd8818721cd7f4ad67d48d7a1e61465e72ae4b960db9a98c756f3fa2b4649f13248215c,0
ec250c15f2808622b91934226c7194165c7107101e89c28711fa79c2351cd19faceb27860b696eb7b660d201162ac11b2eb9a4e5808cac3550af8d066dc329c1,1
