MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51011201004,2017/11/17 20:00:00,7.0,3.0,49.0,25.0,46.0,,46.0,1.0590000000000002,11.0,5.0,2.0,,,38.0,,54.0,54.0,PM2.5,二级,良,黄色,正常,,2017/11/17 21:00:00
51011201004,2017/11/17 21:00:00,6.0,2.0,48.0,24.0,43.0,,43.0,1.035,11.0,5.0,2.0,,,35.0,,50.0,50.0,-,一级,优,绿色,正常,,2017/11/17 22:00:00
51011201004,2017/11/17 22:00:00,7.0,3.0,47.0,24.0,42.0,,42.0,1.033,11.0,5.0,2.0,,,33.0,,48.0,48.0,-,一级,优,绿色,正常,,2017/11/17 23:00:00
51011201004,2017/11/17 23:00:00,7.0,3.0,50.0,25.0,42.0,,42.0,1.01,11.0,5.0,2.0,,,34.0,,49.0,49.0,-,一级,优,绿色,正常,,2017/11/18 00:00:00
51011201004,2017/11/18 00:00:00,8.0,3.0,48.0,24.0,45.0,,45.0,1.065,11.0,5.0,2.0,,,35.0,,50.0,50.0,-,一级,优,绿色,正常,,2017/11/18 01:00:00
51011201004,2017/11/18 01:00:00,8.0,3.0,44.0,22.0,43.0,,43.0,1.032,11.0,5.0,2.0,,,32.0,,46.0,46.0,-,一级,优,绿色,正常,,2017/11/18 02:00:00
51011201004,2017/11/18 02:00:00,9.0,3.0,53.0,27.0,45.0,,45.0,1.031,11.0,5.0,2.0,,,35.0,,50.0,50.0,-,一级,优,绿色,正常,,2017/11/18 03:00:00
51011201004,2017/11/18 03:00:00,10.0,4.0,50.0,25.0,44.0,,44.0,0.996,10.0,5.0,2.0,,,34.0,,49.0,49.0,-,一级,优,绿色,正常,,2017/11/18 04:00:01
51011201004,2017/11/18 04:00:00,8.0,3.0,41.0,21.0,43.0,,43.0,0.935,10.0,5.0,2.0,,,34.0,,49.0,49.0,-,一级,优,绿色,正常,,2017/11/18 05:00:00
51011201004,2017/11/18 05:00:00,8.0,3.0,39.0,20.0,45.0,,45.0,0.9359999999999999,10.0,5.0,2.0,,,36.0,,52.0,52.0,PM2.5,二级,良,黄色,正常,,2017/11/18 06:00:00
51011201004,2017/11/18 06:00:00,8.0,3.0,37.0,19.0,45.0,,45.0,0.914,10.0,5.0,2.0,,,35.0,,50.0,50.0,-,一级,优,绿色,正常,,2017/11/18 07:00:00
51011201004,2017/11/18 07:00:00,8.0,3.0,37.0,19.0,48.0,,48.0,0.981,10.0,5.0,2.0,,,38.0,,54.0,54.0,PM2.5,二级,良,黄色,正常,,2017/11/18 08:00:00
51011201004,2017/11/18 08:00:00,9.0,3.0,38.0,19.0,49.0,,49.0,1.032,11.0,5.0,2.0,,,38.0,,54.0,54.0,PM2.5,二级,良,黄色,正常,,2017/11/18 09:00:00
51011201004,2017/11/18 09:00:00,9.0,3.0,39.0,20.0,50.0,,50.0,1.22,13.0,5.0,2.0,,,40.0,,57.0,57.0,PM2.5,二级,良,黄色,正常,,2017/11/18 10:00:00
51011201004,2017/11/18 10:00:00,9.0,3.0,45.0,23.0,47.0,,47.0,1.192,12.0,6.0,2.0,,,39.0,,55.0,55.0,PM2.5,二级,良,黄色,正常,,2017/11/18 11:00:00
51011201004,2017/11/18 11:00:00,10.0,4.0,52.0,26.0,53.0,,52.0,1.266,13.0,7.0,3.0,,,45.0,,63.0,63.0,PM2.5,二级,良,黄色,正常,,2017/11/18 12:00:00
51011201004,2017/11/18 12:00:00,9.0,3.0,33.0,17.0,39.0,,39.0,0.877,9.0,37.0,12.0,,,36.0,,52.0,52.0,PM2.5,二级,良,黄色,正常,,2017/11/18 13:00:00
51011201004,2017/11/18 13:00:00,8.0,3.0,17.0,9.0,32.0,,32.0,0.7290000000000001,8.0,62.0,20.0,,,31.0,,45.0,45.0,-,一级,优,绿色,正常,,2017/11/18 14:00:00
51011201004,2017/11/18 14:00:00,8.0,3.0,16.0,8.0,30.0,,30.0,0.723,8.0,67.0,21.0,,,29.0,,42.0,42.0,-,一级,优,绿色,正常,,2017/11/18 15:00:00
51011201004,2017/11/18 15:00:00,8.0,3.0,14.0,7.0,30.0,,30.0,0.682,7.0,71.0,23.0,,,29.0,,42.0,42.0,-,一级,优,绿色,正常,,2017/11/18 16:40:00
51011201004,2017/11/18 16:00:00,7.0,3.0,14.0,7.0,31.0,,31.0,0.679,7.0,75.0,24.0,,,29.0,,42.0,42.0,-,一级,优,绿色,正常,,2017/11/18 17:40:00
51011201004,2017/11/18 17:00:00,8.0,3.0,15.0,8.0,31.0,,31.0,0.685,7.0,75.0,24.0,,,30.0,,43.0,43.0,-,一级,优,绿色,正常,,2017/11/18 18:40:00
51011201004,2017/11/18 18:00:00,8.0,3.0,19.0,10.0,35.0,,35.0,0.7170000000000001,8.0,70.0,22.0,,,34.0,,49.0,49.0,-,一级,优,绿色,正常,,2017/11/18 19:40:00
51011201004,2017/11/18 19:00:00,8.0,3.0,25.0,13.0,40.0,,40.0,0.79,8.0,60.0,19.0,,,38.0,,54.0,54.0,PM2.5,二级,良,黄色,正常,,2017/11/18 20:40:00
51011201004,2017/11/18 20:00:00,8.0,3.0,21.0,11.0,39.0,,39.0,0.745,8.0,63.0,20.0,,,37.0,,53.0,53.0,PM2.5,二级,良,黄色,正常,,2017/11/18 21:40:00
51011201004,2017/11/18 21:00:00,9.0,3.0,23.0,12.0,41.0,,41.0,0.787,8.0,59.0,19.0,,,40.0,,57.0,57.0,PM2.5,二级,良,黄色,正常,,2017/11/18 22:40:00
51011201004,2017/11/18 22:00:00,9.0,3.0,27.0,14.0,43.0,,43.0,0.8079999999999999,9.0,53.0,17.0,,,42.0,,59.0,59.0,PM2.5,二级,良,黄色,正常,,2017/11/18 23:40:00
51011201004,2017/11/18 23:00:00,8.0,3.0,23.0,12.0,41.0,,41.0,0.7440000000000001,8.0,55.0,18.0,,,40.0,,57.0,57.0,PM2.5,二级,良,黄色,正常,,2017/11/19 00:40:00
51011201004,2017/11/19 00:00:00,8.0,3.0,25.0,13.0,41.0,,41.0,0.746,8.0,48.0,15.0,,,40.0,,57.0,57.0,PM2.5,二级,良,黄色,正常,,2017/11/19 01:40:00
51011201004,2017/11/19 01:00:00,7.0,3.0,21.0,11.0,57.0,,54.0,0.7659999999999999,8.0,49.0,16.0,,,45.0,,63.0,63.0,PM2.5,二级,良,黄色,正常,,2017/11/19 02:40:00
51011201004,2017/11/19 02:00:00,6.0,2.0,22.0,11.0,80.0,,65.0,0.792,8.0,44.0,14.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/11/19 03:40:00
51011201004,2017/11/19 03:00:00,7.0,3.0,24.0,12.0,93.0,,72.0,0.8,8.0,43.0,14.0,,,58.0,,79.0,79.0,PM2.5,二级,良,黄色,正常,,2017/11/19 04:00:00
51011201004,2017/11/19 04:00:00,6.0,2.0,20.0,10.0,79.0,,65.0,0.792,8.0,44.0,14.0,,,49.0,,68.0,68.0,PM2.5,二级,良,黄色,正常,,2017/11/19 05:00:00
51011201004,2017/11/19 05:00:00,5.0,2.0,18.0,9.0,56.0,,53.0,0.772,8.0,40.0,13.0,,,33.0,,48.0,53.0,PM10,二级,良,黄色,正常,,2017/11/19 06:00:00
51011201004,2017/11/19 06:00:00,5.0,2.0,19.0,10.0,41.0,,41.0,0.763,8.0,38.0,12.0,,,23.0,,33.0,41.0,-,一级,优,绿色,正常,,2017/11/19 07:00:00
51011201004,2017/11/19 07:00:00,5.0,2.0,20.0,10.0,33.0,,33.0,0.777,8.0,34.0,11.0,,,19.0,,28.0,33.0,-,一级,优,绿色,正常,,2017/11/19 08:00:00
51011201004,2017/11/19 08:00:00,5.0,2.0,23.0,12.0,22.0,,22.0,0.813,9.0,30.0,10.0,,,12.0,,18.0,22.0,-,一级,优,绿色,正常,,2017/11/19 09:00:00
51011201004,2017/11/19 09:00:00,5.0,2.0,24.0,12.0,16.0,,16.0,0.858,9.0,29.0,10.0,,,8.0,,12.0,16.0,-,一级,优,绿色,正常,,2017/11/19 10:00:00
51011201004,2017/11/19 10:00:00,5.0,2.0,25.0,13.0,15.0,,15.0,0.873,9.0,30.0,10.0,,,7.0,,10.0,15.0,-,一级,优,绿色,正常,,2017/11/19 11:00:00
51011201004,2017/11/19 11:00:00,5.0,2.0,28.0,14.0,15.0,,15.0,0.904,10.0,29.0,10.0,,,8.0,,12.0,15.0,-,一级,优,绿色,正常,,2017/11/19 12:00:00
51011201004,2017/11/19 12:00:00,5.0,2.0,30.0,15.0,17.0,,17.0,0.922,10.0,29.0,10.0,,,9.0,,13.0,17.0,-,一级,优,绿色,正常,,2017/11/19 13:00:00
51011201004,2017/11/19 13:00:00,5.0,2.0,34.0,17.0,19.0,,19.0,0.922,10.0,28.0,9.0,,,10.0,,15.0,19.0,-,一级,优,绿色,正常,,2017/11/19 14:00:00
51011201004,2017/11/19 14:00:00,6.0,2.0,26.0,13.0,16.0,,16.0,0.8809999999999999,9.0,39.0,13.0,,,8.0,,12.0,16.0,-,一级,优,绿色,正常,,2017/11/19 15:00:00
51011201004,2017/11/19 15:00:00,7.0,3.0,28.0,14.0,22.0,,22.0,0.882,9.0,40.0,13.0,,,12.0,,18.0,22.0,-,一级,优,绿色,正常,,2017/11/19 16:00:00
51011201004,2017/11/19 16:00:00,7.0,3.0,27.0,14.0,19.0,,19.0,0.862,9.0,44.0,14.0,,,9.0,,13.0,19.0,-,一级,优,绿色,正常,,2017/11/19 17:00:00
51011201004,2017/11/19 17:00:00,7.0,3.0,30.0,15.0,28.0,,28.0,0.9079999999999999,10.0,44.0,14.0,,,16.0,,23.0,28.0,-,一级,优,绿色,正常,,2017/11/19 18:00:01
51011201004,2017/11/19 18:00:00,7.0,3.0,35.0,18.0,46.0,,46.0,0.934,10.0,34.0,11.0,,,29.0,,42.0,46.0,-,一级,优,绿色,正常,,2017/11/19 19:00:00
51011201004,2017/11/19 19:00:00,6.0,2.0,34.0,17.0,49.0,,49.0,0.943,10.0,30.0,10.0,,,35.0,,50.0,50.0,-,一级,优,绿色,正常,,2017/11/19 20:00:00
51011201004,2017/11/19 20:00:00,6.0,2.0,38.0,19.0,34.0,,34.0,0.94,10.0,28.0,9.0,,,23.0,,33.0,34.0,-,一级,优,绿色,正常,,2017/11/19 21:00:00
51011201004,2017/11/19 21:00:00,6.0,2.0,30.0,15.0,34.0,,34.0,0.929,10.0,21.0,7.0,,,22.0,,32.0,34.0,-,一级,优,绿色,正常,,2017/11/19 22:00:00
51011201004,2017/11/19 22:00:00,5.0,2.0,29.0,15.0,36.0,,36.0,0.922,10.0,20.0,7.0,,,23.0,,33.0,36.0,-,一级,优,绿色,正常,,2017/11/19 23:00:00
51011201004,2017/11/19 23:00:00,6.0,2.0,34.0,17.0,35.0,,35.0,0.96,10.0,19.0,6.0,,,23.0,,33.0,35.0,-,一级,优,绿色,正常,,2017/11/20 00:00:00
51011201004,2017/11/20 00:00:00,6.0,2.0,35.0,18.0,36.0,,36.0,0.909,10.0,17.0,6.0,,,24.0,,35.0,36.0,-,一级,优,绿色,正常,,2017/11/20 01:01:00
51011201004,2017/11/20 01:00:00,5.0,2.0,38.0,19.0,38.0,,38.0,0.897,9.0,13.0,5.0,,,25.0,,36.0,38.0,-,一级,优,绿色,正常,,2017/11/20 02:00:00
51011201004,2017/11/20 02:00:00,5.0,2.0,42.0,21.0,41.0,,41.0,0.927,10.0,7.0,3.0,,,25.0,,36.0,41.0,-,一级,优,绿色,正常,,2017/11/20 03:00:00
51011201004,2017/11/20 03:00:00,6.0,2.0,61.0,31.0,58.0,,54.0,0.82,9.0,10.0,4.0,,,35.0,,50.0,54.0,PM10,二级,良,黄色,正常,,2017/11/20 04:00:00
51011201004,2017/11/20 04:00:00,6.0,2.0,52.0,26.0,61.0,,56.0,0.76,8.0,12.0,4.0,,,37.0,,53.0,56.0,PM10,二级,良,黄色,正常,,2017/11/20 05:00:00
51011201004,2017/11/20 05:00:00,6.0,2.0,47.0,24.0,64.0,,57.0,0.752,8.0,11.0,4.0,,,38.0,,54.0,57.0,PM10,二级,良,黄色,正常,,2017/11/20 06:00:00
51011201004,2017/11/20 06:00:00,5.0,2.0,53.0,27.0,63.0,,57.0,0.816,9.0,9.0,3.0,,,36.0,,52.0,57.0,PM10,二级,良,黄色,正常,,2017/11/20 07:00:00
51011201004,2017/11/20 07:00:00,7.0,3.0,58.0,29.0,68.0,,59.0,0.86,9.0,8.0,3.0,,,40.0,,57.0,59.0,PM10,二级,良,黄色,正常,,2017/11/20 08:00:00
51011201004,2017/11/20 08:00:00,8.0,3.0,59.0,30.0,72.0,,61.0,0.9890000000000001,10.0,8.0,3.0,,,42.0,,59.0,61.0,PM10,二级,良,黄色,正常,,2017/11/20 09:00:00
51011201004,2017/11/20 09:00:00,8.0,3.0,54.0,27.0,76.0,,63.0,1.028,11.0,12.0,4.0,,,44.0,,62.0,63.0,PM10,二级,良,黄色,正常,,2017/11/20 10:00:00
51011201004,2017/11/20 10:00:00,9.0,3.0,49.0,25.0,76.0,,63.0,0.996,10.0,14.0,5.0,,,44.0,,62.0,63.0,PM10,二级,良,黄色,正常,,2017/11/20 11:00:00
51011201004,2017/11/20 11:00:00,9.0,3.0,49.0,25.0,79.0,,65.0,1.001,11.0,15.0,5.0,,,46.0,,64.0,65.0,PM10,二级,良,黄色,正常,,2017/11/20 12:00:00
51011201004,2017/11/20 12:00:00,9.0,3.0,53.0,27.0,78.0,,64.0,1.021,11.0,16.0,5.0,,,44.0,,62.0,64.0,PM10,二级,良,黄色,正常,,2017/11/20 13:00:00
51011201004,2017/11/20 13:00:00,9.0,3.0,28.0,14.0,44.0,,44.0,0.635,7.0,49.0,16.0,,,23.0,,33.0,44.0,-,一级,优,绿色,正常,,2017/11/20 14:00:00
51011201004,2017/11/20 14:00:00,9.0,3.0,24.0,12.0,39.0,,39.0,0.5589999999999999,6.0,59.0,19.0,,,18.0,,26.0,39.0,-,一级,优,绿色,正常,,2017/11/20 15:00:00
51011201004,2017/11/20 15:00:00,9.0,3.0,23.0,12.0,40.0,,40.0,0.547,6.0,64.0,20.0,,,18.0,,26.0,40.0,-,一级,优,绿色,正常,,2017/11/20 16:00:00
51011201004,2017/11/20 16:00:00,9.0,3.0,22.0,11.0,41.0,,41.0,0.54,6.0,66.0,21.0,,,18.0,,26.0,41.0,-,一级,优,绿色,正常,,2017/11/20 17:00:00
51011201004,2017/11/20 17:00:00,8.0,3.0,23.0,12.0,42.0,,42.0,0.54,6.0,66.0,21.0,,,18.0,,26.0,42.0,-,一级,优,绿色,正常,,2017/11/20 18:00:00
51011201004,2017/11/20 18:00:00,8.0,3.0,23.0,12.0,45.0,,45.0,0.573,6.0,62.0,20.0,,,19.0,,28.0,45.0,-,一级,优,绿色,正常,,2017/11/20 19:00:00
51011201004,2017/11/20 19:00:00,7.0,3.0,32.0,16.0,53.0,,52.0,0.659,7.0,47.0,15.0,,,22.0,,32.0,52.0,PM10,二级,良,黄色,正常,,2017/11/20 20:00:03
51011201004,2017/11/20 20:00:00,6.0,2.0,35.0,18.0,54.0,,52.0,0.6809999999999999,7.0,36.0,12.0,,,23.0,,33.0,52.0,PM10,二级,良,黄色,正常,,2017/11/20 21:00:00
51011201004,2017/11/20 21:00:00,6.0,2.0,31.0,16.0,54.0,,52.0,0.669,7.0,32.0,10.0,,,22.0,,32.0,52.0,PM10,二级,良,黄色,正常,,2017/11/20 22:00:00
51011201004,2017/11/20 22:00:00,6.0,2.0,26.0,13.0,49.0,,49.0,0.607,7.0,38.0,12.0,,,20.0,,29.0,49.0,-,一级,优,绿色,正常,,2017/11/20 23:00:00
51011201004,2017/11/20 23:00:00,5.0,2.0,20.0,10.0,46.0,,46.0,0.5660000000000001,6.0,49.0,16.0,,,19.0,,28.0,46.0,-,一级,优,绿色,正常,,2017/11/21 00:00:00
51011201004,2017/11/21 00:00:00,5.0,2.0,24.0,12.0,46.0,,46.0,0.565,6.0,39.0,13.0,,,19.0,,28.0,46.0,-,一级,优,绿色,正常,,2017/11/21 01:00:00
51011201004,2017/11/21 01:00:00,6.0,2.0,26.0,13.0,44.0,,44.0,0.563,6.0,36.0,12.0,,,19.0,,28.0,44.0,-,一级,优,绿色,正常,,2017/11/21 02:00:00
51011201004,2017/11/21 02:00:00,5.0,2.0,20.0,10.0,40.0,,40.0,0.56,6.0,41.0,13.0,,,18.0,,26.0,40.0,-,一级,优,绿色,正常,,2017/11/21 03:00:00
51011201004,2017/11/21 03:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/21 04:00:00
51011201004,2017/11/21 04:00:00,5.0,2.0,23.0,12.0,40.0,,40.0,0.585,6.0,38.0,12.0,,,20.0,,29.0,40.0,-,一级,优,绿色,正常,,2017/11/21 05:00:00
51011201004,2017/11/21 05:00:00,5.0,2.0,20.0,10.0,41.0,,41.0,0.589,6.0,35.0,11.0,,,20.0,,29.0,41.0,-,一级,优,绿色,正常,,2017/11/21 06:00:03
51011201004,2017/11/21 06:00:00,5.0,2.0,26.0,13.0,52.0,,51.0,0.599,6.0,28.0,9.0,,,28.0,,40.0,51.0,PM10,二级,良,黄色,正常,,2017/11/21 07:00:03
51011201004,2017/11/21 07:00:00,6.0,2.0,31.0,16.0,51.0,,51.0,0.6890000000000001,7.0,26.0,9.0,,,29.0,,42.0,51.0,PM10,二级,良,黄色,正常,,2017/11/21 08:00:00
51011201004,2017/11/21 08:00:00,7.0,3.0,50.0,25.0,52.0,,51.0,1.2690000000000001,13.0,10.0,4.0,,,30.0,,43.0,51.0,PM10,二级,良,黄色,正常,,2017/11/21 09:00:00
51011201004,2017/11/21 09:00:00,7.0,3.0,50.0,25.0,52.0,,51.0,0.996,10.0,6.0,2.0,,,30.0,,43.0,51.0,PM10,二级,良,黄色,正常,,2017/11/21 10:00:00
51011201004,2017/11/21 10:00:00,11.0,4.0,46.0,23.0,47.0,,47.0,0.935,10.0,11.0,4.0,,,27.0,,39.0,47.0,-,一级,优,绿色,正常,,2017/11/21 11:00:00
51011201004,2017/11/21 11:00:00,11.0,4.0,44.0,22.0,57.0,,54.0,0.978,10.0,15.0,5.0,,,32.0,,46.0,54.0,PM10,二级,良,黄色,正常,,2017/11/21 12:00:01
51011201004,2017/11/21 12:00:00,9.0,3.0,42.0,21.0,71.0,,61.0,0.9790000000000001,10.0,19.0,6.0,,,42.0,,59.0,61.0,PM10,二级,良,黄色,正常,,2017/11/21 13:00:00
51011201004,2017/11/21 13:00:00,8.0,3.0,38.0,19.0,70.0,,60.0,0.89,9.0,25.0,8.0,,,43.0,,60.0,60.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/11/21 14:00:00
51011201004,2017/11/21 14:00:00,7.0,3.0,33.0,17.0,64.0,,57.0,0.809,9.0,32.0,10.0,,,37.0,,53.0,57.0,PM10,二级,良,黄色,正常,,2017/11/21 15:00:00
51011201004,2017/11/21 15:00:00,7.0,3.0,31.0,16.0,54.0,,52.0,0.762,8.0,37.0,12.0,,,31.0,,45.0,52.0,PM10,二级,良,黄色,正常,,2017/11/21 16:00:00
51011201004,2017/11/21 16:00:00,6.0,2.0,31.0,16.0,49.0,,49.0,0.721,8.0,39.0,13.0,,,29.0,,42.0,49.0,-,一级,优,绿色,正常,,2017/11/21 17:00:00
51011201004,2017/11/21 17:00:00,6.0,2.0,33.0,17.0,50.0,,50.0,0.7340000000000001,8.0,36.0,12.0,,,29.0,,42.0,50.0,-,一级,优,绿色,正常,,2017/11/21 18:00:00
51011201004,2017/11/21 18:00:00,6.0,2.0,36.0,18.0,48.0,,48.0,0.72,8.0,38.0,12.0,,,28.0,,40.0,48.0,-,一级,优,绿色,正常,,2017/11/21 19:00:00
51011201004,2017/11/21 19:00:00,6.0,2.0,51.0,26.0,54.0,,52.0,0.8140000000000001,9.0,22.0,7.0,,,32.0,,46.0,52.0,PM10,二级,良,黄色,正常,,2017/11/21 20:00:03
51011201004,2017/11/21 20:00:00,6.0,2.0,52.0,26.0,56.0,,53.0,0.89,9.0,11.0,4.0,,,33.0,,48.0,53.0,PM10,二级,良,黄色,正常,,2017/11/21 21:00:00
51011201004,2017/11/21 21:00:00,6.0,2.0,54.0,27.0,60.0,,55.0,0.8740000000000001,9.0,7.0,3.0,,,36.0,,52.0,55.0,PM10,二级,良,黄色,正常,,2017/11/21 22:00:01
51011201004,2017/11/21 22:00:00,6.0,2.0,54.0,27.0,60.0,,55.0,0.914,10.0,5.0,2.0,,,36.0,,52.0,55.0,PM10,二级,良,黄色,正常,,2017/11/21 23:00:00
51011201004,2017/11/21 23:00:00,5.0,2.0,56.0,28.0,62.0,,56.0,0.889,9.0,5.0,2.0,,,37.0,,53.0,56.0,PM10,二级,良,黄色,正常,,2017/11/22 00:00:01
51011201004,2017/11/22 00:00:00,6.0,2.0,56.0,28.0,59.0,,55.0,0.84,9.0,5.0,2.0,,,36.0,,52.0,55.0,PM10,二级,良,黄色,正常,,2017/11/22 01:00:00
51011201004,2017/11/22 01:00:00,6.0,2.0,56.0,28.0,60.0,,55.0,0.813,9.0,5.0,2.0,,,36.0,,52.0,55.0,PM10,二级,良,黄色,正常,,2017/11/22 02:00:00
51011201004,2017/11/22 02:00:00,6.0,2.0,58.0,29.0,61.0,,56.0,0.828,9.0,4.0,2.0,,,35.0,,50.0,56.0,PM10,二级,良,黄色,正常,,2017/11/22 03:00:00
51011201004,2017/11/22 03:00:00,6.0,2.0,60.0,30.0,65.0,,58.0,0.8370000000000001,9.0,5.0,2.0,,,38.0,,54.0,58.0,PM10,二级,良,黄色,正常,,2017/11/22 04:00:00
51011201004,2017/11/22 04:00:00,9.0,3.0,61.0,31.0,78.0,,64.0,0.892,9.0,4.0,2.0,,,46.0,,64.0,64.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/11/22 05:00:00
51011201004,2017/11/22 05:00:00,12.0,4.0,63.0,32.0,86.0,,68.0,0.9390000000000001,10.0,5.0,2.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/11/22 06:00:00
51011201004,2017/11/22 06:00:00,13.0,5.0,61.0,31.0,87.0,,69.0,0.934,10.0,5.0,2.0,,,52.0,,72.0,72.0,PM2.5,二级,良,黄色,正常,,2017/11/22 07:00:00
51011201004,2017/11/22 07:00:00,13.0,5.0,60.0,30.0,81.0,,66.0,0.895,9.0,5.0,2.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/11/22 08:00:03
51011201004,2017/11/22 08:00:00,11.0,4.0,61.0,31.0,77.0,,64.0,0.976,10.0,5.0,2.0,,,47.0,,65.0,65.0,PM2.5,二级,良,黄色,正常,,2017/11/22 09:00:00
51011201004,2017/11/22 09:00:00,12.0,4.0,61.0,31.0,75.0,,63.0,1.043,11.0,8.0,3.0,,,44.0,,62.0,63.0,PM10,二级,良,黄色,正常,,2017/11/22 10:00:00
51011201004,2017/11/22 10:00:00,13.0,5.0,56.0,28.0,70.0,,60.0,0.87,9.0,12.0,4.0,,,42.0,,59.0,60.0,PM10,二级,良,黄色,正常,,2017/11/22 11:00:00
51011201004,2017/11/22 11:00:00,11.0,4.0,45.0,23.0,68.0,,59.0,0.736,8.0,20.0,7.0,,,40.0,,57.0,59.0,PM10,二级,良,黄色,正常,,2017/11/22 12:00:00
51011201004,2017/11/22 12:00:00,12.0,4.0,45.0,23.0,68.0,,59.0,0.735,8.0,22.0,7.0,,,40.0,,57.0,59.0,PM10,二级,良,黄色,正常,,2017/11/22 13:00:00
51011201004,2017/11/22 13:00:00,12.0,4.0,49.0,25.0,68.0,,59.0,0.757,8.0,27.0,9.0,,,40.0,,57.0,59.0,PM10,二级,良,黄色,正常,,2017/11/22 14:00:00
51011201004,2017/11/22 14:00:00,11.0,4.0,63.0,32.0,73.0,,62.0,0.792,8.0,26.0,9.0,,,43.0,,60.0,62.0,PM10,二级,良,黄色,正常,,2017/11/22 15:00:00
51011201004,2017/11/22 15:00:00,9.0,3.0,44.0,22.0,54.0,,52.0,0.662,7.0,47.0,15.0,,,29.0,,42.0,52.0,PM10,二级,良,黄色,正常,,2017/11/22 16:00:00
51011201004,2017/11/22 16:00:00,6.0,2.0,19.0,10.0,30.0,,30.0,0.498,5.0,70.0,22.0,,,13.0,,19.0,30.0,-,一级,优,绿色,正常,,2017/11/22 17:00:00
51011201004,2017/11/22 17:00:00,7.0,3.0,23.0,12.0,41.0,,41.0,0.544,6.0,64.0,20.0,,,20.0,,29.0,41.0,-,一级,优,绿色,正常,,2017/11/22 18:00:00
51011201004,2017/11/22 18:00:00,6.0,2.0,31.0,16.0,43.0,,43.0,0.647,7.0,52.0,17.0,,,21.0,,30.0,43.0,-,一级,优,绿色,正常,,2017/11/22 19:00:00
51011201004,2017/11/22 19:00:00,6.0,2.0,39.0,20.0,50.0,,50.0,0.733,8.0,36.0,12.0,,,26.0,,38.0,50.0,-,一级,优,绿色,正常,,2017/11/22 20:00:03
51011201004,2017/11/22 20:00:00,6.0,2.0,36.0,18.0,62.0,,56.0,0.825,9.0,33.0,11.0,,,33.0,,48.0,56.0,PM10,二级,良,黄色,正常,,2017/11/22 21:00:00
51011201004,2017/11/22 21:00:00,6.0,2.0,40.0,20.0,60.0,,55.0,0.8109999999999999,9.0,27.0,9.0,,,32.0,,46.0,55.0,PM10,二级,良,黄色,正常,,2017/11/22 22:00:00
51011201004,2017/11/22 22:00:00,6.0,2.0,33.0,17.0,55.0,,53.0,0.6920000000000001,7.0,30.0,10.0,,,30.0,,43.0,53.0,PM10,二级,良,黄色,正常,,2017/11/22 23:00:00
51011201004,2017/11/22 23:00:00,6.0,2.0,29.0,15.0,48.0,,48.0,0.61,7.0,34.0,11.0,,,25.0,,36.0,48.0,-,一级,优,绿色,正常,,2017/11/23 00:00:00
51011201004,2017/11/23 00:00:00,6.0,2.0,40.0,20.0,47.0,,47.0,0.6629999999999999,7.0,26.0,9.0,,,24.0,,35.0,47.0,-,一级,优,绿色,正常,,2017/11/23 01:45:03
51011201004,2017/11/23 01:00:00,6.0,2.0,52.0,26.0,49.0,,49.0,0.691,7.0,19.0,6.0,,,26.0,,38.0,49.0,-,一级,优,绿色,正常,,2017/11/23 02:40:00
51011201004,2017/11/23 02:00:00,6.0,2.0,42.0,21.0,40.0,,40.0,0.636,7.0,27.0,9.0,,,21.0,,30.0,40.0,-,一级,优,绿色,正常,,2017/11/23 03:40:00
51011201004,2017/11/23 03:00:00,6.0,2.0,39.0,20.0,39.0,,39.0,0.605,7.0,29.0,10.0,,,20.0,,29.0,39.0,-,一级,优,绿色,正常,,2017/11/23 04:40:00
51011201004,2017/11/23 04:00:00,8.0,3.0,65.0,33.0,48.0,,48.0,0.856,9.0,10.0,4.0,,,25.0,,36.0,48.0,-,一级,优,绿色,正常,,2017/11/23 05:40:00
51011201004,2017/11/23 05:00:00,7.0,3.0,58.0,29.0,54.0,,52.0,1.0170000000000001,11.0,10.0,4.0,,,29.0,,42.0,52.0,PM10,二级,良,黄色,正常,,2017/11/23 06:40:00
51011201004,2017/11/23 06:00:00,8.0,3.0,62.0,31.0,52.0,,51.0,1.067,11.0,6.0,2.0,,,27.0,,39.0,51.0,PM10,二级,良,黄色,正常,,2017/11/23 07:40:00
51011201004,2017/11/23 07:00:00,7.0,3.0,60.0,30.0,50.0,,50.0,0.7040000000000001,8.0,6.0,2.0,,,27.0,,39.0,50.0,-,一级,优,绿色,正常,,2017/11/23 08:40:00
