Day,Hour,Dir,Spd
252,7,110,0.254901961
252,8,120,0.294117647
252,9,120,0.31372549
252,10,120,0.245098039
252,11,120,0.323529412
252,12,120,0.284313725
252,13,130,0.333333333
252,14,120,0.333333333
252,15,120,0.303921569
252,16,,
252,17,120,0.294117647
252,18,120,0.264705882
252,19,120,0.303921569
252,20,110,0.225490196
252,21,120,0.18627451
252,22,110,0.088235294
252,23,110,0.029411765
252,24,130,0.088235294
253,1,110,0.098039216
253,2,110,0.058823529
253,3,120,0.147058824
253,4,110,0.12745098
253,5,120,0.196078431
253,6,120,0.294117647
253,7,120,0.31372549
253,8,120,0.196078431
253,9,140,0.107843137
253,10,,
253,11,270,0.098039216
253,12,270,0.117647059
253,13,290,0.137254902
253,14,280,0.196078431
253,15,260,0.215686275
253,16,290,0.215686275
253,17,280,0.196078431
253,18,290,0.205882353
253,19,290,0.196078431
253,20,290,0.137254902
253,21,290,0.137254902
253,22,290,0.147058824
253,23,280,0.107843137
253,24,280,0.156862745
254,1,290,0.049019608
254,2,280,0
254,3,280,0
254,4,290,0
254,5,270,0
254,6,260,0
254,7,140,0
254,8,110,0
254,9,120,0.225490196
254,10,120,0.352941176
254,11,100,0.245098039
254,12,120,0.362745098
254,13,120,0.401960784
254,14,120,0.441176471
254,15,110,0.37254902
254,16,110,0.421568627
254,17,110,0.37254902
254,18,110,0.352941176
254,19,120,0.284313725
254,20,110,0.392156863
254,21,110,0.392156863
254,22,120,0.352941176
254,23,120,0.343137255
254,24,120,0.362745098
255,1,120,0.37254902
255,2,110,0.294117647
255,3,110,0.205882353
255,4,120,0.245098039
255,5,120,0.401960784
255,6,120,0.392156863
255,7,110,0.392156863
255,8,110,0.37254902
255,9,110,0.343137255
255,10,120,0.362745098
255,11,120,0.431372549
255,12,120,0.460784314
255,13,120,0.5
255,14,110,0.470588235
255,15,120,0.323529412
255,16,110,0.274509804
255,17,110,0.333333333
255,18,110,0.362745098
255,19,120,0.362745098
255,20,110,0.31372549
255,21,120,0.264705882
255,22,120,0.382352941
255,23,120,0.284313725
255,24,110,0.31372549
256,1,120,0.274509804
256,2,120,0.333333333
256,3,120,0.362745098
256,4,120,0.323529412
256,5,120,0.31372549
256,6,120,0.352941176
256,7,120,0.352941176
256,8,120,0.254901961
256,9,100,0.205882353
256,10,110,0.137254902
256,11,110,0.137254902
256,12,160,0.176470588
256,13,160,0.294117647
256,14,160,0.352941176
256,15,160,0.303921569
256,16,160,0.31372549
256,17,190,0.382352941
256,18,190,0.382352941
256,19,220,0.333333333
256,20,210,0.31372549
256,21,220,0.303921569
256,22,230,0.254901961
256,23,290,0.088235294
256,24,290,0.009803922
257,1,300,0.019607843
257,2,320,0
257,3,10,0
257,4,340,0
257,5,330,0
257,6,120,0
257,7,100,0
257,8,90,0
257,9,90,0
257,10,130,0.029411765
257,11,140,0.12745098
257,12,150,0.166666667
257,13,160,0.294117647
257,14,170,0.284313725
257,15,210,0.284313725
257,16,200,0.31372549
257,17,200,0.37254902
257,18,200,0.37254902
257,19,200,0.31372549
257,20,180,0.235294118
257,21,190,0.362745098
257,22,180,0.264705882
257,23,200,0.323529412
257,24,200,0.362745098
258,1,210,0.411764706
258,2,250,0.225490196
258,3,280,0.049019608
258,4,290,0.18627451
258,5,300,0.068627451
258,6,290,0.098039216
258,7,290,0.098039216
258,8,290,0.009803922
258,9,270,0.049019608
258,10,290,0.117647059
258,11,290,0.068627451
258,12,,
258,13,260,0.166666667
258,14,280,0.156862745
258,15,220,0.166666667
258,16,,
258,17,160,0.18627451
258,18,120,0.245098039
258,19,120,0.401960784
258,20,120,0.470588235
258,21,120,0.529411765
258,22,120,0.529411765
258,23,120,0.441176471
258,24,120,0.450980392
259,1,120,0.431372549
259,2,120,0.441176471
259,3,120,0.352941176
259,4,110,0.323529412
259,5,120,0.274509804
259,6,120,0.352941176
259,7,110,0.303921569
259,8,110,0.166666667
259,9,120,0.18627451
259,10,10,0.284313725
259,11,120,0.284313725
259,12,100,0.12745098
259,13,20,0.137254902
259,14,10,0.166666667
259,15,10,0.176470588
259,16,10,0.225490196
259,17,100,0.245098039
259,18,30,0.284313725
259,19,20,0.18627451
259,20,40,0.147058824
259,21,30,0.176470588
259,22,40,0.166666667
259,23,40,0.18627451
259,24,20,0.156862745
260,1,360,0.068627451
260,2,360,0.117647059
260,3,360,0.196078431
260,4,10,0.225490196
260,5,40,0.176470588
260,6,50,0.088235294
260,7,360,0.205882353
260,8,20,0.176470588
260,9,30,0.166666667
260,10,360,0.18627451
260,11,30,0.166666667
260,12,90,0.284313725
260,13,120,0.215686275
260,14,10,0.215686275
260,15,20,0.245098039
260,16,360,0.333333333
260,17,20,0.274509804
260,18,30,0.274509804
260,19,40,0.205882353
260,20,40,0.264705882
260,21,10,0.166666667
260,22,10,0.196078431
260,23,10,0.12745098
260,24,10,0.176470588
261,1,10,0.284313725
261,2,10,0.284313725
261,3,10,0.303921569
261,4,10,0.196078431
261,5,20,0.107843137
261,6,30,0.107843137
261,7,30,0.147058824
261,8,360,0.088235294
261,9,10,0.196078431
261,10,20,0.264705882
261,11,30,0.215686275
261,12,20,0.215686275
261,13,10,0.18627451
261,14,10,0.18627451
261,15,,
261,16,,
261,17,10,0.284313725
261,18,10,0.245098039
261,19,40,0.12745098
261,20,50,0.147058824
261,21,40,0.137254902
261,22,40,0.117647059
261,23,30,0.12745098
261,24,30,0.12745098
262,1,20,0.107843137
262,2,70,0.196078431
262,3,80,0.176470588
262,4,360,0.137254902
262,5,50,0.098039216
262,6,30,0.098039216
262,7,80,0.18627451
262,8,40,0.117647059
262,9,110,0.18627451
262,10,110,0.156862745
262,11,120,0.098039216
262,12,120,0.039215686
262,13,120,0.049019608
262,14,40,0.117647059
262,15,20,0.137254902
262,16,10,0.176470588
262,17,50,0.156862745
262,18,40,0.098039216
262,19,50,0.12745098
262,20,40,0.166666667
262,21,40,0.058823529
262,22,30,0.039215686
262,23,110,0.009803922
262,24,110,0.078431373
263,1,100,0.058823529
263,2,10,0.039215686
263,3,50,0.029411765
263,4,130,0.009803922
263,5,120,0.058823529
263,6,120,0.137254902
263,7,120,0.137254902
263,8,110,0.107843137
263,9,120,0.196078431
263,10,120,0.274509804
263,11,120,0.31372549
263,12,120,0.254901961
263,13,120,0.196078431
263,14,120,0.215686275
263,15,120,0.107843137
263,16,120,0.068627451
263,17,130,0.137254902
263,18,120,0.245098039
263,19,120,0.18627451
263,20,120,0.205882353
263,21,120,0.303921569
263,22,120,0.274509804
263,23,120,0.137254902
263,24,120,0.245098039
264,1,110,0.382352941
264,2,110,0.274509804
264,3,110,0.196078431
264,4,100,0.078431373
264,5,120,0.176470588
264,6,120,0.264705882
264,7,120,0.254901961
264,8,120,0.274509804
264,9,120,0.333333333
264,10,130,0.166666667
264,11,120,0.264705882
264,12,120,0.303921569
264,13,120,0.352941176
264,14,120,0.37254902
264,15,120,0.254901961
264,16,130,0.245098039
264,17,120,0.264705882
264,18,120,0.284313725
264,19,120,0.284313725
264,20,120,0.294117647
264,21,120,0.303921569
264,22,120,0.303921569
264,23,120,0.235294118
264,24,120,0.31372549
265,1,120,0.264705882
265,2,120,0.284313725
265,3,120,0.284313725
265,4,120,0.254901961
265,5,120,0.196078431
265,6,120,0.284313725
265,7,120,0.303921569
265,8,120,0.333333333
265,9,120,0.421568627
265,10,120,0.421568627
265,11,120,0.382352941
265,12,120,0.362745098
265,13,120,0.333333333
265,14,120,0.37254902
265,15,120,0.31372549
265,16,,
265,17,120,0.294117647
265,18,120,0.12745098
265,19,120,0.245098039
265,20,120,0.18627451
265,21,120,0.215686275
265,22,120,0.245098039
265,23,110,0.235294118
265,24,110,0.117647059
266,1,110,0.117647059
266,2,40,0.068627451
266,3,70,0.019607843
266,4,110,0
266,5,90,0.078431373
266,6,100,0.019607843
266,7,110,0.029411765
266,8,110,0.068627451
266,9,100,0.068627451
266,10,120,0.029411765
266,11,120,0.078431373
266,12,120,0.029411765
266,13,260,0.058823529
266,14,260,0.137254902
266,15,270,0.117647059
266,16,220,0.117647059
266,17,160,0.176470588
266,18,160,0.176470588
266,19,160,0.215686275
266,20,130,0.078431373
266,21,150,0.019607843
266,22,160,0.098039216
266,23,160,0.147058824
266,24,130,0.088235294
267,1,140,0.049019608
267,2,120,0.049019608
267,3,160,0.137254902
267,4,160,0.107843137
267,5,160,0.117647059
267,6,150,0.12745098
267,7,160,0.147058824
267,8,160,0.18627451
267,9,160,0.196078431
267,10,160,0.205882353
267,11,180,0.225490196
267,12,200,0.18627451
267,13,170,0.225490196
267,14,,
267,15,230,0.245098039
267,16,220,0.225490196
267,17,200,0.235294118
267,18,200,0.176470588
267,19,160,0.12745098
267,20,160,0.12745098
267,21,150,0.078431373
267,22,210,0.156862745
267,23,120,0.078431373
267,24,150,0.098039216
268,1,230,0.166666667
268,2,250,0.039215686
268,3,270,0.068627451
268,4,290,0.098039216
268,5,290,0.098039216
268,6,290,0.009803922
268,7,110,0
268,8,120,0
268,9,150,0.019607843
268,10,270,0.019607843
268,11,210,0.12745098
268,12,,
268,13,160,0.166666667
268,14,160,0.166666667
268,15,170,0.205882353
268,16,160,0.176470588
268,17,,
268,18,210,0.196078431
268,19,200,0.205882353
268,20,160,0.176470588
268,21,170,0.147058824
268,22,170,0.12745098
268,23,160,0.137254902
268,24,160,0.107843137
269,1,160,0.205882353
269,2,160,0.156862745
269,3,160,0.12745098
269,4,160,0.049019608
269,5,170,0.107843137
269,6,160,0.098039216
269,7,160,0.137254902
269,8,170,0.098039216
269,9,160,0.18627451
269,10,160,0.264705882
269,11,160,0.166666667
269,12,160,0.225490196
269,13,160,0.215686275
269,14,160,0.225490196
269,15,160,0.264705882
269,16,170,0.205882353
269,17,160,0.254901961
269,18,160,0.196078431
269,19,160,0.176470588
269,20,160,0.166666667
269,21,160,0.156862745
269,22,160,0.264705882
269,23,160,0.12745098
269,24,160,0.225490196
270,1,160,0.196078431
270,2,180,0.166666667
270,3,,
270,4,160,0.156862745
270,5,,
270,6,170,0.088235294
270,7,210,0.205882353
270,8,,
270,9,,
270,10,,
270,11,,
270,12,260,0.235294118
270,13,,
270,14,,
270,15,270,0.176470588
270,16,,
270,17,270,0.117647059
270,18,170,0.156862745
270,19,170,0.078431373
270,20,160,0.049019608
270,21,170,0
270,22,110,0
270,23,280,0
270,24,280,0
271,1,280,0
271,2,280,0.009803922
271,3,10,0.058823529
271,4,20,0.117647059
271,5,110,0.656862745
271,6,110,0.617647059
271,7,110,0.62745098
271,8,110,0.5
271,9,100,0.490196078
271,10,110,0.558823529
271,11,110,0.598039216
271,12,110,0.441176471
271,13,120,0.441176471
271,14,100,0.421568627
271,15,110,0.333333333
271,16,120,0.294117647
271,17,110,0.254901961
271,18,110,0.264705882
271,19,120,0.333333333
271,20,120,0.343137255
271,21,110,0.37254902
271,22,120,0.37254902
271,23,110,0.460784314
271,24,110,0.460784314
272,1,110,0.352941176
272,2,110,0.274509804
272,3,110,0.294117647
272,4,100,0.254901961
272,5,110,0.196078431
272,6,110,0.176470588
272,7,110,0.215686275
272,8,120,0.254901961
272,9,110,0.215686275
272,10,110,0.205882353
272,11,120,0.147058824
272,12,120,0.12745098
272,13,120,0.147058824
272,14,130,0
272,15,,
272,16,,
272,17,70,0.068627451
272,18,130,0.117647059
272,19,120,0.156862745
272,20,120,0.029411765
272,21,110,0
272,22,110,0
272,23,200,0
272,24,180,0
273,1,120,0
273,2,120,0.049019608
273,3,110,0.078431373
273,4,10,0.029411765
273,5,100,0
273,6,110,0.009803922
273,7,120,0.019607843
273,8,120,0.147058824
273,9,120,0.264705882
273,10,110,0.235294118
273,11,120,0.215686275
273,12,120,0.166666667
273,13,120,0.18627451
273,14,120,0.225490196
273,15,120,0.225490196
273,16,120,0.215686275
273,17,120,0.274509804
273,18,120,0.264705882
273,19,120,0.333333333
273,20,120,0.343137255
273,21,120,0.323529412
273,22,120,0.352941176
273,23,120,0.333333333
273,24,120,0.352941176
274,1,110,0.352941176
274,2,120,0.343137255
274,3,110,0.235294118
274,4,100,0.196078431
274,5,110,0.245098039
274,6,100,0.245098039
274,7,110,0.225490196
274,8,100,0.205882353
274,9,120,0.205882353
274,10,130,0.254901961
274,11,130,0.254901961
274,12,130,0.264705882
274,13,140,0.205882353
274,14,160,0.284313725
274,15,160,0.343137255
274,16,160,0.274509804
274,17,160,0.225490196
274,18,160,0.176470588
274,19,140,0.117647059
274,20,130,0.107843137
274,21,110,0.009803922
274,22,110,0.019607843
274,23,100,0.058823529
274,24,80,0.107843137
275,1,80,0.166666667
275,2,100,0.18627451
275,3,100,0.166666667
275,4,110,0.156862745
275,5,100,0.215686275
275,6,100,0.274509804
275,7,110,0.225490196
275,8,90,0.156862745
275,9,100,0.18627451
275,10,110,0.166666667
275,11,130,0.137254902
275,12,130,0.019607843
275,13,130,0.107843137
275,14,130,0.166666667
275,15,,
275,16,160,0.333333333
275,17,160,0.284313725
275,18,160,0.264705882
275,19,160,0.245098039
275,20,160,0.264705882
275,21,160,0.215686275
275,22,160,0.294117647
275,23,160,0.18627451
275,24,160,0.12745098
276,1,160,0.12745098
276,2,170,0.147058824
276,3,150,0.156862745
276,4,130,0.009803922
276,5,130,0
276,6,120,0.068627451
276,7,100,0.039215686
276,8,120,0.156862745
276,9,120,0.176470588
276,10,120,0.245098039
276,11,120,0.264705882
276,12,120,0.245098039
276,13,110,0.274509804
276,14,110,0.235294118
276,15,110,0.245098039
276,16,120,0.225490196
276,17,110,0.18627451
276,18,120,0.147058824
276,19,120,0.12745098
276,20,140,0.117647059
276,21,130,0.019607843
276,22,160,0.12745098
276,23,170,0.107843137
276,24,160,0.098039216
277,1,,
277,2,,
277,3,,
277,4,260,0.019607843
277,5,250,0.029411765
277,6,290,0
277,7,280,0
277,8,270,0
277,9,120,0
277,10,130,0
277,11,250,0.029411765
277,12,230,0.12745098
277,13,280,0.117647059
277,14,260,0.107843137
277,15,260,0.147058824
277,16,260,0.147058824
277,17,290,0.088235294
277,18,110,0.029411765
277,19,120,0.156862745
277,20,110,0.156862745
277,21,120,0.166666667
277,22,120,0.18627451
277,23,110,0.088235294
277,24,110,0.049019608
278,1,120,0.098039216
278,2,110,0.18627451
278,3,120,0.215686275
278,4,120,0.264705882
278,5,110,0.352941176
278,6,110,0.362745098
278,7,110,0.441176471
278,8,110,0.519607843
278,9,110,0.431372549
278,10,110,0.490196078
278,11,110,0.5
278,12,110,0.431372549
278,13,110,0.382352941
278,14,110,0.392156863
278,15,110,0.431372549
278,16,110,0.362745098
278,17,110,0.392156863
278,18,120,0.343137255
278,19,120,0.450980392
278,20,120,0.450980392
278,21,110,0.460784314
278,22,110,0.441176471
278,23,120,0.411764706
278,24,110,0.441176471
279,1,110,0.480392157
279,2,110,0.480392157
279,3,110,0.431372549
279,4,110,0.490196078
279,5,110,0.450980392
279,6,110,0.362745098
279,7,110,0.431372549
279,8,110,0.460784314
279,9,120,0.480392157
279,10,110,0.343137255
279,11,110,0.382352941
279,12,110,0.333333333
279,13,120,0.323529412
279,14,120,0.343137255
279,15,120,0.382352941
279,16,120,0.352941176
279,17,120,0.362745098
279,18,120,0.31372549
279,19,120,0.333333333
279,20,110,0.323529412
279,21,120,0.284313725
279,22,120,0.196078431
279,23,120,0.137254902
279,24,100,0.068627451
280,1,,
280,2,30,0.039215686
280,3,50,0.078431373
280,4,10,0.107843137
280,5,10,0.137254902
280,6,340,0.049019608
280,7,10,0.039215686
280,8,50,0.019607843
280,9,60,0.078431373
280,10,10,0.156862745
280,11,50,0.156862745
280,12,10,0.078431373
280,13,20,0.225490196
280,14,20,0.205882353
280,15,10,0.176470588
280,16,40,0.117647059
280,17,120,0.137254902
280,18,100,0.156862745
280,19,40,0.098039216
280,20,10,0.294117647
280,21,20,0.274509804
280,22,110,0.156862745
280,23,10,0.078431373
280,24,90,0.18627451
281,1,80,0.176470588
281,2,80,0.137254902
281,3,90,0.215686275
281,4,70,0.137254902
281,5,70,0.12745098
281,6,100,0.18627451
281,7,50,0.068627451
281,8,40,0.019607843
281,9,90,0.098039216
281,10,90,0.225490196
281,11,70,0.254901961
281,12,60,0.254901961
281,13,100,0.264705882
281,14,100,0.215686275
281,15,360,0.205882353
281,16,,
281,17,10,0.235294118
281,18,30,0.245098039
281,19,360,0.147058824
281,20,40,0.12745098
281,21,10,0.176470588
281,22,50,0.098039216
281,23,100,0.166666667
281,24,90,0.215686275
282,1,90,0.18627451
282,2,110,0.205882353
282,3,90,0.205882353
282,4,120,0.264705882
282,5,90,0.166666667
282,6,70,0.176470588
282,7,90,0.156862745
282,8,110,0.156862745
282,9,100,0.12745098
282,10,60,0.196078431
282,11,110,0.205882353
282,12,110,0.196078431
282,13,120,0.12745098
282,14,120,0.235294118
282,15,110,0.235294118
282,16,120,0.31372549
282,17,110,0.196078431
282,18,120,0.156862745
282,19,120,0.088235294
282,20,120,0.029411765
282,21,110,0.088235294
282,22,90,0.147058824
282,23,80,0.137254902
282,24,100,0.18627451
283,1,100,0.117647059
283,2,110,0.156862745
283,3,110,0.245098039
283,4,110,0.215686275
283,5,110,0.147058824
283,6,110,0.176470588
283,7,110,0.274509804
283,8,110,0.205882353
283,9,120,0.294117647
283,10,120,0.333333333
283,11,110,0.274509804
283,12,120,0.245098039
283,13,120,0.362745098
283,14,120,0.284313725
283,15,120,0.274509804
283,16,120,0.303921569
283,17,120,0.245098039
283,18,120,0.215686275
283,19,120,0.205882353
283,20,120,0.205882353
283,21,120,0.245098039
283,22,120,0.245098039
283,23,120,0.235294118
283,24,110,0.254901961
284,1,80,0.18627451
284,2,110,0.215686275
284,3,110,0.254901961
284,4,110,0.245098039
284,5,100,0.225490196
284,6,120,0.352941176
284,7,120,0.333333333
284,8,110,0.382352941
284,9,110,0.421568627
284,10,110,0.274509804
284,11,110,0.245098039
284,12,120,0.460784314
284,13,120,0.529411765
284,14,120,0.480392157
284,15,120,0.519607843
284,16,120,0.578431373
284,17,110,0.5
284,18,120,0.470588235
284,19,120,0.411764706
284,20,120,0.411764706
284,21,110,0.411764706
284,22,110,0.411764706
284,23,120,0.392156863
284,24,120,0.401960784
285,1,110,0.323529412
285,2,110,0.333333333
285,3,120,0.401960784
285,4,110,0.421568627
285,5,120,0.431372549
285,6,120,0.382352941
285,7,120,0.401960784
285,8,120,0.441176471
285,9,120,0.37254902
285,10,120,0.31372549
285,11,120,0.37254902
285,12,120,0.37254902
285,13,120,0.411764706
285,14,120,0.362745098
285,15,120,0.392156863
285,16,120,0.470588235
285,17,120,0.37254902
285,18,120,0.362745098
285,19,120,0.352941176
285,20,120,0.37254902
285,21,120,0.382352941
285,22,120,0.362745098
285,23,110,0.37254902
285,24,110,0.31372549
286,1,110,0.303921569
286,2,110,0.284313725
286,3,100,0.284313725
286,4,80,0.225490196
286,5,80,0.18627451
286,6,110,0.235294118
286,7,120,0.431372549
286,8,120,0.343137255
286,9,120,0.31372549
286,10,120,0.362745098
286,11,120,0.431372549
286,12,120,0.421568627
286,13,120,0.431372549
286,14,120,0.343137255
286,15,120,0.323529412
286,16,120,0.421568627
286,17,120,0.401960784
286,18,120,0.431372549
286,19,120,0.411764706
286,20,120,0.352941176
286,21,120,0.294117647
286,22,120,0.274509804
286,23,110,0.215686275
286,24,120,0.254901961
287,1,100,0.147058824
287,2,110,0.147058824
287,3,90,0.176470588
287,4,100,0.205882353
287,5,110,0.254901961
287,6,120,0.225490196
287,7,120,0.166666667
287,8,120,0.18627451
287,9,130,0.166666667
287,10,120,0.294117647
287,11,120,0.294117647
287,12,110,0.235294118
287,13,120,0.284313725
287,14,130,0.303921569
287,15,120,0.303921569
287,16,120,0.245098039
287,17,120,0.284313725
287,18,140,0.274509804
287,19,120,0.205882353
287,20,120,0.176470588
287,21,110,0.176470588
287,22,120,0.205882353
287,23,130,0.215686275
287,24,120,0.215686275
288,1,120,0.166666667
288,2,120,0.156862745
288,3,120,0.225490196
288,4,120,0.382352941
288,5,120,0.284313725
288,6,120,0.235294118
288,7,120,0.196078431
288,8,120,0.215686275
288,9,100,0.18627451
288,10,110,0.196078431
288,11,110,0.156862745
288,12,120,0.156862745
288,13,120,0.254901961
288,14,120,0.254901961
288,15,120,0.294117647
288,16,110,0.078431373
288,17,260,0.147058824
288,18,290,0.117647059
288,19,290,0.078431373
288,20,110,0.039215686
288,21,100,0
288,22,310,0.019607843
288,23,290,0.12745098
288,24,270,0.039215686
289,1,270,0.009803922
289,2,270,0
289,3,280,0
289,4,290,0
289,5,280,0
289,6,270,0.019607843
289,7,260,0.107843137
289,8,270,0
289,9,290,0.107843137
289,10,270,0.18627451
289,11,260,0.245098039
289,12,260,0.264705882
289,13,260,0.225490196
289,14,270,0.225490196
289,15,280,0.215686275
289,16,270,0.196078431
289,17,270,0.18627451
289,18,290,0.166666667
289,19,290,0.019607843
289,20,310,0.029411765
289,21,290,0.029411765
289,22,280,0.088235294
289,23,290,0.137254902
289,24,300,0.088235294
290,1,290,0
290,2,260,0
290,3,290,0
290,4,350,0
290,5,150,0
290,6,110,0.039215686
290,7,120,0.294117647
290,8,120,0.31372549
290,9,120,0.343137255
290,10,120,0.245098039
290,11,110,0.274509804
290,12,120,0.37254902
290,13,120,0.362745098
290,14,120,0.323529412
290,15,120,0.294117647
290,16,120,0.411764706
290,17,120,0.323529412
290,18,120,0.333333333
290,19,120,0.333333333
290,20,120,0.421568627
290,21,120,0.411764706
290,22,120,0.352941176
290,23,120,0.333333333
290,24,120,0.37254902
291,1,120,0.431372549
291,2,120,0.343137255
291,3,120,0.411764706
291,4,120,0.333333333
291,5,110,0.245098039
291,6,110,0.294117647
291,7,120,0.558823529
291,8,120,0.431372549
291,9,110,0.264705882
291,10,110,0.343137255
291,11,110,0.303921569
291,12,120,0.343137255
291,13,,
291,14,120,0.362745098
291,15,120,0.37254902
291,16,120,0.421568627
291,17,120,0.333333333
291,18,120,0.333333333
291,19,120,0.37254902
291,20,120,0.362745098
291,21,120,0.411764706
291,22,120,0.362745098
291,23,120,0.343137255
291,24,120,0.343137255
292,1,120,0.333333333
292,2,120,0.303921569
292,3,120,0.254901961
292,4,120,0.323529412
292,5,120,0.333333333
292,6,120,0.333333333
292,7,120,0.31372549
292,8,120,0.274509804
292,9,120,0.333333333
292,10,120,0.303921569
292,11,120,0.294117647
292,12,120,0.323529412
292,13,120,0.31372549
292,14,120,0.264705882
292,15,120,0.264705882
292,16,120,0.264705882
292,17,120,0.303921569
292,18,120,0.323529412
292,19,120,0.31372549
292,20,120,0.294117647
292,21,120,0.264705882
292,22,120,0.264705882
292,23,120,0.245098039
292,24,120,0.215686275
293,1,120,0.235294118
293,2,120,0.225490196
293,3,120,0.245098039
293,4,120,0.235294118
293,5,120,0.245098039
293,6,120,0.274509804
293,7,120,0.303921569
293,8,,
293,9,110,0.235294118
293,10,110,0.137254902
293,11,110,0.098039216
293,12,110,0.039215686
293,13,290,0.107843137
293,14,280,0.039215686
293,15,90,0.205882353
293,16,120,0.205882353
293,17,130,0.18627451
293,18,110,0.323529412
293,19,120,0.382352941
293,20,110,0.352941176
293,21,110,0.107843137
293,22,140,0.049019608
293,23,280,0.078431373
293,24,290,0.058823529
294,1,350,0
294,2,320,0
294,3,140,0
294,4,140,0
294,5,120,0
294,6,40,0
294,7,110,0
294,8,100,0.068627451
294,9,110,0.049019608
294,10,110,0.019607843
294,11,110,0.019607843
294,12,270,0.009803922
294,13,140,0
294,14,280,0.029411765
294,15,110,0.039215686
294,16,270,0.068627451
294,17,290,0.088235294
294,18,290,0.156862745
294,19,290,0.117647059
294,20,280,0.009803922
294,21,130,0
294,22,270,0
294,23,250,0
294,24,270,0
295,1,280,0
295,2,270,0
295,3,280,0
295,4,280,0
295,5,240,0
295,6,260,0
295,7,270,0
295,8,230,0
295,9,140,0
295,10,270,0
295,11,260,0
295,12,270,0.049019608
295,13,270,0.166666667
295,14,260,0.137254902
295,15,280,0.137254902
295,16,270,0.166666667
295,17,290,0.098039216
295,18,300,0.098039216
295,19,280,0.156862745
295,20,290,0.117647059
295,21,300,0.098039216
295,22,290,0.088235294
295,23,290,0.156862745
295,24,290,0.029411765
296,1,310,0
296,2,280,0
296,3,310,0
296,4,320,0
296,5,290,0
296,6,290,0
296,7,290,0
296,8,340,0
296,9,270,0.049019608
296,10,280,0.12745098
296,11,250,0.137254902
296,12,210,0.205882353
296,13,210,0.254901961
296,14,210,0.333333333
296,15,190,0.343137255
296,16,200,0.421568627
296,17,200,0.431372549
296,18,210,0.5
296,19,220,0.401960784
296,20,210,0.323529412
296,21,220,0.37254902
296,22,230,0.294117647
296,23,230,0.333333333
296,24,230,0.31372549
297,1,240,0.264705882
297,2,260,0.245098039
297,3,270,0.117647059
297,4,250,0.18627451
297,5,250,0.196078431
297,6,260,0.176470588
297,7,270,0.176470588
297,8,260,0.176470588
297,9,250,0.274509804
297,10,260,0.31372549
297,11,250,0.362745098
297,12,240,0.392156863
297,13,240,0.362745098
297,14,230,0.294117647
297,15,240,0.284313725
297,16,250,0.225490196
297,17,260,0.235294118
297,18,240,0.147058824
297,19,260,0.176470588
297,20,240,0.137254902
297,21,290,0.029411765
297,22,280,0.039215686
297,23,270,0.12745098
297,24,280,0.039215686
298,1,270,0.12745098
298,2,290,0.068627451
298,3,270,0.088235294
298,4,280,0.088235294
298,5,280,0
298,6,280,0
298,7,280,0
298,8,270,0
298,9,280,0.009803922
298,10,280,0.088235294
298,11,280,0.098039216
298,12,280,0.147058824
298,13,160,0.156862745
298,14,170,0.323529412
298,15,160,0.225490196
298,16,130,0.37254902
298,17,110,0.411764706
298,18,110,0.421568627
298,19,110,0.450980392
298,20,110,0.5
298,21,110,0.441176471
298,22,110,0.441176471
298,23,110,0.490196078
298,24,110,0.431372549
299,1,110,0.421568627
299,2,110,0.411764706
299,3,110,0.460784314
299,4,110,0.431372549
299,5,110,0.401960784
299,6,110,0.352941176
299,7,110,0.401960784
299,8,110,0.392156863
299,9,120,0.411764706
299,10,110,0.431372549
299,11,120,0.421568627
299,12,120,0.470588235
299,13,120,0.480392157
299,14,120,0.5
299,15,120,0.519607843
299,16,120,0.421568627
299,17,120,0.490196078
299,18,120,0.450980392
299,19,120,0.421568627
299,20,120,0.392156863
299,21,120,0.421568627
299,22,120,0.421568627
299,23,120,0.382352941
299,24,120,0.362745098
300,1,120,0.411764706
300,2,120,0.37254902
300,3,120,0.382352941
300,4,120,0.382352941
300,5,120,0.431372549
300,6,120,0.392156863
300,7,120,0.343137255
300,8,120,0.343137255
300,9,120,0.343137255
300,10,110,0.31372549
300,11,100,0.225490196
300,12,70,0.176470588
300,13,100,0.098039216
300,14,110,0.137254902
300,15,150,0.156862745
300,16,,
300,17,160,0.323529412
300,18,160,0.31372549
300,19,160,0.303921569
300,20,160,0.264705882
300,21,160,0.343137255
300,22,160,0.254901961
300,23,110,0.196078431
300,24,110,0.196078431
301,1,100,0.068627451
301,2,110,0.12745098
301,3,120,0.058823529
301,4,120,0.088235294
301,5,120,0.078431373
301,6,160,0.205882353
301,7,160,0.078431373
301,8,160,0.088235294
301,9,160,0.225490196
301,10,160,0.294117647
301,11,170,0.245098039
301,12,200,0.254901961
301,13,220,0.205882353
301,14,230,0.254901961
301,15,220,0.245098039
301,16,,
301,17,200,0.254901961
301,18,170,0.205882353
301,19,210,0.166666667
301,20,190,0.098039216
301,21,190,0.078431373
301,22,160,0.12745098
301,23,120,0.029411765
301,24,120,0.156862745
302,1,110,0.18627451
302,2,110,0.166666667
302,3,110,0.225490196
302,4,110,0.137254902
302,5,140,0.019607843
302,6,160,0.147058824
302,7,140,0.068627451
302,8,160,0.117647059
302,9,180,0.107843137
302,10,170,0.137254902
302,11,260,0.12745098
302,12,290,0.029411765
302,13,170,0.068627451
302,14,160,0.107843137
302,15,210,0.107843137
