Day,Hour,Temp
291,16,0.52559727
291,17,0.529010239
291,18,0.518771331
291,19,0.515358362
291,20,0.515358362
291,21,0.515358362
291,22,0.515358362
291,23,0.518771331
291,24,0.511945392
292,1,0.501706485
292,2,0.498293515
292,3,0.491467577
292,4,0.491467577
292,5,0.484641638
292,6,0.484641638
292,7,0.488054608
292,8,0.498293515
292,9,0.511945392
292,10,0.52559727
292,11,0.556313993
292,12,0.563139932
292,13,0.563139932
292,14,0.576791809
292,15,0.556313993
292,16,0.566552901
292,17,0.556313993
292,18,0.535836177
292,19,0.5221843
292,20,0.52559727
292,21,0.529010239
292,22,0.535836177
292,23,0.542662116
292,24,0.549488055
293,1,0.549488055
293,2,0.549488055
293,3,0.546075085
293,4,0.546075085
293,5,0.546075085
293,6,0.542662116
293,7,0.535836177
293,8,0.535836177
293,9,0.556313993
293,10,0.600682594
293,11,0.641638225
293,12,0.66894198
293,13,0.658703072
293,14,0.610921502
293,15,0.552901024
293,16,0.549488055
293,17,0.532423208
293,18,0.529010239
293,19,0.5221843
293,20,0.52559727
293,21,0.5221843
293,22,0.529010239
293,23,0.535836177
293,24,0.539249147
294,1,0.546075085
294,2,0.549488055
294,3,0.546075085
294,4,0.546075085
294,5,0.539249147
294,6,0.546075085
294,7,0.549488055
294,8,0.549488055
294,9,0.552901024
294,10,0.546075085
294,11,0.546075085
294,12,0.542662116
294,13,0.552901024
294,14,0.546075085
294,15,0.556313993
294,16,0.546075085
294,17,0.552901024
294,18,0.542662116
294,19,0.529010239
294,20,0.532423208
294,21,0.535836177
294,22,0.546075085
294,23,0.539249147
294,24,0.529010239
295,1,0.52559727
295,2,0.518771331
295,3,0.518771331
295,4,0.529010239
295,5,0.535836177
295,6,0.549488055
295,7,0.556313993
295,8,0.583617747
295,9,0.624573379
295,10,0.648464164
295,11,0.686006826
295,12,0.723549488
295,13,0.716723549
295,14,0.740614334
295,15,0.709897611
295,16,0.706484642
295,17,0.696245734
295,18,0.641638225
295,19,0.62116041
295,20,0.604095563
295,21,0.62116041
295,22,0.62116041
295,23,0.61774744
295,24,0.627986348
296,1,0.624573379
296,2,0.624573379
296,3,0.62116041
296,4,0.624573379
296,5,0.62116041
296,6,0.627986348
296,7,0.641638225
296,8,0.655290102
296,9,0.66894198
296,10,0.672354949
296,11,0.71331058
296,12,0.723549488
296,13,0.747440273
296,14,0.750853242
296,15,0.767918089
296,16,0.757679181
296,17,0.737201365
296,18,0.71331058
296,19,0.706484642
296,20,0.709897611
296,21,0.709897611
296,22,0.699658703
296,23,0.696245734
296,24,0.696245734
297,1,0.689419795
297,2,0.66894198
297,3,0.66894198
297,4,0.682593857
297,5,0.686006826
297,6,0.682593857
297,7,0.689419795
297,8,0.699658703
297,9,0.692832765
297,10,0.716723549
297,11,0.733788396
297,12,0.767918089
297,13,0.798634812
297,14,0.812286689
297,15,0.812286689
297,16,0.795221843
297,17,0.771331058
297,18,0.744027304
297,19,0.720136519
297,20,0.720136519
297,21,0.716723549
297,22,0.71331058
297,23,0.696245734
297,24,0.689419795
298,1,0.692832765
298,2,0.675767918
298,3,0.66894198
298,4,0.66894198
298,5,0.672354949
298,6,0.672354949
298,7,0.682593857
298,8,0.692832765
298,9,0.703071672
298,10,0.71331058
298,11,0.723549488
298,12,0.750853242
298,13,0.80887372
298,14,0.771331058
298,15,0.750853242
298,16,0.57337884
298,17,0.532423208
298,18,0.5221843
298,19,0.515358362
298,20,0.511945392
298,21,0.491467577
298,22,0.481228669
298,23,0.484641638
298,24,0.498293515
299,1,0.494880546
299,2,0.4778157
299,3,0.4778157
299,4,0.47440273
299,5,0.460750853
299,6,0.464163823
299,7,0.470989761
299,8,0.484641638
299,9,0.511945392
299,10,0.52559727
299,11,0.576791809
299,12,0.600682594
299,13,0.62116041
299,14,0.583617747
299,15,0.607508532
299,16,0.566552901
299,17,0.542662116
299,18,0.5221843
299,19,0.515358362
299,20,0.511945392
299,21,0.515358362
299,22,0.515358362
299,23,0.5221843
299,24,0.518771331
300,1,0.518771331
300,2,0.518771331
300,3,0.515358362
300,4,0.518771331
300,5,0.5221843
300,6,0.52559727
300,7,0.539249147
300,8,0.563139932
300,9,0.57337884
300,10,0.590443686
300,11,0.61774744
300,12,0.645051195
300,13,0.672354949
300,14,0.672354949
300,15,0.71331058
300,16,0.716723549
300,17,0.71331058
300,18,0.699658703
300,19,0.699658703
300,20,0.689419795
300,21,0.689419795
300,22,0.675767918
300,23,0.66552901
300,24,0.658703072
301,1,0.655290102
301,2,0.655290102
301,3,0.658703072
301,4,0.662116041
301,5,0.66552901
301,6,0.672354949
301,7,0.675767918
301,8,0.689419795
301,9,0.730375427
301,10,0.733788396
301,11,0.767918089
301,12,0.802047782
301,13,0.781569966
301,14,0.795221843
301,15,0.788395904
301,16,0.750853242
301,17,0.76109215
301,18,0.733788396
301,19,0.720136519
301,20,0.720136519
301,21,0.720136519
301,22,0.71331058
301,23,0.696245734
301,24,0.675767918
302,1,0.658703072
302,2,0.655290102
302,3,0.651877133
302,4,0.648464164
302,5,0.66552901
302,6,0.66894198
302,7,0.675767918
302,8,0.706484642
302,9,0.699658703
302,10,0.703071672
302,11,0.686006826
302,12,0.709897611
302,13,0.720136519
302,14,0.754266212
302,15,0.740614334
302,16,0.71331058
302,17,0.686006826
302,18,0.66552901
302,19,0.655290102
302,20,0.651877133
302,21,0.645051195
302,22,0.648464164
302,23,0.61774744
302,24,0.556313993
303,1,0.515358362
303,2,0.52559727
303,3,0.515358362
303,4,0.535836177
303,5,0.529010239
303,6,0.535836177
303,7,0.556313993
303,8,0.583617747
303,9,0.631399317
303,10,0.662116041
303,11,0.66552901
303,12,0.686006826
303,13,0.675767918
303,14,0.66552901
303,15,0.692832765
303,16,0.696245734
303,17,0.66552901
303,18,0.655290102
303,19,0.634812287
303,20,0.627986348
303,21,0.631399317
303,22,0.631399317
303,23,0.634812287
303,24,0.648464164
304,1,0.651877133
304,2,0.658703072
304,3,0.634812287
304,4,0.62116041
304,5,0.610921502
304,6,0.614334471
304,7,0.590443686
304,8,0.597269625
304,9,0.624573379
304,10,0.61774744
304,11,0.651877133
304,12,0.658703072
304,13,0.66894198
304,14,0.638225256
304,15,0.658703072
304,16,0.645051195
304,17,0.62116041
304,18,0.62116041
304,19,0.614334471
304,20,0.61774744
304,21,0.62116041
304,22,0.631399317
304,23,0.645051195
304,24,0.682593857
305,1,0.709897611
305,2,0.716723549
305,3,0.726962457
305,4,0.726962457
305,5,0.730375427
305,6,0.726962457
305,7,0.730375427
305,8,0.740614334
305,9,0.76109215
305,10,0.771331058
305,11,0.774744027
305,12,0.747440273
305,13,0.566552901
305,14,0.563139932
305,15,0.56996587
305,16,0.590443686
305,17,0.587030717
305,18,0.583617747
305,19,0.587030717
305,20,0.587030717
305,21,0.600682594
305,22,0.610921502
305,23,0.607508532
305,24,0.607508532
306,1,0.610921502
306,2,0.607508532
306,3,0.593856655
306,4,0.600682594
306,5,0.600682594
306,6,0.597269625
306,7,0.604095563
306,8,0.631399317
306,9,0.634812287
306,10,0.648464164
306,11,0.641638225
306,12,0.641638225
306,13,0.686006826
306,14,0.699658703
306,15,0.675767918
306,16,0.658703072
306,17,0.634812287
306,18,0.597269625
306,19,0.583617747
306,20,0.56996587
306,21,0.542662116
306,22,0.546075085
306,23,0.549488055
306,24,0.556313993
307,1,0.552901024
307,2,0.542662116
307,3,0.539249147
307,4,0.52559727
307,5,0.52559727
307,6,0.518771331
307,7,0.52559727
307,8,0.515358362
307,9,0.505119454
307,10,0.511945392
307,11,0.52559727
307,12,0.559726962
307,13,0.614334471
307,14,0.576791809
307,15,0.556313993
307,16,0.542662116
307,17,0.542662116
307,18,0.529010239
307,19,0.529010239
307,20,0.535836177
307,21,0.532423208
307,22,0.535836177
307,23,0.535836177
307,24,0.535836177
308,1,0.532423208
308,2,0.532423208
308,3,0.529010239
308,4,0.529010239
308,5,0.532423208
308,6,0.529010239
308,7,0.535836177
308,8,0.552901024
308,9,0.57337884
308,10,0.580204778
308,11,0.593856655
308,12,0.66894198
308,13,0.645051195
308,14,0.62116041
308,15,0.675767918
308,16,0.658703072
308,17,0.655290102
308,18,0.634812287
308,19,0.62116041
308,20,0.62116041
308,21,0.610921502
308,22,0.607508532
308,23,0.607508532
308,24,0.607508532
309,1,0.614334471
309,2,0.614334471
309,3,0.610921502
309,4,0.607508532
309,5,0.604095563
309,6,0.607508532
309,7,0.61774744
309,8,0.658703072
309,9,0.709897611
309,10,0.754266212
309,11,0.791808874
309,12,0.819112628
309,13,0.819112628
309,14,0.822525597
309,15,0.836177474
309,16,0.836177474
309,17,0.812286689
309,18,0.788395904
309,19,0.76109215
309,20,0.757679181
309,21,0.750853242
309,22,0.744027304
309,23,0.723549488
309,24,0.720136519
