time,dv1,dv2,mv1,cv1,cv2
2022/11/18 10:46:00,1.34 ,346.21 ,284.80 ,350.78 ,0.70 
2022/11/18 10:46:30,1.32 ,346.25 ,281.20 ,350.39 ,0.68 
2022/11/18 10:47:00,1.29 ,346.54 ,281.77 ,350.17 ,0.67 
2022/11/18 10:47:30,1.33 ,346.66 ,281.84 ,350.93 ,0.71 
2022/11/18 10:48:00,1.36 ,346.20 ,281.03 ,351.82 ,0.67 
2022/11/18 10:48:30,1.39 ,347.17 ,278.38 ,353.02 ,0.71 
2022/11/18 10:49:00,1.31 ,347.35 ,281.10 ,353.24 ,0.71 
2022/11/18 10:49:30,1.36 ,347.05 ,277.19 ,353.77 ,0.71 
2022/11/18 10:50:00,1.31 ,345.72 ,276.88 ,352.68 ,0.69 
2022/11/18 10:50:30,1.35 ,346.83 ,277.32 ,351.00 ,0.63 
2022/11/18 10:51:00,1.36 ,346.90 ,277.66 ,351.21 ,0.64 
2022/11/18 10:51:30,1.35 ,346.92 ,279.02 ,354.40 ,0.69 
2022/11/18 10:52:00,1.31 ,346.17 ,281.32 ,352.67 ,0.65 
2022/11/18 10:52:30,1.33 ,348.26 ,278.38 ,352.05 ,0.63 
2022/11/18 10:53:00,1.37 ,346.73 ,276.50 ,352.66 ,0.63 
2022/11/18 10:53:30,1.34 ,346.81 ,276.56 ,351.67 ,0.61 
2022/11/18 10:54:00,1.33 ,346.17 ,278.52 ,352.66 ,0.61 
2022/11/18 10:54:30,1.32 ,346.76 ,275.53 ,350.25 ,0.56 
2022/11/18 10:55:00,1.34 ,346.31 ,275.06 ,353.26 ,0.61 
2022/11/18 10:55:30,1.34 ,346.46 ,275.32 ,353.96 ,0.63 
2022/11/18 10:56:00,1.29 ,346.60 ,275.06 ,354.85 ,0.64 
2022/11/18 10:56:30,1.37 ,346.41 ,274.93 ,354.27 ,0.61 
2022/11/18 10:57:00,1.33 ,346.80 ,276.96 ,352.08 ,0.58 
2022/11/18 10:57:30,1.34 ,347.93 ,277.46 ,354.75 ,0.64 
2022/11/18 10:58:00,1.33 ,347.18 ,277.08 ,356.63 ,0.65 
2022/11/18 10:58:30,1.36 ,346.49 ,271.63 ,354.54 ,0.58 
2022/11/18 10:59:00,1.33 ,348.23 ,273.22 ,353.43 ,0.58 
2022/11/18 10:59:30,1.41 ,347.68 ,273.64 ,354.01 ,0.57 
2022/11/18 11:00:00,1.39 ,345.94 ,276.15 ,353.99 ,0.58 
2022/11/18 11:00:30,1.31 ,346.95 ,278.17 ,356.23 ,0.64 
2022/11/18 11:01:00,1.33 ,346.04 ,275.06 ,355.54 ,0.61 
2022/11/18 11:01:30,1.37 ,345.05 ,277.51 ,352.80 ,0.62 
2022/11/18 11:02:00,1.32 ,346.70 ,278.82 ,353.49 ,0.60 
2022/11/18 11:02:30,1.39 ,347.04 ,279.61 ,353.32 ,0.60 
2022/11/18 11:03:00,1.37 ,346.68 ,279.98 ,352.23 ,0.58 
2022/11/18 11:03:30,1.31 ,347.21 ,279.34 ,352.43 ,0.59 
2022/11/18 11:04:00,1.39 ,347.03 ,280.22 ,351.65 ,0.59 
2022/11/18 11:04:30,1.32 ,346.47 ,282.93 ,353.75 ,0.61 
2022/11/18 11:05:00,1.30 ,346.33 ,283.73 ,352.61 ,0.61 
2022/11/18 11:05:30,1.33 ,347.44 ,283.78 ,351.92 ,0.58 
2022/11/18 11:06:00,1.34 ,347.04 ,279.54 ,354.02 ,0.64 
2022/11/18 11:06:30,1.29 ,346.53 ,282.95 ,348.87 ,0.52 
2022/11/18 11:07:00,1.27 ,346.35 ,281.76 ,351.81 ,0.60 
2022/11/18 11:07:30,1.41 ,345.83 ,283.42 ,352.94 ,0.62 
2022/11/18 11:08:00,1.33 ,346.44 ,289.37 ,353.00 ,0.66 
2022/11/18 11:08:30,1.33 ,347.12 ,289.59 ,351.64 ,0.59 
2022/11/18 11:09:00,1.37 ,347.07 ,287.56 ,349.98 ,0.55 
2022/11/18 11:09:30,1.32 ,346.82 ,287.41 ,350.01 ,0.56 
2022/11/18 11:10:00,1.26 ,346.50 ,285.41 ,353.75 ,0.62 
2022/11/18 11:10:30,1.36 ,347.12 ,282.02 ,355.82 ,0.67 
2022/11/18 11:11:00,1.31 ,346.65 ,284.16 ,355.07 ,0.66 
2022/11/18 11:11:30,1.30 ,346.40 ,280.61 ,351.77 ,0.56 
2022/11/18 11:12:00,1.36 ,346.88 ,279.04 ,352.77 ,0.61 
2022/11/18 11:12:30,1.41 ,346.13 ,280.02 ,354.31 ,0.63 
2022/11/18 11:13:00,1.36 ,346.36 ,284.68 ,352.53 ,0.62 
2022/11/18 11:13:30,1.35 ,346.14 ,284.17 ,351.75 ,0.58 
2022/11/18 11:14:00,1.34 ,347.02 ,282.69 ,355.05 ,0.64 
2022/11/18 11:14:30,1.36 ,346.10 ,281.44 ,354.47 ,0.63 
2022/11/18 11:15:00,1.37 ,347.24 ,279.39 ,355.57 ,0.65 
2022/11/18 11:15:30,1.33 ,346.58 ,280.90 ,356.10 ,0.64 
2022/11/18 11:16:00,1.38 ,346.90 ,279.89 ,355.63 ,0.66 
2022/11/18 11:16:30,1.39 ,346.82 ,280.56 ,352.94 ,0.61 
2022/11/18 11:17:00,1.27 ,347.18 ,282.16 ,353.83 ,0.60 
2022/11/18 11:17:30,1.31 ,347.36 ,278.49 ,353.18 ,0.58 
2022/11/18 11:18:00,1.31 ,346.52 ,281.85 ,352.21 ,0.57 
2022/11/18 11:18:30,1.37 ,346.52 ,280.70 ,351.41 ,0.54 
2022/11/18 11:19:00,1.33 ,347.34 ,283.80 ,351.54 ,0.58 
2022/11/18 11:19:30,1.37 ,347.60 ,281.43 ,354.46 ,0.61 
2022/11/18 11:20:00,1.34 ,346.29 ,279.56 ,353.13 ,0.58 
2022/11/18 11:20:30,1.30 ,346.77 ,281.74 ,352.40 ,0.57 
2022/11/18 11:21:00,1.34 ,346.80 ,277.41 ,353.79 ,0.59 
2022/11/18 11:21:30,1.34 ,346.54 ,277.84 ,354.92 ,0.64 
2022/11/18 11:22:00,1.30 ,346.81 ,277.95 ,351.74 ,0.58 
2022/11/18 11:22:30,1.35 ,347.29 ,278.89 ,352.40 ,0.59 
2022/11/18 11:23:00,1.32 ,347.22 ,283.93 ,353.30 ,0.61 
2022/11/18 11:23:30,1.35 ,347.00 ,286.71 ,352.48 ,0.59 
2022/11/18 11:24:00,1.31 ,346.59 ,285.46 ,350.38 ,0.60 
2022/11/18 11:24:30,1.34 ,347.33 ,284.72 ,351.53 ,0.56 
2022/11/18 11:25:00,1.31 ,346.82 ,285.04 ,351.66 ,0.59 
2022/11/18 11:25:30,1.32 ,346.86 ,281.15 ,348.90 ,0.54 
2022/11/18 11:26:00,1.34 ,346.42 ,283.01 ,351.69 ,0.59 
2022/11/18 11:26:30,1.33 ,347.20 ,281.58 ,353.98 ,0.62 
2022/11/18 11:27:00,1.39 ,344.32 ,276.89 ,351.34 ,0.57 
2022/11/18 11:27:30,1.37 ,344.31 ,271.27 ,352.53 ,0.60 
2022/11/18 11:28:00,1.34 ,344.87 ,267.47 ,350.91 ,0.58 
2022/11/18 11:28:30,1.32 ,343.65 ,262.25 ,350.57 ,0.61 
2022/11/18 11:29:00,1.35 ,345.63 ,257.38 ,346.74 ,0.61 
2022/11/18 11:29:30,1.42 ,344.61 ,250.56 ,346.16 ,0.68 
2022/11/18 11:30:00,1.38 ,344.32 ,246.61 ,340.68 ,0.63 
2022/11/18 11:30:30,1.36 ,344.90 ,241.16 ,335.47 ,0.64 
2022/11/18 11:31:00,1.38 ,345.49 ,236.72 ,331.04 ,0.66 
2022/11/18 11:31:30,1.39 ,344.90 ,232.22 ,327.37 ,0.72 
2022/11/18 11:32:00,1.32 ,345.23 ,224.73 ,319.84 ,0.68 
2022/11/18 11:32:30,1.35 ,345.33 ,220.90 ,314.22 ,0.69 
2022/11/18 11:33:00,1.34 ,345.13 ,226.13 ,314.49 ,0.80 
2022/11/18 11:33:30,1.36 ,345.73 ,231.61 ,308.52 ,0.75 
2022/11/18 11:34:00,1.40 ,344.51 ,237.19 ,302.47 ,0.77 
2022/11/18 11:34:30,1.37 ,344.88 ,241.56 ,299.68 ,0.79 
2022/11/18 11:35:00,1.38 ,344.52 ,245.53 ,298.77 ,0.84 
2022/11/18 11:35:30,1.35 ,345.23 ,251.78 ,296.70 ,0.88 
2022/11/18 11:36:00,1.40 ,344.74 ,255.76 ,296.28 ,0.88 
2022/11/18 11:36:30,1.40 ,344.51 ,260.82 ,292.89 ,0.88 
2022/11/18 11:37:00,1.39 ,345.02 ,265.32 ,295.74 ,0.91 
2022/11/18 11:37:30,1.32 ,345.18 ,272.48 ,291.44 ,0.86 
2022/11/18 11:38:00,1.32 ,345.23 ,276.84 ,295.70 ,0.97 
2022/11/18 11:38:30,1.31 ,345.78 ,282.56 ,296.66 ,0.98 
2022/11/18 11:39:00,1.34 ,344.83 ,283.54 ,295.93 ,0.95 
2022/11/18 11:39:30,1.28 ,344.75 ,283.18 ,296.12 ,0.95 
2022/11/18 11:40:00,1.35 ,344.79 ,283.52 ,295.87 ,0.95 
2022/11/18 11:40:30,1.36 ,344.79 ,283.67 ,298.02 ,0.99 
2022/11/18 11:41:00,1.31 ,345.31 ,285.07 ,299.37 ,1.01 
2022/11/18 11:41:30,1.29 ,344.94 ,285.04 ,298.04 ,0.98 
2022/11/18 11:42:00,1.38 ,344.88 ,283.89 ,297.85 ,0.98 
2022/11/18 11:42:30,1.34 ,345.50 ,283.47 ,297.03 ,0.96 
2022/11/18 11:43:00,1.33 ,344.46 ,285.16 ,298.14 ,1.00 
2022/11/18 11:43:30,1.33 ,344.86 ,282.60 ,302.08 ,1.08 
2022/11/18 11:44:00,1.36 ,345.38 ,283.82 ,301.73 ,1.06 
2022/11/18 11:44:30,1.33 ,344.57 ,284.23 ,302.16 ,1.05 
2022/11/18 11:45:00,1.35 ,345.00 ,285.66 ,302.35 ,1.09 
2022/11/18 11:45:30,1.35 ,345.70 ,291.05 ,303.07 ,1.07 
2022/11/18 11:46:00,1.33 ,344.80 ,292.92 ,300.70 ,1.03 
2022/11/18 11:46:30,1.37 ,345.32 ,300.02 ,304.70 ,1.11 
2022/11/18 11:47:00,1.36 ,345.14 ,303.02 ,303.84 ,1.08 
2022/11/18 11:47:30,1.34 ,344.44 ,304.09 ,304.92 ,1.09 
2022/11/18 11:48:00,1.39 ,346.15 ,305.37 ,306.74 ,1.10 
2022/11/18 11:48:30,1.38 ,345.04 ,310.05 ,308.70 ,1.13 
2022/11/18 11:49:00,1.36 ,344.73 ,308.87 ,309.44 ,1.10 
2022/11/18 11:49:30,1.34 ,344.32 ,308.20 ,313.54 ,1.14 
2022/11/18 11:50:00,1.38 ,345.56 ,302.02 ,315.79 ,1.21 
2022/11/18 11:50:30,1.37 ,345.41 ,307.65 ,312.17 ,1.12 
2022/11/18 11:51:00,1.34 ,345.11 ,311.69 ,314.00 ,1.12 
2022/11/18 11:51:30,1.32 ,345.61 ,314.01 ,317.66 ,1.19 
2022/11/18 11:52:00,1.34 ,345.94 ,314.73 ,317.07 ,1.14 
2022/11/18 11:52:30,1.34 ,345.32 ,314.47 ,320.50 ,1.19 
2022/11/18 11:53:00,1.27 ,344.76 ,316.05 ,321.98 ,1.17 
2022/11/18 11:53:30,1.39 ,345.01 ,313.71 ,321.20 ,1.16 
2022/11/18 11:54:00,1.41 ,345.67 ,316.25 ,320.15 ,1.12 
2022/11/18 11:54:30,1.37 ,344.88 ,312.46 ,324.61 ,1.21 
2022/11/18 11:55:00,1.38 ,345.42 ,314.19 ,324.91 ,1.20 
2022/11/18 11:55:30,1.36 ,344.98 ,312.93 ,325.65 ,1.18 
2022/11/18 11:56:00,1.33 ,344.81 ,314.38 ,326.25 ,1.15 
2022/11/18 11:56:30,1.36 ,345.59 ,310.52 ,328.35 ,1.20 
2022/11/18 11:57:00,1.35 ,344.99 ,311.71 ,331.17 ,1.23 
2022/11/18 11:57:30,1.37 ,345.19 ,311.57 ,330.91 ,1.17 
2022/11/18 11:58:00,1.32 ,344.96 ,309.65 ,330.15 ,1.19 
2022/11/18 11:58:30,1.36 ,345.00 ,308.20 ,331.13 ,1.14 
2022/11/18 11:59:00,1.30 ,345.06 ,306.34 ,332.85 ,1.14 
2022/11/18 11:59:30,1.32 ,344.97 ,304.60 ,332.85 ,1.15 
2022/11/18 12:00:00,1.38 ,344.91 ,301.28 ,336.09 ,1.21 
2022/11/18 12:00:30,1.37 ,345.31 ,300.72 ,334.03 ,1.15 
2022/11/18 12:01:00,1.38 ,345.23 ,300.18 ,332.34 ,1.08 
2022/11/18 12:01:30,1.36 ,344.54 ,296.96 ,334.71 ,1.10 
2022/11/18 12:02:00,1.38 ,343.89 ,295.38 ,335.74 ,1.12 
2022/11/18 12:02:30,1.34 ,344.74 ,296.39 ,336.38 ,1.13 
2022/11/18 12:03:00,1.35 ,344.93 ,292.46 ,338.43 ,1.15 
2022/11/18 12:03:30,1.36 ,344.83 ,295.40 ,337.15 ,1.10 
2022/11/18 12:04:00,1.32 ,345.58 ,292.45 ,338.06 ,1.12 
2022/11/18 12:04:30,1.31 ,344.46 ,292.87 ,335.29 ,1.05 
2022/11/18 12:05:00,1.36 ,344.90 ,291.84 ,337.63 ,1.12 
2022/11/18 12:05:30,1.38 ,344.62 ,292.28 ,336.87 ,1.06 
2022/11/18 12:06:00,1.41 ,344.87 ,292.56 ,340.45 ,1.13 
2022/11/18 12:06:30,1.35 ,344.53 ,292.29 ,336.84 ,1.05 
2022/11/18 12:07:00,1.39 ,344.43 ,291.97 ,337.22 ,1.10 
2022/11/18 12:07:30,1.33 ,344.83 ,291.69 ,338.07 ,1.08 
2022/11/18 12:08:00,1.34 ,344.39 ,291.90 ,337.89 ,1.05 
2022/11/18 12:08:30,1.34 ,345.48 ,290.74 ,341.32 ,1.11 
2022/11/18 12:09:00,1.39 ,344.38 ,291.75 ,338.76 ,1.06 
2022/11/18 12:09:30,1.40 ,345.41 ,289.62 ,336.08 ,0.99 
2022/11/18 12:10:00,1.42 ,344.93 ,292.41 ,335.74 ,0.99 
2022/11/18 12:10:30,1.40 ,344.43 ,291.53 ,339.62 ,1.04 
2022/11/18 12:11:00,1.37 ,345.52 ,290.88 ,339.13 ,1.04 
2022/11/18 12:11:30,1.34 ,344.61 ,293.08 ,339.25 ,1.04 
2022/11/18 12:12:00,1.37 ,345.53 ,290.76 ,337.85 ,1.01 
2022/11/18 12:12:30,1.38 ,345.77 ,291.19 ,338.44 ,1.03 
2022/11/18 12:13:00,1.33 ,344.59 ,291.65 ,339.80 ,1.03 
2022/11/18 12:13:30,1.30 ,344.15 ,291.45 ,337.75 ,0.97 
2022/11/18 12:14:00,1.35 ,344.07 ,291.73 ,338.89 ,0.98 
2022/11/18 12:14:30,1.34 ,345.42 ,289.80 ,339.59 ,0.99 
2022/11/18 12:15:00,1.35 ,345.09 ,285.11 ,336.85 ,0.98 
2022/11/18 12:15:30,1.41 ,344.95 ,285.04 ,338.42 ,0.99 
2022/11/18 12:16:00,1.34 ,343.97 ,287.01 ,338.61 ,1.01 
2022/11/18 12:16:30,1.32 ,344.94 ,288.25 ,336.76 ,0.99 
2022/11/18 12:17:00,1.40 ,344.90 ,290.08 ,337.80 ,0.98 
2022/11/18 12:17:30,1.35 ,344.69 ,288.98 ,336.03 ,0.97 
2022/11/18 12:18:00,1.33 ,344.60 ,291.53 ,333.48 ,0.94 
2022/11/18 12:18:30,1.33 ,344.62 ,293.07 ,338.18 ,1.02 
2022/11/18 12:19:00,1.36 ,345.02 ,291.77 ,337.18 ,1.02 
2022/11/18 12:19:30,1.41 ,345.04 ,294.80 ,337.65 ,1.02 
2022/11/18 12:20:00,1.37 ,344.66 ,299.29 ,334.48 ,0.98 
2022/11/18 12:20:30,1.33 ,345.82 ,298.91 ,337.09 ,1.02 
2022/11/18 12:21:00,1.37 ,344.55 ,298.60 ,335.90 ,1.02 
2022/11/18 12:21:30,1.39 ,345.70 ,300.76 ,338.62 ,1.04 
2022/11/18 12:22:00,1.32 ,345.22 ,296.40 ,338.54 ,1.04 
2022/11/18 12:22:30,1.37 ,345.48 ,294.93 ,336.50 ,1.00 
2022/11/18 12:23:00,1.34 ,344.66 ,296.07 ,337.08 ,1.03 
2022/11/18 12:23:30,1.37 ,344.63 ,294.94 ,335.45 ,0.97 
2022/11/18 12:24:00,1.35 ,345.16 ,299.45 ,337.33 ,1.01 
2022/11/18 12:24:30,1.39 ,344.25 ,297.74 ,335.66 ,0.98 
2022/11/18 12:25:00,1.30 ,345.34 ,298.44 ,337.37 ,1.04 
2022/11/18 12:25:30,1.34 ,345.45 ,294.40 ,337.35 ,1.01 
2022/11/18 12:26:00,1.37 ,344.81 ,296.53 ,335.40 ,0.98 
2022/11/18 12:26:30,1.37 ,345.34 ,295.47 ,335.69 ,1.02 
2022/11/18 12:27:00,1.32 ,344.94 ,298.14 ,337.80 ,1.04 
2022/11/18 12:27:30,1.36 ,344.48 ,296.00 ,336.38 ,0.99 
2022/11/18 12:28:00,1.34 ,345.09 ,297.22 ,333.53 ,0.97 
2022/11/18 12:28:30,1.37 ,345.70 ,297.60 ,336.38 ,1.01 
2022/11/18 12:29:00,1.32 ,345.15 ,295.42 ,337.22 ,1.03 
2022/11/18 12:29:30,1.39 ,345.16 ,294.00 ,333.45 ,0.94 
2022/11/18 12:30:00,1.32 ,344.94 ,298.21 ,338.10 ,1.03 
2022/11/18 12:30:30,1.33 ,345.40 ,297.39 ,333.03 ,0.95 
2022/11/18 12:31:00,1.33 ,344.44 ,295.90 ,334.34 ,0.96 
2022/11/18 12:31:30,1.35 ,344.70 ,294.81 ,338.93 ,1.04 
2022/11/18 12:32:00,1.33 ,345.98 ,294.78 ,335.13 ,0.99 
2022/11/18 12:32:30,1.39 ,345.41 ,296.16 ,336.62 ,1.02 
2022/11/18 12:33:00,1.39 ,344.69 ,295.80 ,339.11 ,1.08 
2022/11/18 12:33:30,1.40 ,344.69 ,297.57 ,336.41 ,0.99 
2022/11/18 12:34:00,1.45 ,344.80 ,298.12 ,337.32 ,1.00 
2022/11/18 12:34:30,1.36 ,345.29 ,300.85 ,332.10 ,0.92 
2022/11/18 12:35:00,1.36 ,346.05 ,295.84 ,336.37 ,1.01 
2022/11/18 12:35:30,1.36 ,343.84 ,292.52 ,335.71 ,0.97 
2022/11/18 12:36:00,1.42 ,344.77 ,291.51 ,334.40 ,0.97 
2022/11/18 12:36:30,1.36 ,344.88 ,294.64 ,338.48 ,1.06 
2022/11/18 12:37:00,1.42 ,345.47 ,295.27 ,336.81 ,1.01 
2022/11/18 12:37:30,1.40 ,344.57 ,297.30 ,334.77 ,0.99 
2022/11/18 12:38:00,1.32 ,345.36 ,298.42 ,339.08 ,1.05 
2022/11/18 12:38:30,1.40 ,345.54 ,298.27 ,336.18 ,1.00 
2022/11/18 12:39:00,1.41 ,345.32 ,296.08 ,336.51 ,0.98 
2022/11/18 12:39:30,1.33 ,344.46 ,293.79 ,338.81 ,1.04 
2022/11/18 12:40:00,1.39 ,344.41 ,292.36 ,339.51 ,1.05 
2022/11/18 12:40:30,1.37 ,344.80 ,294.70 ,338.02 ,1.02 
2022/11/18 12:41:00,1.41 ,345.18 ,295.81 ,337.07 ,1.00 
2022/11/18 12:41:30,1.31 ,345.09 ,296.15 ,334.98 ,0.99 
2022/11/18 12:42:00,1.32 ,344.28 ,292.50 ,339.28 ,1.05 
2022/11/18 12:42:30,1.37 ,344.39 ,292.27 ,336.42 ,1.02 
2022/11/18 12:43:00,1.38 ,344.63 ,296.14 ,333.49 ,0.95 
2022/11/18 12:43:30,1.34 ,345.00 ,300.11 ,337.24 ,1.01 
2022/11/18 12:44:00,1.35 ,344.94 ,297.55 ,335.52 ,1.00 
2022/11/18 12:44:30,1.34 ,344.34 ,297.88 ,335.17 ,1.01 
2022/11/18 12:45:00,1.34 ,345.11 ,292.81 ,335.50 ,1.00 
2022/11/18 12:45:30,1.39 ,344.90 ,293.73 ,337.06 ,1.02 
2022/11/18 12:46:00,1.34 ,344.16 ,295.88 ,335.92 ,0.98 
2022/11/18 12:46:30,1.35 ,344.75 ,297.26 ,334.70 ,0.96 
2022/11/18 12:47:00,1.38 ,345.00 ,298.31 ,337.00 ,1.03 
2022/11/18 12:47:30,1.35 ,345.42 ,296.73 ,336.83 ,1.02 
2022/11/18 12:48:00,1.35 ,345.43 ,296.41 ,334.74 ,1.00 
2022/11/18 12:48:30,1.39 ,344.73 ,296.24 ,339.66 ,1.07 
2022/11/18 12:49:00,1.37 ,345.93 ,297.64 ,333.59 ,0.95 
2022/11/18 12:49:30,1.41 ,345.03 ,297.37 ,335.10 ,0.99 
2022/11/18 12:50:00,1.37 ,345.64 ,298.83 ,339.85 ,1.05 
2022/11/18 12:50:30,1.39 ,344.41 ,299.04 ,339.15 ,1.03 
2022/11/18 12:51:00,1.41 ,344.32 ,296.45 ,340.27 ,1.06 
2022/11/18 12:51:30,1.36 ,344.36 ,296.03 ,337.20 ,1.02 
2022/11/18 12:52:00,1.37 ,345.29 ,293.31 ,338.99 ,1.02 
2022/11/18 12:52:30,1.36 ,345.05 ,292.47 ,337.60 ,1.01 
2022/11/18 12:53:00,1.35 ,343.99 ,293.75 ,335.60 ,0.98 
2022/11/18 12:53:30,1.33 ,344.28 ,295.89 ,336.41 ,1.00 
2022/11/18 12:54:00,1.41 ,345.47 ,293.62 ,335.03 ,0.98 
2022/11/18 12:54:30,1.38 ,345.21 ,297.61 ,337.86 ,1.02 
2022/11/18 12:55:00,1.35 ,345.37 ,298.42 ,336.50 ,1.00 
2022/11/18 12:55:30,1.42 ,344.37 ,297.32 ,335.02 ,0.97 
2022/11/18 12:56:00,1.34 ,344.21 ,299.58 ,337.47 ,1.02 
2022/11/18 12:56:30,1.35 ,344.95 ,294.11 ,336.12 ,0.99 
2022/11/18 12:57:00,1.36 ,344.26 ,294.33 ,336.70 ,1.04 
2022/11/18 12:57:30,1.32 ,344.56 ,294.07 ,334.87 ,0.96 
2022/11/18 12:58:00,1.38 ,344.44 ,291.71 ,338.97 ,1.04 
2022/11/18 12:58:30,1.41 ,345.34 ,293.95 ,334.56 ,0.98 
2022/11/18 12:59:00,1.34 ,346.04 ,294.00 ,336.72 ,1.02 
2022/11/18 12:59:30,1.35 ,344.37 ,296.22 ,336.79 ,1.02 
2022/11/18 13:00:00,1.36 ,345.31 ,295.26 ,334.90 ,0.98 
2022/11/18 13:00:30,1.39 ,344.98 ,297.72 ,336.22 ,1.02 
2022/11/18 13:01:00,1.38 ,345.36 ,302.55 ,335.64 ,0.99 
2022/11/18 13:01:30,1.38 ,345.37 ,302.67 ,333.54 ,0.92 
2022/11/18 13:02:00,1.41 ,345.12 ,303.00 ,339.95 ,1.09 
2022/11/18 13:02:30,1.39 ,344.91 ,300.08 ,336.41 ,0.99 
2022/11/18 13:03:00,1.39 ,344.52 ,297.73 ,335.60 ,0.98 
2022/11/18 13:03:30,1.38 ,345.94 ,296.25 ,335.61 ,0.97 
2022/11/18 13:04:00,1.31 ,345.02 ,293.06 ,335.70 ,0.99 
2022/11/18 13:04:30,1.33 ,344.97 ,290.10 ,339.57 ,1.07 
2022/11/18 13:05:00,1.38 ,344.47 ,288.84 ,336.38 ,0.99 
2022/11/18 13:05:30,1.34 ,344.87 ,291.21 ,334.53 ,0.96 
2022/11/18 13:06:00,1.38 ,345.34 ,293.33 ,337.29 ,1.05 
2022/11/18 13:06:30,1.36 ,345.32 ,294.38 ,334.71 ,0.96 
2022/11/18 13:07:00,1.32 ,343.97 ,296.14 ,335.12 ,0.99 
2022/11/18 13:07:30,1.37 ,345.72 ,295.66 ,333.45 ,0.93 
2022/11/18 13:08:00,1.35 ,345.18 ,293.95 ,335.43 ,0.98 
2022/11/18 13:08:30,1.39 ,345.59 ,299.09 ,336.00 ,1.01 
2022/11/18 13:09:00,1.36 ,345.05 ,301.69 ,332.58 ,0.91 
2022/11/18 13:09:30,1.41 ,345.03 ,298.30 ,333.33 ,0.96 
2022/11/18 13:10:00,1.38 ,345.01 ,300.04 ,336.17 ,0.99 
2022/11/18 13:10:30,1.38 ,344.90 ,299.81 ,336.13 ,0.98 
2022/11/18 13:11:00,1.35 ,344.63 ,298.95 ,337.01 ,1.03 
2022/11/18 13:11:30,1.37 ,344.53 ,292.60 ,337.09 ,1.01 
2022/11/18 13:12:00,1.31 ,344.40 ,290.83 ,337.67 ,1.03 
2022/11/18 13:12:30,1.32 ,344.34 ,293.54 ,336.19 ,0.97 
2022/11/18 13:13:00,1.33 ,344.55 ,296.79 ,334.18 ,0.97 
2022/11/18 13:13:30,1.41 ,345.05 ,297.07 ,339.64 ,1.06 
2022/11/18 13:14:00,1.37 ,344.10 ,297.42 ,337.55 ,1.03 
2022/11/18 13:14:30,1.45 ,344.86 ,296.94 ,339.24 ,1.06 
2022/11/18 13:15:00,1.34 ,344.49 ,299.23 ,337.24 ,1.02 
2022/11/18 13:15:30,1.38 ,344.89 ,294.01 ,335.78 ,0.98 
2022/11/18 13:16:00,1.38 ,345.45 ,293.14 ,336.26 ,0.98 
2022/11/18 13:16:30,1.35 ,344.92 ,292.11 ,332.99 ,0.93 
2022/11/18 13:17:00,1.43 ,345.27 ,290.27 ,335.30 ,1.00 
2022/11/18 13:17:30,1.32 ,345.40 ,297.63 ,338.88 ,1.07 
2022/11/18 13:18:00,1.35 ,344.66 ,295.73 ,335.36 ,0.97 
2022/11/18 13:18:30,1.39 ,343.67 ,295.66 ,334.72 ,1.00 
2022/11/18 13:19:00,1.37 ,345.24 ,297.37 ,338.37 ,1.04 
2022/11/18 13:19:30,1.37 ,345.12 ,299.01 ,336.23 ,0.98 
2022/11/18 13:20:00,1.33 ,345.39 ,297.91 ,333.89 ,0.97 
2022/11/18 13:20:30,1.36 ,345.97 ,292.55 ,335.46 ,0.97 
2022/11/18 13:21:00,1.35 ,345.97 ,292.81 ,339.16 ,1.07 
2022/11/18 13:21:30,1.36 ,345.20 ,294.41 ,336.13 ,1.02 
2022/11/18 13:22:00,1.37 ,344.96 ,295.53 ,335.63 ,0.98 
2022/11/18 13:22:30,1.33 ,345.17 ,295.96 ,336.95 ,1.02 
2022/11/18 13:23:00,1.34 ,344.62 ,294.43 ,335.87 ,0.99 
2022/11/18 13:23:30,1.42 ,345.45 ,298.31 ,337.54 ,1.01 
2022/11/18 13:24:00,1.38 ,346.35 ,299.61 ,333.95 ,0.97 
2022/11/18 13:24:30,1.39 ,345.60 ,297.08 ,339.44 ,1.07 
2022/11/18 13:25:00,1.37 ,345.94 ,299.30 ,336.82 ,1.00 
2022/11/18 13:25:30,1.38 ,344.31 ,295.43 ,336.19 ,0.99 
2022/11/18 13:26:00,1.38 ,344.63 ,297.09 ,336.51 ,1.00 
2022/11/18 13:26:30,1.43 ,344.28 ,295.54 ,338.14 ,1.02 
2022/11/18 13:27:00,1.36 ,344.42 ,295.51 ,336.19 ,0.99 
2022/11/18 13:27:30,1.31 ,345.43 ,292.81 ,337.01 ,1.01 
2022/11/18 13:28:00,1.35 ,345.39 ,290.03 ,340.22 ,1.06 
2022/11/18 13:28:30,1.32 ,345.37 ,291.47 ,338.28 ,1.02 
2022/11/18 13:29:00,1.38 ,345.09 ,292.19 ,334.11 ,0.93 
2022/11/18 13:29:30,1.37 ,345.06 ,295.42 ,335.16 ,0.97 
2022/11/18 13:30:00,1.40 ,345.36 ,296.58 ,336.27 ,1.01 
2022/11/18 13:30:30,1.34 ,344.75 ,299.98 ,336.34 ,0.98 
2022/11/18 13:31:00,1.35 ,344.86 ,297.60 ,337.42 ,1.01 
2022/11/18 13:31:30,1.32 ,344.99 ,294.62 ,339.85 ,1.06 
