time,dv1,dv2,mv1,cv1,cv2
2022/11/24 14:41:00,0.99,349.53,292.23,,
2022/11/24 14:41:30,1.03,349.41,290.93,,
2022/11/24 14:42:00,1,350.01,291.72,,
2022/11/24 14:42:30,1.02,350,291.61,,
2022/11/24 14:43:00,0.99,350.76,292.21,,
2022/11/24 14:43:30,0.99,350,291.87,,
2022/11/24 14:44:00,0.98,349.96,289.93,,
2022/11/24 14:44:30,1,349.82,291.63,,
2022/11/24 14:45:00,1,349.87,291.07,,
2022/11/24 14:45:30,1.02,349.48,291.58,,
2022/11/24 14:46:00,0.98,350.62,291.98,,
2022/11/24 14:46:30,1.01,350.08,292.18,,
2022/11/24 14:47:00,1.01,349.29,292.14,,
2022/11/24 14:47:30,1,350.44,292.19,,
2022/11/24 14:48:00,1,350.11,291.39,,
2022/11/24 14:48:30,1,350.86,292.42,,
2022/11/24 14:49:00,1,350.32,292.38,,
2022/11/24 14:49:30,1.02,350.47,291.86,,
2022/11/24 14:50:00,1.04,350.2,291.61,,
2022/11/24 14:50:30,0.98,350.48,291.72,,
2022/11/24 14:51:00,1,349.81,291.54,,
2022/11/24 14:51:30,0.99,349.98,291.25,,
2022/11/24 14:52:00,1,350.61,292.03,,
2022/11/24 14:52:30,0.99,350.68,291.46,,
2022/11/24 14:53:00,1.01,350,291.47,,
2022/11/24 14:53:30,1,350.2,291.68,,
2022/11/24 14:54:00,1,349.57,291.58,,
2022/11/24 14:54:30,1.01,350.08,291.42,,
2022/11/24 14:55:00,0.98,349.35,291.83,,
2022/11/24 14:55:30,0.99,349.73,291.94,,
2022/11/24 14:56:00,0.98,350.12,291.38,,
2022/11/24 14:56:30,1.02,349.68,291.54,,
2022/11/24 14:57:00,1.01,351.04,291.01,,
2022/11/24 14:57:30,0.99,350.57,291.92,,
2022/11/24 14:58:00,1.01,350.02,291.33,,
2022/11/24 14:58:30,0.99,350.06,292,,
2022/11/24 14:59:00,0.99,349.91,291.79,,
2022/11/24 14:59:30,1.02,349.62,291.52,,
2022/11/24 15:00:00,0.98,350.35,307.88,314.21,0.93
2022/11/24 15:00:30,1,349.97,306.48,,
2022/11/24 15:01:00,1.02,349.2,307.46,,
2022/11/24 15:01:30,0.98,349.83,306.27,,
2022/11/24 15:02:00,1.02,349.98,306.8,,
2022/11/24 15:02:30,0.99,350.11,306.96,,
2022/11/24 15:03:00,1,350.21,307.11,,
2022/11/24 15:03:30,0.98,350.27,307.89,,
2022/11/24 15:04:00,1.01,350.71,307.01,,
2022/11/24 15:04:30,0.99,350.01,306.73,,
2022/11/24 15:05:00,1.01,350.53,307.46,,
2022/11/24 15:05:30,1.01,350.38,306.9,,
2022/11/24 15:06:00,1,349.62,307.49,,
2022/11/24 15:06:30,1,350.22,307.28,,
2022/11/24 15:07:00,1.02,350.06,306.64,,
2022/11/24 15:07:30,0.97,350.2,306.81,,
2022/11/24 15:08:00,1,350.11,307.18,,
2022/11/24 15:08:30,0.99,349.84,307,,
2022/11/24 15:09:00,1.01,350.26,307.27,,
2022/11/24 15:09:30,1,349.81,307.25,,
2022/11/24 15:10:00,1.02,349.39,306.74,,
2022/11/24 15:10:30,1,350.05,306.87,,
2022/11/24 15:11:00,1.02,350.11,307.45,,
2022/11/24 15:11:30,0.97,350.48,306.52,,
2022/11/24 15:12:00,1,350.19,307.63,,
2022/11/24 15:12:30,0.98,350.19,307.18,,
2022/11/24 15:13:00,1.02,350.44,307.33,,
2022/11/24 15:13:30,1,350.34,307.08,,
2022/11/24 15:14:00,0.99,349.95,306.53,,
2022/11/24 15:14:30,0.97,349.51,307.76,,
2022/11/24 15:15:00,0.98,350.48,306.35,,
2022/11/24 15:15:30,1.01,350,306.75,,
2022/11/24 15:16:00,1.01,349.38,307.47,,
2022/11/24 15:16:30,1.02,349.95,307.52,,
2022/11/24 15:17:00,1.02,349.06,307.12,,
2022/11/24 15:17:30,1.01,349.3,307.17,,
2022/11/24 15:18:00,0.98,349.46,306.69,,
2022/11/24 15:18:30,1.05,350.38,307.06,,
2022/11/24 15:19:00,0.99,350.51,306.75,,
2022/11/24 15:19:30,0.98,349.22,306.72,,
2022/11/24 15:20:00,1.02,350.31,306.74,,
2022/11/24 15:20:30,0.98,349.59,306.26,,
2022/11/24 15:21:00,1.02,349.93,306.35,,
2022/11/24 15:21:30,1.02,349.44,307.07,,
2022/11/24 15:22:00,0.99,350.76,307.16,,
2022/11/24 15:22:30,0.98,350.43,306.58,,
2022/11/24 15:23:00,1.03,350.1,307.02,,
2022/11/24 15:23:30,1.01,349.73,307.42,,
2022/11/24 15:24:00,1.02,349.63,306.54,,
2022/11/24 15:24:30,1.03,350.47,307.18,,
2022/11/24 15:25:00,1,350.56,307.24,,
2022/11/24 15:25:30,1.01,350.01,307.11,,
2022/11/24 15:26:00,1.02,350.11,307.05,,
2022/11/24 15:26:30,1.01,350.23,307.15,,
2022/11/24 15:27:00,1.02,350.6,307.27,,
2022/11/24 15:27:30,1.03,349.32,306.8,,
2022/11/24 15:28:00,1,349.99,306.93,,
2022/11/24 15:28:30,0.98,349.72,306.76,,
2022/11/24 15:29:00,0.99,350.26,307.69,,
2022/11/24 15:29:30,1.01,349.95,306.25,,
2022/11/24 15:30:00,1.01,350.43,307.48,,
2022/11/24 15:30:30,1,350.12,306.92,,
2022/11/24 15:31:00,1.03,350.39,306.65,,
2022/11/24 15:31:30,1.05,350.52,307.08,,
2022/11/24 15:32:00,1.01,350.49,306.73,,
2022/11/24 15:32:30,0.98,350.52,307.32,,
2022/11/24 15:33:00,1.02,349.18,306.71,,
2022/11/24 15:33:30,1,349.71,306.8,,
2022/11/24 15:34:00,1,350.46,306.57,,
2022/11/24 15:34:30,0.97,350.45,307.48,,
2022/11/24 15:35:00,1,349.76,307.48,,
2022/11/24 15:35:30,1,349.73,306.66,,
2022/11/24 15:36:00,1.03,350.87,307.15,,
2022/11/24 15:36:30,1,349.9,307.04,,
2022/11/24 15:37:00,0.99,349.4,307.22,,
2022/11/24 15:37:30,0.96,350.03,318.98,,
2022/11/24 15:38:00,0.99,349.97,317.55,,
2022/11/24 15:38:30,1.02,349.44,317.99,,
2022/11/24 15:39:00,1.05,350.45,318.19,,
2022/11/24 15:39:30,1,351.01,319.2,,
2022/11/24 15:40:00,0.99,350.13,317.95,,
2022/11/24 15:40:30,1.03,350.06,317.76,,
2022/11/24 15:41:00,0.96,350.3,318.2,,
2022/11/24 15:41:30,0.98,348.99,318.06,,
2022/11/24 15:42:00,1,350.01,317.83,,
2022/11/24 15:42:30,1.01,349.84,318.52,,
2022/11/24 15:43:00,0.98,350.31,317.86,,
2022/11/24 15:43:30,1,350.02,316.98,,
2022/11/24 15:44:00,1.02,349.73,318.21,,
2022/11/24 15:44:30,0.97,350.14,318.78,,
2022/11/24 15:45:00,1.01,350.46,318.19,,
2022/11/24 15:45:30,0.98,350.56,317.64,,
2022/11/24 15:46:00,0.97,350.36,317.88,,
2022/11/24 15:46:30,1,349.74,317.63,,
2022/11/24 15:47:00,0.99,350.37,317.64,,
2022/11/24 15:47:30,1,349.96,318.7,,
2022/11/24 15:48:00,0.99,349.82,317.96,,
2022/11/24 15:48:30,1.01,350.14,318.29,,
2022/11/24 15:49:00,0.98,350.53,316.97,,
2022/11/24 15:49:30,0.98,350.54,317.92,,
2022/11/24 15:50:00,1.02,349.45,318.6,390.65,0.07
2022/11/24 15:50:30,1,350.02,318.85,,
2022/11/24 15:51:00,0.97,350.08,317.26,,
2022/11/24 15:51:30,0.98,349.9,317.8,,
2022/11/24 15:52:00,1.01,349.83,318.2,,
2022/11/24 15:52:30,0.98,350.18,317.87,,
2022/11/24 15:53:00,1.03,349.68,317.94,,
2022/11/24 15:53:30,1.01,350.08,318.38,,
2022/11/24 15:54:00,0.99,349.24,318.56,,
2022/11/24 15:54:30,0.99,350.51,318.75,,
2022/11/24 15:55:00,0.97,350.42,318.46,,
2022/11/24 15:55:30,1,349.88,318.14,,
2022/11/24 15:56:00,0.99,350.03,317.66,,
2022/11/24 15:56:30,0.98,349.87,317.99,,
2022/11/24 15:57:00,0.98,349.66,317.35,,
2022/11/24 15:57:30,1.01,350.23,317.93,,
2022/11/24 15:58:00,1.03,350.48,318.27,,
2022/11/24 15:58:30,0.98,350.04,318.12,,
2022/11/24 15:59:00,0.99,350.17,317.64,,
2022/11/24 15:59:30,0.98,350.99,318.13,,
2022/11/24 16:00:00,1.02,350.28,317.82,,
2022/11/24 16:00:30,1.01,349.87,318.42,,
2022/11/24 16:01:00,0.96,350.11,318.22,,
2022/11/24 16:01:30,1.03,349.81,318.72,,
2022/11/24 16:02:00,1,349.7,317.48,,
2022/11/24 16:02:30,1,349.56,318.12,,
2022/11/24 16:03:00,1,349.94,318.26,,
2022/11/24 16:03:30,0.95,350.19,318.19,,
2022/11/24 16:04:00,0.99,349.69,317.82,,
2022/11/24 16:04:30,1,350.5,317.97,,
2022/11/24 16:05:00,1.01,350.41,317.8,,
2022/11/24 16:05:30,1.01,350.25,318.26,,
2022/11/24 16:06:00,1.02,350.52,318.4,,
2022/11/24 16:06:30,1.01,349.55,317.9,,
2022/11/24 16:07:00,1,349.52,318.79,,
2022/11/24 16:07:30,1.01,349.83,317.2,,
2022/11/24 16:08:00,1.01,350.33,318.17,,
2022/11/24 16:08:30,1.02,349.84,318.43,,
2022/11/24 16:09:00,1.03,349.94,318.38,,
2022/11/24 16:09:30,1,349.34,317.57,,
2022/11/24 16:10:00,0.97,350.41,318.73,,
2022/11/24 16:10:30,1,350.51,317.77,,
2022/11/24 16:11:00,1.01,350.17,318.22,,
2022/11/24 16:11:30,1,349.27,317.86,,
2022/11/24 16:12:00,1.02,350.31,316.96,,
2022/11/24 16:12:30,0.98,349.94,319.18,,
2022/11/24 16:13:00,0.99,350.54,318.23,,
2022/11/24 16:13:30,1,349.9,318.53,,
2022/11/24 16:14:00,1.02,349.23,317.63,,
2022/11/24 16:14:30,0.99,350.14,318.21,,
2022/11/24 16:15:00,0.98,350.31,308.34,,
2022/11/24 16:15:30,1,349.69,308.26,,
2022/11/24 16:16:00,0.98,349.89,307.95,,
2022/11/24 16:16:30,1,349.77,308.83,,
2022/11/24 16:17:00,0.99,350.74,307.94,,
2022/11/24 16:17:30,1,349.53,308.25,,
2022/11/24 16:18:00,0.99,350.06,308.46,,
2022/11/24 16:18:30,1.02,350.12,306.98,,
2022/11/24 16:19:00,0.99,350.13,307.73,,
2022/11/24 16:19:30,1.03,350,308.66,,
2022/11/24 16:20:00,0.98,349.87,307.88,,
2022/11/24 16:20:30,1.02,349.59,308.73,,
2022/11/24 16:21:00,1,350.32,307.79,,
2022/11/24 16:21:30,1.01,349.69,308.62,,
2022/11/24 16:22:00,0.98,350.09,307.65,,
2022/11/24 16:22:30,1,349.92,308.2,,
2022/11/24 16:23:00,1.01,350.3,307.17,,
2022/11/24 16:23:30,0.99,350.04,309.03,,
2022/11/24 16:24:00,1.01,350.22,308.19,,
2022/11/24 16:24:30,1.02,350.23,308.54,,
2022/11/24 16:25:00,1,350.19,307.72,,
2022/11/24 16:25:30,0.98,350.18,308.84,,
2022/11/24 16:26:00,1,350.51,307.98,,
2022/11/24 16:26:30,1,350.64,308.3,,
2022/11/24 16:27:00,1,350.31,308.47,,
2022/11/24 16:27:30,0.98,349.55,307.68,,
2022/11/24 16:28:00,1,350.11,308.83,,
2022/11/24 16:28:30,0.99,349.59,308.68,,
2022/11/24 16:29:00,0.98,349.99,307.7,,
2022/11/24 16:29:30,1,350.04,307.61,,
2022/11/24 16:30:00,1.04,349.82,307.67,,
2022/11/24 16:30:30,0.99,350.58,308.5,,
2022/11/24 16:31:00,1.01,349.97,307.99,,
2022/11/24 16:31:30,0.98,350.09,308.24,,
2022/11/24 16:32:00,1.01,349.24,308.41,,
2022/11/24 16:32:30,0.95,349.82,308.32,,
2022/11/24 16:33:00,1.02,350.41,309.45,,
2022/11/24 16:33:30,1.03,350.49,308.08,,
2022/11/24 16:34:00,0.96,350.29,307.56,,
2022/11/24 16:34:30,1.01,350.57,308.14,,
2022/11/24 16:35:00,1,349.7,308.42,,
2022/11/24 16:35:30,0.99,349.8,307.51,,
2022/11/24 16:36:00,1.01,350.07,307.72,,
2022/11/24 16:36:30,1.02,350.48,308.71,,
2022/11/24 16:37:00,1.01,349.28,308.01,,
2022/11/24 16:37:30,0.97,349.98,308.34,,
2022/11/24 16:38:00,1.02,349.8,308.34,,
2022/11/24 16:38:30,1,349.02,308.01,,
2022/11/24 16:39:00,0.96,350.2,307.99,,
2022/11/24 16:39:30,0.99,350.08,307.7,,
2022/11/24 16:40:00,1.01,350.27,308.63,385.52,0.09
2022/11/24 16:40:30,1,349.77,308.28,,
2022/11/24 16:41:00,1.03,350.35,308.87,,
2022/11/24 16:41:30,1,349.48,308.26,,
2022/11/24 16:42:00,1.01,349.38,308.56,,
2022/11/24 16:42:30,1.03,349.74,307.4,,
2022/11/24 16:43:00,0.99,349.67,308.91,,
2022/11/24 16:43:30,0.99,349.52,307.6,,
2022/11/24 16:44:00,1.01,349.78,308.34,,
2022/11/24 16:44:30,1.01,350.1,308.72,,
2022/11/24 16:45:00,0.99,350.57,308.55,,
2022/11/24 16:45:30,0.99,349.83,308.5,,
2022/11/24 16:46:00,0.99,349.94,307.92,,
2022/11/24 16:46:30,1.01,350.39,308.78,,
2022/11/24 16:47:00,0.99,349.44,309.31,,
2022/11/24 16:47:30,0.99,350.74,308.57,,
2022/11/24 16:48:00,1,350.38,308.73,,
2022/11/24 16:48:30,1.03,350.18,308.52,,
2022/11/24 16:49:00,0.97,349.82,308.81,,
2022/11/24 16:49:30,1.01,349.64,307.53,,
2022/11/24 16:50:00,1.03,349.34,307.88,,
2022/11/24 16:50:30,0.97,350.55,307.66,,
2022/11/24 16:51:00,1,349.56,307.72,,
2022/11/24 16:51:30,1.01,350.43,307.94,,
2022/11/24 16:52:00,1,349.88,308.46,,
2022/11/24 16:52:30,1.01,350.05,323.34,,
2022/11/24 16:53:00,0.97,349.85,324.16,,
2022/11/24 16:53:30,1.04,349.56,323.13,,
2022/11/24 16:54:00,1.02,349.93,322.75,,
2022/11/24 16:54:30,0.98,350.42,323.25,,
2022/11/24 16:55:00,0.98,350.1,324.51,,
2022/11/24 16:55:30,1,350.09,323.05,,
2022/11/24 16:56:00,1,350.15,325.09,,
2022/11/24 16:56:30,1.01,350.41,323.65,,
2022/11/24 16:57:00,0.99,349.67,323.78,,
2022/11/24 16:57:30,1,350.07,323.6,,
2022/11/24 16:58:00,1,349.81,323.11,,
2022/11/24 16:58:30,1,350.07,323.1,,
2022/11/24 16:59:00,0.99,350.13,323.4,,
2022/11/24 16:59:30,0.97,349.95,324.16,,
2022/11/24 17:00:00,1.02,349.64,322.9,,
2022/11/24 17:00:30,1,350.04,322.83,,
2022/11/24 17:01:00,0.99,349.6,323.53,,
2022/11/24 17:01:30,0.99,349.43,324.16,,
2022/11/24 17:02:00,0.99,349.98,323.25,,
2022/11/24 17:02:30,1,350.17,322.69,,
2022/11/24 17:03:00,0.97,350.34,323.33,,
2022/11/24 17:03:30,1,350.29,323.11,,
2022/11/24 17:04:00,0.99,350.07,322.62,,
2022/11/24 17:04:30,1,350.84,323.7,,
2022/11/24 17:05:00,1.02,350.45,324,,
2022/11/24 17:05:30,1.01,349.88,323.5,,
2022/11/24 17:06:00,0.99,350.64,323.38,,
2022/11/24 17:06:30,0.98,350.17,323.23,,
2022/11/24 17:07:00,1.01,349.87,323.45,,
2022/11/24 17:07:30,1.02,349.67,323.84,,
2022/11/24 17:08:00,1,349.48,323.57,,
2022/11/24 17:08:30,0.98,349.77,323.23,,
2022/11/24 17:09:00,1,349.88,323.65,,
2022/11/24 17:09:30,0.99,350.54,323.31,,
2022/11/24 17:10:00,0.99,349.8,323.17,,
2022/11/24 17:10:30,0.98,349.29,323.83,,
2022/11/24 17:11:00,0.98,350.3,322.71,,
2022/11/24 17:11:30,0.99,349.61,323.19,,
2022/11/24 17:12:00,0.98,349.89,323.79,,
2022/11/24 17:12:30,1.02,349.66,324.43,,
2022/11/24 17:13:00,1,349.32,322.9,,
2022/11/24 17:13:30,1,349.58,323.35,,
2022/11/24 17:14:00,0.97,349.75,323.81,,
2022/11/24 17:14:30,1,349.65,323.13,,
2022/11/24 17:15:00,0.99,350.71,323.64,,
2022/11/24 17:15:30,1.01,350.49,323.77,,
2022/11/24 17:16:00,0.97,350.07,323.57,,
2022/11/24 17:16:30,1.01,350.4,322.99,,
2022/11/24 17:17:00,0.97,350.03,322.91,,
2022/11/24 17:17:30,0.97,349.58,323.58,,
2022/11/24 17:18:00,0.98,350.31,323.56,,
2022/11/24 17:18:30,1,350.54,323.03,,
2022/11/24 17:19:00,1.01,349.97,323.11,,
2022/11/24 17:19:30,1.01,350.42,323.54,,
2022/11/24 17:20:00,1,349.88,323.83,,
2022/11/24 17:20:30,0.99,350.43,324.16,,
2022/11/24 17:21:00,1.02,350.87,323.46,,
2022/11/24 17:21:30,1.02,350.41,324.17,,
2022/11/24 17:22:00,0.99,350.45,323.58,,
2022/11/24 17:22:30,0.99,350.83,323.82,,
2022/11/24 17:23:00,1.01,349.35,323.28,,
2022/11/24 17:23:30,1,350,322.49,,
2022/11/24 17:24:00,1.02,349.66,324.34,,
2022/11/24 17:24:30,1,350.18,324.01,,
2022/11/24 17:25:00,0.98,349.73,323.07,,
2022/11/24 17:25:30,1,350.01,322.25,,
2022/11/24 17:26:00,0.97,350.63,323.69,,
2022/11/24 17:26:30,1,350.42,323.9,,
2022/11/24 17:27:00,1.01,350.55,322.15,,
2022/11/24 17:27:30,1,350.49,323.16,,
2022/11/24 17:28:00,1.03,350.64,323.32,,
2022/11/24 17:28:30,1.03,349.33,323.52,,
2022/11/24 17:29:00,1.01,349.82,323.36,,
2022/11/24 17:29:30,1.01,349.68,323.93,,
2022/11/24 17:30:00,1.01,349.44,320.86,402.41,0.05
2022/11/24 17:30:30,1,349.73,320.92,,
2022/11/24 17:31:00,1.01,349.7,320.99,,
2022/11/24 17:31:30,0.99,350.21,320.85,,
2022/11/24 17:32:00,0.99,349.49,321.05,,
2022/11/24 17:32:30,1,350.08,321.12,,
2022/11/24 17:33:00,1.03,349.62,321.2,,
2022/11/24 17:33:30,1.02,350.8,320.65,,
2022/11/24 17:34:00,0.95,349.81,321.23,,
2022/11/24 17:34:30,0.98,350.14,321.19,,
2022/11/24 17:35:00,0.97,349.95,321.46,,
2022/11/24 17:35:30,1.01,349.91,321.79,,
2022/11/24 17:36:00,0.99,350.58,321.41,,
2022/11/24 17:36:30,1,350.32,321.36,,
2022/11/24 17:37:00,1,350.26,321.31,,
2022/11/24 17:37:30,0.97,350.04,321.7,,
2022/11/24 17:38:00,1.04,349.93,321.05,,
2022/11/24 17:38:30,0.97,350.62,321.46,,
2022/11/24 17:39:00,1.02,350.13,320.71,,
2022/11/24 17:39:30,1,350.18,321.76,,
2022/11/24 17:40:00,1.02,350.47,320.92,,
2022/11/24 17:40:30,0.97,349.38,320.35,,
2022/11/24 17:41:00,0.98,349.18,321.19,,
2022/11/24 17:41:30,1,350.03,321.42,,
2022/11/24 17:42:00,0.98,350.19,321.01,,
2022/11/24 17:42:30,0.98,350.29,320.83,,
2022/11/24 17:43:00,0.98,350.73,320.66,,
2022/11/24 17:43:30,1.02,349.5,321.72,,
2022/11/24 17:44:00,0.99,349.87,322.45,,
2022/11/24 17:44:30,0.98,349.96,321.4,,
2022/11/24 17:45:00,1.01,349.62,320.76,,
2022/11/24 17:45:30,1,349.81,321.65,,
2022/11/24 17:46:00,1.02,350.21,320.93,,
2022/11/24 17:46:30,1,350.17,321.17,,
2022/11/24 17:47:00,0.98,349.17,321.2,,
2022/11/24 17:47:30,1.02,349.85,321.58,,
2022/11/24 17:48:00,0.98,350.53,320.4,,
2022/11/24 17:48:30,1.02,349.79,321.46,,
2022/11/24 17:49:00,1,350.34,321.18,,
2022/11/24 17:49:30,1.02,350.32,320.92,,
2022/11/24 17:50:00,1,350.65,321.46,,
2022/11/24 17:50:30,0.97,350.27,321.82,,
2022/11/24 17:51:00,0.99,349.38,320.9,,
2022/11/24 17:51:30,1,350.35,321.12,,
2022/11/24 17:52:00,1,350.11,321.64,,
2022/11/24 17:52:30,1,349.87,320.77,,
2022/11/24 17:53:00,0.98,350.14,321.27,,
2022/11/24 17:53:30,1.03,350.1,320.14,,
2022/11/24 17:54:00,1.01,350.35,321.16,,
2022/11/24 17:54:30,1.02,349.73,321.27,,
2022/11/24 17:55:00,1.01,350.25,321.79,,
2022/11/24 17:55:30,1,350.09,320.97,,
2022/11/24 17:56:00,0.99,349.92,321.28,,
2022/11/24 17:56:30,1.02,350.59,321.32,,
2022/11/24 17:57:00,1.04,351.02,321.69,,
2022/11/24 17:57:30,1.02,349.99,321.38,,
2022/11/24 17:58:00,0.98,350.3,321.01,,
2022/11/24 17:58:30,1.02,350.41,321.25,,
2022/11/24 17:59:00,0.99,349.38,320.75,,
2022/11/24 17:59:30,1,349.57,321.1,,
2022/11/24 18:00:00,1.02,349.78,321.39,,
2022/11/24 18:00:30,1,349.82,321.25,,
2022/11/24 18:01:00,0.98,350.25,321.42,,
2022/11/24 18:01:30,1.01,349.66,320.78,,
2022/11/24 18:02:00,0.99,350.78,320.56,,
2022/11/24 18:02:30,1.01,350.59,320.6,,
2022/11/24 18:03:00,1,349.89,321.1,,
2022/11/24 18:03:30,0.99,351.12,321.11,,
2022/11/24 18:04:00,0.99,350.18,321.11,,
2022/11/24 18:04:30,1,349.75,320.75,,
2022/11/24 18:05:00,1.03,350.07,320.53,,
2022/11/24 18:05:30,0.98,350.51,320.22,,
2022/11/24 18:06:00,0.97,350.49,322.01,,
2022/11/24 18:06:30,1.01,350.17,320.52,,
2022/11/24 18:07:00,1.02,350.2,321.03,,
2022/11/24 18:07:30,1.03,350.34,312.78,,
2022/11/24 18:08:00,0.99,350.39,313.37,,
2022/11/24 18:08:30,1.01,349.83,312.93,,
2022/11/24 18:09:00,1.03,349.78,313.54,,
2022/11/24 18:09:30,1,350.61,312.41,,
2022/11/24 18:10:00,1,349.73,313.08,,
2022/11/24 18:10:30,1.03,350.41,313.04,,
2022/11/24 18:11:00,1.03,349.91,313.91,,
2022/11/24 18:11:30,1.04,349.89,313.09,,
2022/11/24 18:12:00,1.01,349.48,313.19,,
2022/11/24 18:12:30,1.03,349.71,313.78,,
2022/11/24 18:13:00,0.99,350.11,313.74,,
2022/11/24 18:13:30,1.03,349.58,313.99,,
2022/11/24 18:14:00,1.02,349.53,313.03,,
2022/11/24 18:14:30,1.01,349.44,313.58,,
2022/11/24 18:15:00,1.02,349.57,313.11,,
2022/11/24 18:15:30,1,350.17,313.01,,
2022/11/24 18:16:00,1.03,350.68,312.73,,
2022/11/24 18:16:30,1.01,349.37,313.43,,
2022/11/24 18:17:00,1.01,349.72,312.38,,
2022/11/24 18:17:30,0.99,349.69,312.56,,
2022/11/24 18:18:00,0.98,350.45,313.12,,
2022/11/24 18:18:30,0.97,350.4,313.83,,
2022/11/24 18:19:00,0.97,350.03,313.04,,
2022/11/24 18:19:30,1,349.92,313.24,,
2022/11/24 18:20:00,1.01,350.4,312.66,393.15,0.06
2022/11/24 18:20:30,1,349.6,312.78,,
2022/11/24 18:21:00,1,350.29,313.32,,
2022/11/24 18:21:30,1.01,350.53,313.46,,
2022/11/24 18:22:00,1.02,349.82,312.67,,
2022/11/24 18:22:30,1.03,350.59,313.56,,
2022/11/24 18:23:00,0.99,350.4,313.95,,
2022/11/24 18:23:30,0.98,349.72,313.4,,
2022/11/24 18:24:00,1.02,349.85,313.07,,
2022/11/24 18:24:30,1.03,350.06,313.32,,
2022/11/24 18:25:00,1.03,349.49,312.47,,
2022/11/24 18:25:30,0.99,350.22,313.43,,
2022/11/24 18:26:00,0.98,349.64,313.95,,
2022/11/24 18:26:30,1.01,350.23,312.83,,
2022/11/24 18:27:00,0.98,350.02,313.94,,
2022/11/24 18:27:30,1,349.55,313.52,,
2022/11/24 18:28:00,0.98,350.46,312.05,,
2022/11/24 18:28:30,1.01,350.11,312.65,,
2022/11/24 18:29:00,1,349.82,312.38,,
2022/11/24 18:29:30,0.98,349.95,313.41,,
2022/11/24 18:30:00,1,350.39,312.91,,
2022/11/24 18:30:30,0.98,350.47,312.45,,
2022/11/24 18:31:00,0.99,350.85,313.35,,
2022/11/24 18:31:30,1.01,349.81,313.78,,
2022/11/24 18:32:00,1.01,350.36,312.97,,
2022/11/24 18:32:30,0.99,350.47,313.55,,
2022/11/24 18:33:00,1.01,350.46,313.09,,
2022/11/24 18:33:30,0.99,350.3,313.78,,
2022/11/24 18:34:00,1.02,350.11,313.06,,
2022/11/24 18:34:30,1.03,349.65,312.34,,
2022/11/24 18:35:00,0.98,350.68,313.83,,
2022/11/24 18:35:30,1.02,350.25,312.74,,
2022/11/24 18:36:00,1.02,349.99,313.96,,
2022/11/24 18:36:30,1,350.21,312.5,,
2022/11/24 18:37:00,1,349.65,312.92,,
2022/11/24 18:37:30,1.02,349.6,312.62,,
2022/11/24 18:38:00,1.03,349.94,313.02,,
2022/11/24 18:38:30,1.01,350,313.37,,
2022/11/24 18:39:00,1.02,350.35,312.77,,
2022/11/24 18:39:30,0.99,349.65,312.97,,
2022/11/24 18:40:00,1,350.05,312.87,,
2022/11/24 18:40:30,1.02,349.62,313.09,,
2022/11/24 18:41:00,0.99,350.38,312.95,,
2022/11/24 18:41:30,1.02,349.24,312.96,,
2022/11/24 18:42:00,1.01,349.79,312.96,,
2022/11/24 18:42:30,0.98,349.85,313.32,,
2022/11/24 18:43:00,1.03,349.66,313.11,,
2022/11/24 18:43:30,1.02,349.82,313.19,,
2022/11/24 18:44:00,0.99,349.67,313.27,,
2022/11/24 18:44:30,1,349.97,313.45,,
2022/11/24 18:45:00,1.03,350.41,322.37,,
2022/11/24 18:45:30,0.99,349.5,323.06,,
2022/11/24 18:46:00,1.01,350.14,323.13,,
2022/11/24 18:46:30,1,349.56,322.41,,
2022/11/24 18:47:00,1,350.35,322.52,,
2022/11/24 18:47:30,1,349.37,323.1,,
2022/11/24 18:48:00,0.98,349.99,322.94,,
2022/11/24 18:48:30,0.98,349.59,322.1,,
2022/11/24 18:49:00,0.99,349.81,323.53,,
2022/11/24 18:49:30,1.01,350.08,322.99,,
2022/11/24 18:50:00,0.98,350.11,323.51,,
2022/11/24 18:50:30,0.99,349.94,322.39,,
2022/11/24 18:51:00,0.97,350.36,323.46,,
2022/11/24 18:51:30,0.99,349.03,322.95,,
2022/11/24 18:52:00,1.01,349.53,322.92,,
2022/11/24 18:52:30,1.02,349.71,322.77,,
2022/11/24 18:53:00,0.97,349.63,322.56,,
2022/11/24 18:53:30,0.98,349.74,323.31,,
2022/11/24 18:54:00,1.02,350.19,323.16,,
2022/11/24 18:54:30,0.98,349.74,322.18,,
2022/11/24 18:55:00,1.04,349.68,322.93,,
2022/11/24 18:55:30,1,350.64,323.49,,
2022/11/24 18:56:00,1.01,349.64,322.68,,
2022/11/24 18:56:30,1.01,350.77,322.35,,
2022/11/24 18:57:00,1,349.42,322.66,,
2022/11/24 18:57:30,1.01,350.09,323.36,,
2022/11/24 18:58:00,1.01,349.9,323.39,,
2022/11/24 18:58:30,0.99,349.78,322.18,,
2022/11/24 18:59:00,1,349.36,322.72,,
2022/11/24 18:59:30,1.01,350.09,323,,
2022/11/24 19:00:00,0.99,350.65,323.14,,
2022/11/24 19:00:30,1.05,350.3,322.78,,
2022/11/24 19:01:00,1.03,350.41,322.3,,
2022/11/24 19:01:30,1.02,349.7,323.06,,
2022/11/24 19:02:00,1,349.65,323.04,,
2022/11/24 19:02:30,0.96,350.93,322.38,,
2022/11/24 19:03:00,1.01,351,323.21,,
2022/11/24 19:03:30,1.02,349.49,323.11,,
