第一组数据,,,,,,,第二组数据,,,,,,,第三组数据,,,,,
time,dv1,dv2,mv1,cv1,cv2,,time,dv1,dv2,mv1,cv1,cv2,,time,dv1,dv2,mv1,cv1,cv2
9:20:30,0.76,351.35,306.46,,,,9:20:30,1.06,344.61,300.25,,,,9:20:30,1.04,348.68,239,,
9:21:00,0.74,352.02,306.62,,,,9:21:00,1.03,344.37,300.26,,,,9:21:00,1.02,348.38,238.93,,
9:21:30,0.72,351.78,305.16,,,,9:21:30,1.03,344.55,299.99,,,,9:21:30,1.01,348.5,238.58,,
9:22:00,0.76,351.14,306.6,,,,9:22:00,1,345.09,300.38,,,,9:22:00,0.98,348.99,238.88,,
9:22:30,0.74,350.79,306.5,,,,9:22:30,1.02,351.9,300.41,,,,9:22:30,1.01,348.16,238.83,,
9:23:00,0.71,350.88,305.22,,,,9:23:00,1.02,351.81,299.9,,,,9:23:00,1,348.06,238.25,,
9:23:30,0.73,350.49,306.01,,,,9:23:30,1.03,352.87,300.95,,,,9:23:30,1.01,349.11,239.21,,
9:24:00,0.74,350.85,305.85,,,,9:24:00,1.04,353.71,300.85,,,,9:24:00,1.02,349.94,239.03,,
9:24:30,0.76,350.62,305.85,,,,9:24:30,1.01,353.2,300.57,,,,9:24:30,0.99,349.42,238.67,,
9:25:00,0.71,350.77,305.45,,,,9:25:00,1,352.95,300.71,,,,9:25:00,0.98,349.16,238.73,,
9:25:30,0.7,351.04,305.21,,,,9:25:30,1.02,352.15,301.31,,,,9:25:30,1,348.35,239.25,,
9:26:00,0.77,352.27,306.34,,,,9:26:00,1.02,352.59,299.66,,,,9:26:00,1,348.78,237.51,,
9:26:30,0.71,350.06,306.39,,,,9:26:30,1.01,352.5,301.02,,,,9:26:30,0.99,348.68,238.79,,
9:27:00,0.73,351.17,305.83,,,,9:27:00,1.02,352.77,301.52,,,,9:27:00,1,348.94,239.21,,
9:27:30,0.74,350.84,305.58,,,,9:27:30,0.99,352.15,301.46,,,,9:27:30,0.97,348.31,239.07,,
9:28:00,0.71,350.82,305.81,,,,9:28:00,1.03,353.73,301.71,,,,9:28:00,1.01,349.87,239.24,,
9:28:30,0.72,351.55,306.09,,,,9:28:30,1.01,352.75,301.17,,,,9:28:30,0.99,348.89,238.62,,
9:29:00,0.74,351.71,305.64,,,,9:29:00,0.99,352.32,301.28,,,,9:29:00,0.97,348.44,238.64,,
9:29:30,0.76,351.22,306.38,,,,9:29:30,1.03,351.68,301.59,,,,9:29:30,1.01,347.79,238.87,,
9:30:00,0.77,351.02,306.51,,,,9:30:00,0.97,352.51,301.98,,,,9:30:00,0.95,348.61,239.18,,
9:30:30,0.75,350.92,306.47,,,,9:30:30,1.01,351.82,301.67,,,,9:30:30,0.99,347.91,238.78,,
9:31:00,0.72,351.47,306.18,,,,9:31:00,1.05,351.79,301.81,,,,9:31:00,1.03,347.87,238.84,,
9:31:30,0.7,351.1,305.83,,,,9:31:30,1.01,352.2,301.62,,,,9:31:30,0.98,348.27,238.57,,
9:32:00,0.75,350.91,305.37,,,,9:32:00,0.99,352.66,302.25,,,,9:32:00,0.97,348.72,239.12,,
9:32:30,0.77,350.93,306.66,,,,9:32:30,1.01,351.79,302.61,,,,9:32:30,0.99,347.83,239.39,,
9:33:00,0.72,350.59,305.79,,,,9:33:00,1.03,351.48,303.27,,,,9:33:00,1,347.51,239.97,,
9:33:30,0.75,350.42,306.73,,,,9:33:30,0.95,351.92,303.56,,,,9:33:30,0.93,347.93,240.18,,
9:34:00,0.7,350.53,306.55,,,,9:34:00,1,351.25,302.33,,,,9:34:00,0.98,347.25,238.87,,
9:34:30,0.75,351.08,305.71,,,,9:34:30,1.02,351.9,303.08,,,,9:34:30,1,347.89,239.53,,
9:35:00,0.74,352.47,305.82,,,,9:35:00,0.93,353.12,302.98,,,,9:35:00,0.91,342.36,298.9,,
9:35:30,0.75,352.5,305.66,,,,9:35:30,1.02,352.28,302.43,,,,9:35:30,1,341.6,298.27,,
9:36:00,0.72,352.39,305.91,,,,9:36:00,1.01,351.75,303.71,,,,9:36:00,0.99,341.16,299.46,281.31,1.06
9:36:30,0.71,352.73,306.37,,,,9:36:30,0.98,352.3,302.78,,,,9:36:30,0.96,341.79,298.44,,
9:37:00,0.68,353.47,306.05,,,,9:37:00,0.96,351.92,302.91,,,,9:37:00,0.94,341.49,298.49,,
9:37:30,0.73,352.68,306.28,,,,9:37:30,1.04,352.27,303.61,,,,9:37:30,1.31,341.93,299.11,,
9:38:00,0.73,352.36,306.68,,,,9:38:00,1.03,351.47,302.28,,,,9:38:00,1.31,341.21,297.69,,
9:38:30,0.73,353.13,306.18,,,,9:38:30,1.03,351.66,302.97,,,,9:38:30,1.31,341.48,298.3,,
9:39:00,0.72,352,306.22,,,,9:39:00,1.06,351.89,302.99,,,,9:39:00,1.33,341.8,298.23,,
9:39:30,0.68,352.61,305.68,,,,9:39:30,1.03,351.28,303.5,,,,9:39:30,1.3,341.27,298.66,,
9:40:00,0.73,352.64,305.91,,,,9:40:00,1.05,352.08,300.6,,,,9:40:00,1.32,342.16,297.93,,
9:40:30,0.75,352.99,304.82,,,,9:40:30,1,351.99,300.95,,,,9:40:30,1.27,342.16,298.33,,
9:41:00,0.71,352.44,305.81,,,,9:41:00,1.02,352.38,301.23,,,,9:41:00,1.28,342.64,298.65,,
9:41:30,0.76,352.93,305.49,,,,9:41:30,1.05,351.66,301.28,,,,9:41:30,1.31,342.01,298.75,,
9:42:00,0.73,352.47,306.18,,,,9:42:00,1.03,352.17,300.68,,,,9:42:00,1.29,342.61,298.19,,
9:42:30,0.71,353.05,305.64,,,,9:42:30,1.04,351.46,300.89,,,,9:42:30,1.3,342,298.44,,
9:43:00,0.74,352.3,306.69,,,,9:43:00,1.03,351.33,300.39,,,,9:43:00,1.29,341.95,297.98,,
9:43:30,0.75,352.22,305.43,,,,9:43:30,1.03,350.83,300.57,,,,9:43:30,1.29,341.55,298.21,,
9:44:00,0.68,353.3,306.74,,,,9:44:00,1.03,351.89,300.89,,,,9:44:00,1.29,342.7,298.57,,
9:44:30,0.72,352.39,306.03,,,,9:44:30,1.04,351.94,300.74,,,,9:44:30,1.3,342.84,298.46,,
9:45:00,0.76,352.84,306.77,,,,9:45:00,1.01,351.14,300.53,,,,9:45:00,1.27,342.14,298.3,,
9:45:30,0.75,352.09,305.34,,,,9:45:30,1.02,351.39,300.93,,,,9:45:30,1.27,342.48,298.73,,
9:46:00,0.75,353.14,306.08,,,,9:46:00,1.05,350.81,300.42,,,,9:46:00,1.3,342,298.27,,
9:46:30,0.74,352.31,305.4,,,,9:46:30,1.06,352.58,300.57,,,,9:46:30,1.32,343.87,298.46,,
9:47:00,0.74,352.12,306.6,,,,9:47:00,1.08,351.52,300.48,,,,9:47:00,1.33,342.91,298.41,,
9:47:30,0.78,353.19,305.54,,,,9:47:30,1.03,351.38,300.26,,,,9:47:30,1.28,342.86,298.23,,
9:48:00,0.75,352.37,306.9,,,,9:48:00,1.04,351.08,300.17,,,,9:48:00,1.29,342.67,298.18,,
9:48:30,0.76,352.24,306.49,,,,9:48:30,1.04,350.9,300.6,,,,9:48:30,1.29,342.59,298.66,,
9:49:00,0.75,352.7,306.13,,,,9:49:00,1.02,351.06,300.26,,,,9:49:00,1.26,342.85,298.36,,
9:49:30,0.73,352.22,306.63,,,,9:49:30,1.08,351.58,300.34,,,,9:49:30,1.33,343.47,298.48,,
9:50:00,0.74,352.69,306.95,,,,9:50:00,1.05,350.38,300.47,,,,9:50:00,1.3,342.37,298.65,,
9:50:30,0.75,352.36,305.08,,,,9:50:30,1.11,350.89,300.67,,,,9:50:30,1.35,342.98,298.89,,
9:51:00,0.79,351.79,305.78,,,,9:51:00,1.03,351.47,300.66,,,,9:51:00,1.28,343.66,298.93,,
9:51:30,0.73,352.82,305.8,,,,9:51:30,1.05,350.69,299.76,,,,9:51:30,1.29,342.99,298.06,,
9:52:00,0.77,352.4,305.46,,,,9:52:00,1.06,352.28,300.66,,,,9:52:00,1.31,344.68,299,,
9:52:30,0.8,352.43,305.88,,,,9:52:30,1.06,350.55,300.4,,,,9:52:30,1.3,343.05,298.79,,
9:53:00,0.76,352.58,306.89,,,,9:53:00,1.06,351.28,300.05,,,,9:53:00,1.3,343.89,298.47,,
9:53:30,0.8,353.03,306.15,,,,9:53:30,1.08,351.64,299.27,,,,9:53:30,1.32,344.35,297.74,,
9:54:00,0.79,352.49,305.86,,,,9:54:00,1.1,347.48,300.24,,,,9:54:00,1.34,342.63,286.25,,
9:54:30,0.76,353.13,304.77,,,,9:54:30,1.05,348.69,300.75,,,,9:54:30,1.28,343.84,286.76,,
9:55:00,0.76,353.04,305.73,,,,9:55:00,1.08,349.55,299.77,,,,9:55:00,1.32,344.68,285.79,,
9:55:30,0.79,353.27,305.7,,,,9:55:30,1.1,348.69,299.49,,,,9:55:30,1.33,343.81,285.52,,
9:56:00,0.74,352.89,305.29,,,,9:56:00,1.06,348.1,300.6,,,,9:56:00,1.29,343.22,286.64,,
9:56:30,0.84,352.85,305.78,,,,9:56:30,1.09,348.78,300.06,,,,9:56:30,1.33,343.89,286.11,,
9:57:00,0.78,352.86,306,,,,9:57:00,1.09,348.89,299.87,,,,9:57:00,1.32,344,285.92,,
9:57:30,0.77,352.66,305.67,,,,9:57:30,1.09,349.12,299.16,,,,9:57:30,1.32,344.22,285.22,,
9:58:00,0.79,353,305.38,,,,9:58:00,1.05,349.2,300.19,,,,9:58:00,1.28,344.29,286.26,,
9:58:30,0.76,353.16,306.54,,,,9:58:30,1.08,348.75,298.65,,,,9:58:30,1.31,343.84,284.74,,
9:59:00,0.79,352.4,305.78,,,,9:59:00,1.07,349.04,299.37,,,,9:59:00,1.3,344.12,285.47,,
9:59:30,0.77,353.4,304.85,,,,9:59:30,1.11,348.51,298.67,,,,9:59:30,1.33,343.58,284.77,,
10:00:00,0.84,353.07,304.95,,,,10:00:00,1.05,350.27,306.41,,,,10:00:00,1.28,345.33,284.66,,
10:00:30,0.84,352.65,305.06,,,,10:00:30,1.1,349.11,307.21,,,,10:00:30,1.32,344.16,285.36,,
10:01:00,0.84,353.12,305.55,,,,10:01:00,1.08,349.29,307.77,,,,10:01:00,1.31,344.34,285.82,,
10:01:30,0.85,352.56,304.97,,,,10:01:30,1.08,350.08,308.37,,,,10:01:30,1.31,345.12,286.32,,
10:02:00,0.83,353.08,304.38,,,,10:02:00,1.11,349.65,307.73,,,,10:02:00,1.33,344.68,285.58,,
10:02:30,0.83,352.55,305.11,,,,10:02:30,1.08,349.91,308.14,,,,10:02:30,1.3,344.93,285.89,,
10:03:00,0.82,352.76,305,,,,10:03:00,1.1,350.39,308.69,,,,10:03:00,1.32,345.41,286.35,,
10:03:30,0.88,352.27,305.1,,,,10:03:30,1.1,349.73,307.05,,,,10:03:30,1.32,344.74,284.62,,
10:04:00,0.82,348.64,304.4,,,,10:04:00,1.09,349.4,308.38,,,,10:04:00,1.17,344.43,285.86,,
10:04:30,0.87,348.72,305.4,,,,10:04:30,1.11,350.13,308.46,,,,10:04:30,1.19,345.07,285.85,,
10:05:00,0.93,349.57,305.53,,,,10:05:00,1.05,351.45,308.82,,,,10:05:00,1.2,346.32,286.12,,
10:05:30,0.85,349.06,304.92,,,,10:05:30,1.02,350.52,308.42,,,,10:05:30,1.18,345.31,285.63,,
10:06:00,0.87,347.14,305.21,,,,10:06:00,1,350.8,308.61,,,,10:06:00,1.15,345.51,285.74,,
10:06:30,0.87,348.58,304.78,,,,10:06:30,1.04,350.62,308.43,,,,10:06:30,1.2,345.26,285.48,,
10:07:00,0.87,348.82,304.09,,,,10:07:00,1.07,350.2,308.75,,,,10:07:00,1.23,344.75,285.72,,
10:07:30,0.88,348.96,305.75,,,,10:07:30,1.04,350.19,308.09,,,,10:07:30,1.2,344.67,284.99,,
10:08:00,0.86,349.25,303.84,,,,10:08:00,1.05,349.89,308.47,,,,10:08:00,1.2,344.3,285.29,,
10:08:30,0.84,348.52,305.04,,,,10:08:30,1.03,350.69,307.81,,,,10:08:30,1.19,345.02,284.56,,
10:09:00,0.87,349.14,304.81,,,,10:09:00,1.02,351.4,308.49,,,,10:09:00,1.18,345.65,285.16,,
10:09:30,0.84,348.9,304.57,,,,10:09:30,0.99,351.74,308.65,,,,10:09:30,1.15,345.91,285.25,,
10:10:00,0.85,348.89,303.68,,,,10:10:00,1.01,350.34,309.75,,,,10:10:00,1.16,344.44,286.28,,
10:10:30,0.81,348.82,303.85,,,,10:10:30,1,350.76,309.62,,,,10:10:30,1.15,344.78,286.09,,
10:11:00,0.87,349.29,303.92,,,,10:11:00,0.99,350.85,309.64,,,,10:11:00,1.14,344.79,286.05,,
10:11:30,0.84,348.98,304.95,,,,10:11:30,1.03,350.86,309.5,,,,10:11:30,1.19,344.73,285.84,,
10:12:00,0.86,348.96,303.94,,,,10:12:00,1.06,350.9,309.08,,,,10:12:00,1.22,344.69,285.36,,
10:12:30,0.82,348.85,304.04,,,,10:12:30,1.06,351.49,308.6,,,,10:12:30,1.21,345.21,284.82,,
10:13:00,0.89,348.89,304.84,,,,10:13:00,1.04,351.87,309.15,,,,10:13:00,1.19,345.5,285.32,,
10:13:30,0.9,348.74,303.34,,,,10:13:30,1.06,351.57,309.41,,,,10:13:30,1.21,345.13,285.53,,
10:14:00,0.89,349.36,303.44,,,,10:14:00,1.06,352.08,309.7,,,,10:14:00,1.22,345.57,285.76,,
10:14:30,0.88,348.55,303.19,,,,10:14:30,1.01,350.36,310.05,,,,10:14:30,1.17,343.77,286.06,,
10:15:00,0.89,349.7,304.73,,,,10:15:00,1.02,352.37,309.57,,,,10:15:00,1.18,345.7,285.53,,
10:15:30,0.92,349.01,303.28,,,,10:15:30,1.03,352.37,309.61,,,,10:15:30,1.19,345.63,285.53,,
10:16:00,0.9,349.08,304.21,,,,10:16:00,1.02,351.5,309.53,,,,10:16:00,1.17,344.69,285.4,,
10:16:30,0.85,349.54,304.31,,,,10:16:30,1,351.97,309.63,,,,10:16:30,1.16,345.08,285.46,,
10:17:00,0.87,349.33,303.31,,,,10:17:00,1,352.07,309.97,,,,10:17:00,1.15,345.11,285.76,,
10:17:30,0.88,349.49,303.38,,,,10:17:30,1.01,352.51,309.24,,,,10:17:30,1.16,345.48,284.99,,
10:18:00,0.88,349.4,303.53,,,,10:18:00,1.02,352.31,309.17,,,,10:18:00,1.18,345.21,284.88,,
10:18:30,0.86,349.47,303.07,,,,10:18:30,1.06,352.38,308.97,,,,10:18:30,1.21,345.2,284.64,,
10:19:00,0.9,349.19,303.62,,,,10:19:00,1.04,352.49,309.9,,,,10:19:00,1.19,345.24,285.55,,
10:19:30,0.86,349.86,303.4,,,,10:19:30,0.99,353.77,310.39,,,,10:19:30,1.15,346.45,286.01,,
10:20:00,0.88,349.6,303.6,,,,10:20:00,1.04,351.82,297.85,,,,10:20:00,1.19,344.43,285.67,,
10:20:30,0.9,349.23,302.48,,,,10:20:30,1.05,352.6,297.39,,,,10:20:30,1.2,345.14,285.25,,
10:21:00,0.9,349.24,302.75,,,,10:21:00,1.02,352.23,297.07,,,,10:21:00,1.18,344.69,284.98,,
10:21:30,0.92,349.95,302.98,,,,10:21:30,1,353.23,297.8,,,,10:21:30,1.15,345.62,285.76,,
10:22:00,0.88,349.88,303.6,,,,10:22:00,1.05,353.15,298.57,,,,10:22:00,1.2,345.47,286.57,,
10:22:30,0.89,349.32,303.32,,,,10:22:30,1.05,353.16,297.67,,,,10:22:30,1.2,345.42,285.72,,
10:23:00,0.89,348.87,302.38,,,,10:23:00,1.02,353.05,297.9,,,,10:23:00,1.17,345.24,286,,
10:23:30,0.88,350.37,302.71,,,,10:23:30,1,353.3,297.66,,,,10:23:30,1.15,345.42,285.81,,
10:24:00,0.9,349.15,302.17,,,,10:24:00,0.97,352.37,298.51,,,,10:24:00,1.12,344.42,286.71,,
10:24:30,0.89,349.3,303.28,,,,10:24:30,1.05,353.78,296.99,,,,10:24:30,1.2,345.76,285.24,,
10:25:00,0.89,349.76,302.03,,,,10:25:00,1.06,347.15,298.72,,,,10:25:00,1.21,344.82,291.44,,
10:25:30,0.88,349.53,303.2,,,,10:25:30,1.05,347.01,297.45,,,,10:25:30,1.2,344.73,290.21,,
10:26:00,0.92,350.43,302.84,,,,10:26:00,1.04,348.24,297.58,,,,10:26:00,1.19,346.02,290.38,,
10:26:30,0.9,349.13,302.7,,,,10:26:30,1.03,346.28,297.49,,,,10:26:30,1.18,344.12,290.34,,
10:27:00,0.88,349.47,301.93,,,,10:27:00,1.02,347.62,297.77,,,,10:27:00,1.17,345.51,290.65,,
10:27:30,0.93,349.37,303.03,,,,10:27:30,1.05,347.64,296.94,,,,10:27:30,1.2,345.59,289.87,,
10:28:00,0.91,349.55,302.24,,,,10:28:00,1.04,346.78,296.66,,,,10:28:00,1.19,344.78,289.63,,
10:28:30,0.92,350.45,302.47,,,,10:28:30,1.01,346.56,296.41,,,,10:28:30,1.16,344.62,289.42,,
10:29:00,0.91,349.69,301.98,,,,10:29:00,1.03,347.05,297.41,,,,10:29:00,1.18,345.16,290.46,,
10:29:30,0.9,349.67,301.46,,,,10:29:30,1.07,346.8,296.71,,,,10:29:30,1.22,344.97,289.81,,
10:30:00,0.93,349.88,304.7,,,,10:30:00,1.03,347.34,297.75,,,,10:30:00,1.2,345.56,290.89,,
10:30:30,0.88,350.04,305.1,,,,10:30:30,1.03,346.36,296.88,,,,10:30:30,1.21,344.63,290.06,,
10:31:00,0.92,350.83,304.84,,,,10:31:00,1.02,347.22,297.6,,,,10:31:00,1.19,345.54,290.82,,
10:31:30,0.94,350.24,305.41,,,,10:31:30,1.06,346.35,297.53,,,,10:31:30,1.23,344.72,290.8,,
10:32:00,0.91,350.54,305.53,,,,10:32:00,1,346.22,297.32,,,,10:32:00,1.18,344.65,290.63,,
10:32:30,0.88,349.48,305.3,,,,10:32:30,0.87,347.03,297.14,,,,10:32:30,1.21,348.93,290.5,,
10:33:00,0.92,348.59,305.58,,,,10:33:00,0.84,346.03,297.58,,,,10:33:00,1.19,348.03,290.97,,
10:33:30,0.94,349.31,305.2,,,,10:33:30,0.87,346.56,295.6,,,,10:33:30,1.22,348.66,289.04,,
10:34:00,0.92,349.33,305.57,,,,10:34:00,0.87,346.75,297.13,,,,10:34:00,1.22,348.95,290.62,,
10:34:30,0.94,349.16,305.17,,,,10:34:30,0.83,346.1,296.72,,,,10:34:30,1.17,348.38,290.24,,
10:35:00,0.94,349.26,304.56,,,,10:35:00,0.86,347.05,297.14,,,,10:35:00,1.21,349.43,290.71,,
10:35:30,0.92,349.59,305.62,,,,10:35:30,0.85,346.52,296.91,,,,10:35:30,1.2,348.99,290.52,,
10:36:00,0.89,349.5,304.69,,,,10:36:00,0.86,346.42,296.96,,,,10:36:00,1.2,348.98,290.61,,
10:36:30,0.99,349.31,305.94,,,,10:36:30,0.86,346.49,297,,,,10:36:30,1.21,349.14,290.7,,
10:37:00,0.94,348.7,305.17,,,,10:37:00,0.86,345.61,295.71,,,,10:37:00,1.21,348.36,289.45,,
10:37:30,0.92,349.03,305.58,,,,10:37:30,0.85,347.13,297.22,,,,10:37:30,1.2,349.96,291.01,,
10:38:00,0.91,349.37,305.73,,,,10:38:00,0.82,345.85,297.55,,,,10:38:00,1.16,348.77,291.38,,
10:38:30,0.93,349.27,305.06,,,,10:38:30,0.86,346.16,297.16,,,,10:38:30,1.2,349.16,291.03,,
10:39:00,0.91,349.5,304.77,,,,10:39:00,0.83,346.3,297,,,,10:39:00,1.18,349.39,290.92,,
10:39:30,0.95,349.67,304.81,,,,10:39:30,0.88,345.48,297.12,,,,10:39:30,1.23,348.64,291.08,,
10:40:00,0.92,349.75,304.53,,,,10:40:00,0.86,346.65,299.68,,,,10:40:00,1.21,349.89,290.36,,
10:40:30,0.98,349.69,304.58,,,,10:40:30,0.89,346.28,301.16,,,,10:40:30,1.24,349.6,291.88,,
10:41:00,0.96,349.59,305.16,,,,10:41:00,0.9,345.2,300.42,,,,10:41:00,1.24,348.6,291.19,,
10:41:30,0.93,349.7,305.87,,,,10:41:30,0.83,345.29,300.72,,,,10:41:30,1.18,348.76,291.52,,
10:42:00,0.89,350.67,305.02,,,,10:42:00,0.86,345.94,301.38,,,,10:42:00,1.21,349.5,292.22,,
10:42:30,0.96,349.35,304.73,,,,10:42:30,0.83,345.15,299.88,,,,10:42:30,1.17,348.78,290.78,,
10:43:00,0.9,349.89,305.12,,,,10:43:00,0.88,344.66,300.09,,,,10:43:00,1.23,348.36,291.02,,
10:43:30,0.93,350.35,304.73,,,,10:43:30,0.84,345.65,300.32,,,,10:43:30,1.18,349.42,291.3,,
10:44:00,0.96,350.59,305.4,,,,10:44:00,0.85,345.97,300.37,,,,10:44:00,1.19,349.81,291.4,,
10:44:30,0.94,350.91,305.48,,,,10:44:30,0.86,344.53,300.97,,,,10:44:30,1.21,348.43,292.04,,
10:45:00,0.93,350.86,305.2,,,,10:45:00,0.84,345.67,299.74,,,,10:45:00,1.19,349.64,290.86,,
10:45:30,0.96,350.85,305.62,,,,10:45:30,0.86,345.96,299.89,,,,10:45:30,1.21,350,291.06,,
10:46:00,0.94,350.04,304.86,,,,10:46:00,0.87,345.59,300.91,,,,10:46:00,1.22,349.69,292.12,,
10:46:30,0.94,350.7,304.92,,,,10:46:30,0.86,345.59,300.41,,,,10:46:30,1.21,349.75,291.67,,
10:47:00,0.96,350.66,305.6,,,,10:47:00,0.85,345.68,300.44,,,,10:47:00,1.19,349.9,291.75,,
10:47:30,0.97,351.05,305.35,,,,10:47:30,0.84,344.94,299.58,,,,10:47:30,1.19,349.21,290.94,,
10:48:00,0.93,350.76,305.03,,,,10:48:00,0.87,345.39,301.47,,,,10:48:00,1.21,349.72,292.87,,
10:48:30,0.94,351.13,304.59,,,,10:48:30,0.87,345.13,299.36,,,,10:48:30,1.22,349.51,290.81,,
10:49:00,0.95,351.67,305.12,,,,10:49:00,0.86,344.64,299.65,,,,10:49:00,1.2,349.08,291.15,,
10:49:30,0.96,350.62,305.37,,,,10:49:30,0.84,344.35,300.67,,,,10:49:30,1.18,348.84,292.22,,
10:50:00,0.89,351.18,305.35,,,,10:50:00,0.87,344.86,301.17,,,,10:50:00,1.22,349.4,292.77,,
10:50:30,0.89,350.77,305.9,,,,10:50:30,0.87,345.5,301.31,,,,10:50:30,1.22,350.09,292.97,,
10:51:00,0.89,351.98,305.27,,,,10:51:00,0.91,344.15,301.53,,,,10:51:00,1.25,348.79,293.24,,
10:51:30,0.86,351.19,305.24,,,,10:51:30,0.83,345.15,300.07,,,,10:51:30,1.18,349.84,291.83,,
10:52:00,0.88,351.12,305.81,,,,10:52:00,0.85,345.63,300.29,,,,10:52:00,1.2,350.35,292.1,,
10:52:30,0.85,351.85,305.7,,,,10:52:30,0.87,345.05,299.77,,,,10:52:30,1.21,349.81,291.63,,
10:53:00,0.91,351.97,304.4,,,,10:53:00,0.83,345.01,300.66,,,,10:53:00,1.17,349.82,292.57,,
10:53:30,0.92,352.21,305.21,,,,10:53:30,0.87,345.81,300.3,,,,10:53:30,1.21,350.66,292.26,,
10:54:00,0.88,352.39,305.43,,,,10:54:00,0.87,345.41,300.37,,,,10:54:00,1.21,350.3,292.39,,
10:54:30,0.88,351.92,305.41,,,,10:54:30,0.85,344.05,300.57,,,,10:54:30,1.19,348.97,292.64,,
10:55:00,0.88,352.16,304.53,,,,10:55:00,0.89,345.21,301.17,,,,10:55:00,1.23,350.16,293.29,,
10:55:30,0.88,352.38,305,,,,10:55:30,0.88,344.77,300.91,,,,10:55:30,1.22,349.75,293.09,,
10:56:00,0.88,352.25,305.35,,,,10:56:00,0.84,345.43,299.89,,,,10:56:00,1.18,350.45,292.12,,
10:56:30,0.89,352.48,305.39,,,,10:56:30,0.86,357,300.69,,,,10:56:30,1.29,350.98,301.83,,
10:57:00,0.87,352.37,304.86,,,,10:57:00,0.85,356.03,301.34,,,,10:57:00,1.29,350.01,302.46,,
10:57:30,0.88,351.84,305.17,,,,10:57:30,0.9,356.65,300.72,,,,10:57:30,1.33,350.63,301.81,,
10:58:00,0.86,351.93,305.98,,,,10:58:00,0.88,356.71,300.44,,,,10:58:00,1.31,350.69,301.49,,
10:58:30,0.86,353,304.53,,,,10:58:30,0.89,356.86,301,,,,10:58:30,1.31,350.83,302.02,,
10:59:00,0.89,353.14,304.98,,,,10:59:00,0.85,355.61,301.11,,,,10:59:00,1.28,349.58,302.1,,
10:59:30,0.86,353.05,305.18,,,,10:59:30,0.86,355.65,300.72,,,,10:59:30,1.28,349.62,301.68,,
11:00:00,0.85,352.5,303.62,,,,11:00:00,0.97,356.35,297.87,,,,11:00:00,1.29,350.31,301.34,,
11:00:30,0.88,353.26,303.21,,,,11:00:30,0.98,357,297.58,,,,11:00:30,1.3,350.97,301,,
11:01:00,0.87,353.38,303.57,,,,11:01:00,0.99,355.88,298.99,,,,11:01:00,1.31,349.85,302.36,,
11:01:30,0.88,352.98,303.6,,,,11:01:30,0.93,355.5,298.71,,,,11:01:30,1.26,345.51,302.03,,
11:02:00,0.85,353.01,304.76,,,,11:02:00,0.98,356.74,298.42,,,,11:02:00,1.31,346.75,301.7,,
11:02:30,0.87,352.7,304.48,,,,11:02:30,0.92,356.48,297.89,,,,11:02:30,1.24,346.48,301.12,,
11:03:00,0.85,352.25,303.66,,,,11:03:00,0.98,355.76,298.22,,,,11:03:00,1.3,345.76,301.4,,
11:03:30,0.89,352.92,303.88,,,,11:03:30,0.95,356.51,297.82,,,,11:03:30,1.27,346.51,300.96,,
11:04:00,0.86,352.2,304.37,,,,11:04:00,0.98,355.93,297.58,,,,11:04:00,1.3,345.92,300.66,,
11:04:30,0.86,351.77,304.55,,,,11:04:30,0.97,357.61,298.27,,,,11:04:30,1.28,347.6,301.31,,
11:05:00,0.89,353.18,303.18,,,,11:05:00,0.93,356.49,298.39,,,,11:05:00,1.25,346.48,301.37,,
11:05:30,0.88,352.28,304.81,,,,11:05:30,1.02,356.25,298.42,,,,11:05:30,1.34,346.24,301.35,,
11:06:00,0.89,352.64,304.45,,,,11:06:00,0.94,356.65,298.92,,,,11:06:00,1.26,346.64,301.79,,
11:06:30,0.86,352.42,303.3,,,,11:06:30,0.92,355.84,298.31,,,,11:06:30,1.24,345.84,301.13,,
11:07:00,0.87,353.53,304.19,,,,11:07:00,0.98,355.58,298.56,,,,11:07:00,1.29,345.58,301.33,,
11:07:30,0.85,352.58,304.06,,,,11:07:30,0.99,355.82,298.8,,,,11:07:30,1.3,345.83,301.52,,
11:08:00,0.82,352.93,303.89,,,,11:08:00,0.96,356.27,298.48,,,,11:08:00,1.27,346.28,301.14,,
11:08:30,0.89,353.28,304.76,,,,11:08:30,0.95,355.98,298.99,,,,11:08:30,1.25,345.99,301.59,,
11:09:00,0.88,352.68,303.45,,,,11:09:00,0.95,357.26,299.37,,,,11:09:00,1.25,347.28,301.92,,
11:09:30,0.91,353.32,304.85,,,,11:09:30,0.94,356.34,298.28,,,,11:09:30,1.25,346.37,300.77,,
11:10:00,0.89,353.12,304.54,,,,11:10:00,0.94,355.98,298.63,,,,11:10:00,1.24,346.02,301.06,,
11:10:30,0.89,352.71,303.99,,,,11:10:30,0.93,355.89,297.89,,,,11:10:30,1.24,345.94,300.27,,
11:11:00,0.85,353.34,303.62,,,,11:11:00,1,355.81,298.41,,,,11:11:00,1.3,345.87,300.73,,
11:11:30,0.85,352.18,304.19,,,,11:11:30,0.99,355.17,298.54,,,,11:11:30,1.29,345.24,300.8,,
11:12:00,0.83,352.82,303.91,,,,11:12:00,1.01,355.74,297.88,,,,11:12:00,1.31,345.82,300.08,,
11:12:30,0.81,353.23,304.05,,,,11:12:30,1,357.16,298.31,,,,11:12:30,1.29,347.25,300.45,,
