6996	566666
6997	726998
6998	701542
6999	156251
7000	358700
7001	757110
7002	477894
7003	511821
7004	701333
7005	348785
7006	524554
7007	439515
7008	657691
7009	650145
7010	258218
7011	850246
7012	746887
7013	986936
7014	101931
7015	27562
7016	249642
7017	227723
7018	565720
7019	275285
7020	597315
7021	205822
7022	986095
7023	922872
7024	237412
7025	658992
7026	226196
7027	89027
7028	763321
7029	116232
7030	984427
7031	250333
7032	890096
7033	698032
7034	603569
7035	971073
7036	903794
7037	921402
7038	733648
7039	901490
7040	340948
7041	57592
7042	248662
7043	243624
7044	484874
7045	913327
7046	575955
7047	917190
7048	525108
7049	152052
7050	80654
7051	398794
7052	879576
7053	156347
7054	782009
7055	729038
7056	32722
7057	822931
7058	82171
7059	639858
7060	423655
7061	939093
7062	394587
7063	210820
7064	830018
7065	125883
7066	515827
7067	421498
7068	876163
7069	983540
7070	986527
7071	217148
7072	641844
7073	119681
7074	592044
7075	474508
7076	217658
7077	986485
7078	673432
7079	662235
7080	402953
7081	824809
7082	951841
7083	269572
7084	146311
7085	10687
7086	588727
7087	114374
7088	803639
7089	186044
7090	186464
7091	253680
7092	793356
7093	220610
7094	944895
7095	220184
7096	985012
7097	454688
7098	313127
7099	261606
7100	862267
7101	166431
7102	256023
7103	402610
7104	740745
7105	120622
7106	229903
7107	904196
7108	259502
7109	49659
7110	332907
7111	231790
7112	961522
7113	717636
7114	609588
7115	149675
7116	910209
7117	856618
7118	346772
7119	816440
7120	396319
7121	536618
7122	442574
7123	178357
7124	499082
7125	452329
7126	187232
7127	622654
7128	600669
7129	202261
7130	666798
7131	531486
7132	675223
7133	716171
7134	230294
7135	855056
7136	330716
7137	646292
7138	868916
7139	843600
7140	962541
7141	849397
7142	915177
7143	779286
7144	521921
7145	52182
7146	575198
7147	481484
7148	202095
7149	373356
7150	626443
7151	838007
7152	646562
7153	813178
7154	269393
7155	558242
7156	691130
7157	579260
7158	159425
7159	484201
7160	865179
7161	812152
7162	355463
7163	679255
7164	874906
7165	463163
7166	820173
7167	961659
7168	157996
7169	630027
7170	147008
7171	94064
7172	794943
7173	564048
7174	713726
7175	938134
7176	438445
7177	162226
7178	474731
7179	136535
7180	105327
7181	438472
7182	743154
7183	775324
7184	97630
7185	365686
7186	107494
7187	602383
7188	199996
7189	327094
7190	454839
7191	408780
7192	946447
7193	983437
7194	213798
7195	570221
7196	368236
7197	811996
7198	568651
7199	605550
7200	825052
7201	75604
7202	20333
7203	649916
7204	899004
7205	806949
7206	51381
7207	929486
7208	169874
7209	608422
7210	174433
7211	631526
7212	273088
7213	408222
7214	158398
7215	959837
7216	552477
7217	457792
7218	380544
7219	58841
7220	548561
7221	60779
7222	30855
7223	952323
7224	131190
7225	793127
7226	482203
7227	840045
7228	132909
7229	249108
7230	76523
7231	418269
7232	900665
7233	296406
7234	508022
7235	729877
7236	332455
7237	294762
7238	524232
7239	185119
7240	989731
7241	313698
7242	988538
7243	884133
7244	677797
7245	136781
7246	448926
7247	78926
7248	285516
7249	861857
7250	331675
7251	620456
7252	819139
7253	80641
7254	24179
7255	169466
7256	674803
7257	659921
7258	177614
7259	671521
7260	927040
7261	309123
7262	319878
7263	163710
7264	812018
7265	332661
7266	342124
7267	11319
7268	447586
7269	210362
7270	60539
7271	215425
7272	733795
7273	601956
7274	224774
7275	852601
7276	131938
7277	196478
7278	877214
7279	33058
7280	614815
7281	721920
7282	120676
7283	578428
7284	293926
7285	889730
7286	367495
7287	165387
7288	934538
7289	570549
7290	567699
7291	10635
7292	887808
7293	8936
7294	357050
7295	46566
7296	523754
7297	199695
7298	331779
7299	594308
7300	35761
7301	440323
7302	880138
7303	794917
7304	970764
7305	374084
7306	125038
7307	453236
7308	969583
7309	594891
7310	994658
7311	18192
7312	376436
7313	631088
7314	627147
7315	805678
7316	376510
7317	676580
7318	966424
7319	518483
7320	296126
7321	443601
7322	291177
7323	687584
7324	251492
7325	368775
7326	562783
7327	646305
7328	645555
7329	833625
7330	257004
7331	566906
7332	541604
7333	672755
7334	934937
7335	877376
7336	28685
7337	577434
7338	542491
7339	89128
7340	4294
7341	391258
7342	530800
7343	84176
7344	21987
7345	814927
7346	66384
7347	908619
7348	578327
7349	648341
7350	513998
7351	759062
7352	309264
7353	118810
7354	311742
7355	294467
7356	215267
7357	36455
7358	921429
7359	942703
7360	194722
7361	2225
7362	171393
7363	449572
7364	157755
7365	154681
7366	506773
7367	789973
7368	604561
7369	438265
7370	19427
7371	561384
7372	782329
7373	472820
7374	725136
7375	42547
7376	643442
7377	150422
7378	335048
7379	358869
7380	960277
7381	702729
7382	230179
7383	353517
7384	881483
7385	183029
7386	169919
7387	616005
7388	399497
7389	998136
7390	393584
7391	798826
7392	735354
7393	430516
7394	982599
7395	648795
7396	658199
7397	181519
7398	973880
7399	635679
7400	45336
7401	266930
7402	481349
7403	42391
7404	81896
7405	45969
7406	506254
7407	656135
7408	69658
7409	812382
7410	51548
7411	719940
7412	923605
7413	223534
7414	119517
7415	554228
7416	341662
7417	215879
7418	180333
7419	821261
7420	64366
7421	982725
7422	617185
7423	512399
7424	19036
7425	871896
7426	560183
7427	265077
7428	710873
7429	483054
7430	314919
7431	27182
7432	777375
7433	423730
7434	187225
7435	389524
7436	279698
7437	60738
7438	646436
7439	656446
7440	641029
7441	414418
7442	212999
7443	634406
7444	532115
7445	812367
7446	85640
7447	468248
7448	845305
7449	981617
7450	787262
7451	809130
7452	639965
7453	171493
7454	585282
7455	637181
7456	569501
7457	550701
7458	52874
7459	751217
7460	862865
7461	1000729
7462	313472
7463	1167
7464	338461
7465	614786
7466	273577
7467	88070
7468	375992
7469	15503
7470	718926
7471	911283
7472	600552
7473	953135
7474	864192
7475	707038
7476	953930
7477	925832
7478	273479
7479	437558
7480	198241
7481	399127
7482	859938
7483	404482
7484	638318
7485	891063
7486	851660
7487	333708
7488	520271
7489	266259
7490	215458
7491	634071
7492	17663
7493	330155
7494	297317
7495	865265
7496	737065
7497	889647
7498	765282
7499	386931
7500	39865
7501	52030
7502	815393
7503	118718
7504	410533
7505	460885
7506	529210
7507	160524
7508	174237
7509	609861
7510	621688
7511	117147
7512	913867
7513	911308
7514	862074
7515	878001
7516	544109
7517	980694
7518	597045
7519	573856
7520	516179
7521	647311
7522	886840
7523	396324
7524	982531
7525	500470
7526	28048
7527	735146
7528	568481
7529	406169
7530	710128
7531	764049
7532	273311
7533	503229
7534	386831
7535	104834
7536	392061
7537	217701
7538	408741
7539	636346
7540	590723
7541	627095
7542	438741
7543	744272
7544	230781
7545	230553
7546	562576
7547	587439
7548	340794
7549	26356
7550	62511
7551	633119
7552	349743
7553	805020
7554	931873
7555	518230
7556	578455
7557	367047
7558	768620
7559	836198
7560	831801
7561	161851
7562	390965
7563	960435
7564	432592
7565	711669
7566	655858
7567	232672
7568	853559
7569	674469
7570	552026
7571	803686
7572	272336
7573	542900
7574	694076
7575	215026
7576	658468
7577	757286
7578	464923
7579	544171
7580	804422
7581	383033
7582	824900
7583	154244
7584	965543
7585	20451
7586	145642
7587	360579
7588	968680
7589	57917
7590	595728
7591	740822
7592	305796
7593	834095
7594	95680
7595	162449
7596	708765
7597	960311
7598	603731
7599	740405
7600	44707
7601	666195
7602	227759
7603	887550
7604	865549
7605	730208
7606	978988
7607	842149
7608	252233
7609	284418
7610	913167
7611	81729
7612	206744
7613	44274
7614	622812
7615	22708
7616	517201
7617	950603
7618	289798
7619	882851
7620	789675
7621	594926
7622	721563
7623	799740
7624	244000
7625	983148
7626	190719
7627	514664
7628	559558
7629	991996
7630	945972
7631	533832
7632	248655
7633	345401
7634	599069
7635	394966
7636	210
7637	934542
7638	504913
7639	74836
7640	634371
7641	162706
7642	386712
7643	230366
7644	41336
7645	625629
7646	361304
7647	624496
7648	96111
7649	526612
7650	120651
7651	813328
7652	894113
7653	76181
7654	508552
7655	192398
7656	294282
7657	314017
7658	926549
7659	303229
7660	437173
7661	960331
7662	23888
7663	416066
7664	242913
7665	883340
7666	894787
7667	817226
7668	932455
7669	385635
7670	826036
7671	928348
7672	76156
7673	528619
7674	296732
7675	607561
7676	513169
7677	727384
7678	517165
7679	293426
7680	73472
7681	542058
7682	862399
7683	440388
7684	463713
7685	749636
7686	159638
7687	845511
7688	709741
7689	870582
7690	427260
7691	158840
7692	919160
7693	333787
7694	154728
7695	538637
7696	707764
7697	106907
7698	663384
7699	363512
7700	986534
7701	433909
7702	268588
7703	42253
7704	861927
7705	517121
7706	200986
7707	746011
7708	274946
7709	337390
7710	987938
7711	348510
7712	489269
7713	913076
7714	686047
7715	14280
7716	531183
7717	934194
7718	670145
7719	573807
7720	763250
7721	336765
7722	506119
7723	816816
7724	998385
7725	85079
7726	472495
7727	273802
7728	577746
7729	281218
7730	325497
7731	458058
7732	371437
7733	652349
7734	526241
7735	160126
7736	547798
7737	975100
7738	623165
7739	330773
7740	989081
7741	265266
7742	157595
7743	439715
7744	966660
7745	740624
7746	119730
7747	765635
7748	502593
7749	340871
7750	499074
7751	870318
7752	990033
7753	161152
7754	84060
7755	873522
7756	699617
7757	934300
7758	729494
7759	927104
7760	558394
7761	264610
7762	712882
7763	468430
7764	109604
7765	991043
7766	328732
7767	93891
7768	588811
7769	361486
7770	920551
7771	68430
7772	819688
7773	903467
7774	311323
7775	354154
7776	391562
7777	370931
7778	717808
7779	390427
7780	67268
7781	103439
7782	298375
7783	299774
7784	359130
7785	798166
7786	316898
7787	65632
7788	633765
7789	146159
7790	359103
7791	476262
7792	43473
7793	975338
7794	910864
7795	444717
7796	440506
7797	650392
7798	563988
7799	563674
7800	553846
7801	990881
7802	358383
7803	298579
7804	450334
7805	18761
7806	928450
7807	683402
7808	385242
7809	655
7810	76284
7811	817060
7812	852280
7813	673707
7814	642351
7815	213777
7816	403418
7817	245534
7818	361558
7819	678401
7820	791449
7821	757444
7822	590756
7823	452952
7824	860971
7825	220245
7826	248498
7827	113471
7828	590658
7829	166158
7830	300085
7831	523168
7832	835544
7833	825422
7834	530775
7835	96306
7836	638458
7837	590146
7838	558654
7839	412538
7840	443264
7841	121525
7842	196955
7843	512846
7844	660100
7845	718828
7846	329632
7847	477877
7848	973991
7849	402208
7850	551419
7851	124286
7852	795900
7853	877430
7854	966602
7855	419630
7856	563178
7857	740331
7858	317283
7859	147524
7860	572731
7861	671720
7862	60840
7863	629286
7864	915662
7865	110938
7866	555349
7867	899864
7868	39279
7869	529196
7870	756385
7871	731580
7872	505870
7873	216603
7874	773918
7875	533878
7876	842340
7877	520926
7878	826798
7879	80638
7880	826568
7881	998932
7882	723557
7883	183907
7884	100063
7885	401746
7886	507151
7887	343706
7888	50465
7889	615602
7890	476893
7891	489196
7892	306632
7893	675364
7894	12193
7895	468378
7896	513227
7897	194260
7898	916513
7899	544273
7900	777295
7901	121233
7902	548394
7903	328919
7904	541308
7905	375339
7906	171308
7907	19593
7908	912225
7909	756886
7910	363920
7911	789591
7912	944247
7913	635709
7914	440933
7915	861438
7916	350932
7917	365786
7918	183994
7919	803280
7920	426577
7921	388571
7922	280625
7923	343690
7924	254055
7925	763828
7926	195219
7927	373907
7928	107282
7929	212857
7930	607607
7931	982609
7932	643484
7933	891286
7934	697629
7935	802494
7936	814453
7937	301452
7938	884656
7939	415740
7940	784606
7941	727325
7942	212463
7943	78403
7944	689892
7945	85280
7946	645247
7947	899490
7948	515946
7949	498463
7950	220986
7951	563925
7952	147010
7953	688373
7954	185310
7955	343948
7956	204144
7957	740271
7958	273473
7959	458197
7960	237031
7961	601024
7962	338758
7963	339729
7964	999366
7965	828110
7966	63414
7967	133949
7968	561971
7969	271816
7970	761891
7971	625386
7972	683956
7973	97954
7974	522415
7975	379644
7976	793402
7977	209950
7978	217325
7979	441217
7980	984950
7981	958793
7982	675777
7983	798280
7984	767836
7985	323063
7986	130344
7987	672457
7988	852789
7989	692552
7990	493715
7991	510828
7992	276207
7993	279968
7994	923707
7995	188524
7996	970569
7997	517824
7998	481123
7999	677985
8000	1000366
8001	202839
8002	984853
8003	941782
8004	748029
8005	903532
8006	726147
8007	818961
8008	669422
8009	967225
8010	214080
8011	977762
8012	380105
8013	898213
8014	15273
8015	133745
8016	475575
8017	747910
8018	895785
8019	276874
8020	39250
8021	285225
8022	445542
8023	822898
8024	953393
8025	943492
8026	172924
8027	503035
8028	180255
8029	556063
8030	571168
8031	171251
8032	513846
8033	705642
8034	547321
8035	555924
8036	704409
8037	381758
8038	699886
8039	292750
8040	865603
8041	551057
8042	636282
8043	561221
8044	281008
8045	352860
8046	373830
8047	14305
8048	34444
8049	566205
8050	480697
8051	535005
8052	998199
8053	375071
8054	716850
8055	818558
8056	540377
8057	93383
8058	763343
8059	701417
8060	142076
8061	342880
8062	996054
8063	429617
8064	241033
8065	742849
8066	66161
8067	791875
8068	348774
8069	701868
8070	416834
8071	251862
8072	975988
8073	492361
8074	408420
8075	581716
8076	819646
8077	279100
8078	318210
8079	172656
8080	755570
8081	442846
8082	801297
8083	84502
8084	666500
8085	204211
8086	167691
8087	419309
8088	811108
8089	230218
8090	884719
8091	458494
8092	312150
8093	20183
8094	634187
8095	266697
8096	160262
8097	864150
8098	59505
8099	963268
8100	698040
8101	833322
8102	778604
8103	709515
8104	837112
8105	225708
8106	894477
8107	719748
8108	358440
8109	624485
8110	139605
8111	610722
8112	598550
8113	275952
8114	657589
8115	875619
8116	676885
8117	146338
8118	868512
8119	929064
8120	761311
8121	767290
8122	311270
8123	768856
8124	365094
8125	409589
8126	892654
8127	475623
8128	140711
8129	835919
8130	392959
8131	938076
8132	66073
8133	610237
8134	999486
8135	783440
8136	359256
8137	318270
8138	274080
8139	475593
8140	235938
8141	767872
8142	106833
8143	654673
8144	223827
8145	635110
8146	373724
8147	987302
8148	848042
8149	970660
8150	440836
8151	718633
8152	702543
8153	895364
8154	43180
8155	493247
8156	766489
8157	341990
8158	338750
8159	679613
8160	846878
8161	770071
8162	953319
8163	652461
8164	371998
8165	519626
8166	67141
8167	661212
8168	746903
8169	675166
8170	383273
8171	10585
8172	233617
8173	826322
8174	788388
8175	207193
8176	752232
8177	125034
8178	663448
8179	889663
8180	580724
8181	980343
8182	700488
8183	125303
8184	148426
8185	392652
8186	446989
8187	696345
8188	481633
8189	674040
8190	569903
8191	189883
8192	576048
8193	72934
8194	955208
8195	226980
8196	189090
8197	655818
8198	504313
8199	613700
8200	971007
8201	77698
8202	144484
8203	961487
8204	350475
8205	85672
8206	110425
8207	460169
8208	945658
8209	149332
8210	1000361
8211	54150
8212	906999
8213	775623
8214	561437
8215	484779
8216	974956
8217	8424
8218	678003
8219	442888
8220	13689
8221	397654
8222	895322
8223	648300
8224	593367
8225	243606
8226	469008
8227	686110
8228	718031
8229	711728
8230	554306
8231	391473
8232	987297
8233	265021
8234	366534
8235	9738
8236	67888
8237	598183
8238	871729
8239	319744
8240	649490
8241	817898
8242	481605
8243	605266
8244	486676
8245	711422
8246	68456
8247	125249
8248	95151
8249	157162
8250	566284
8251	627866
8252	990755
8253	402892
8254	881265
8255	477613
8256	778821
8257	667512
8258	402192
8259	501210
8260	471727
8261	449223
8262	801163
8263	1001435
8264	357436
8265	138638
8266	746012
8267	49003
8268	729460
8269	515944
8270	396830
8271	102619
8272	696194
8273	857184
8274	684532
8275	244608
8276	815540
8277	668159
8278	981151
8279	75752
8280	364779
8281	903914
8282	919870
8283	232189
8284	760674
8285	202332
8286	216658
8287	241890
8288	215833
8289	884269
8290	103265
8291	650301
8292	617672
8293	842748
8294	557373
8295	299141
8296	948228
8297	838049
8298	74327
8299	945335
8300	789440
8301	736382
8302	636968
8303	404858
8304	78594
8305	175360
8306	144524
8307	599130
8308	630001
8309	36386
8310	138902
8311	710151
8312	62676
8313	351574
8314	16669
8315	263886
8316	335421
8317	560184
8318	502551
8319	302847
8320	286239
8321	954058
8322	396698
8323	36990
8324	237177
8325	325869
8326	572268
8327	220992
8328	344096
8329	454876
8330	809176
8331	839091
8332	748793
8333	171320
8334	914870
8335	193708
8336	556085
8337	91637
8338	485665
8339	222841
8340	553347
8341	802067
8342	609701
8343	790390
8344	61437
8345	850131
8346	457064
8347	219106
8348	103016
8349	169525
8350	295344
8351	322266
8352	518139
8353	82269
8354	711473
8355	54217
8356	393572
8357	772294
8358	21064
8359	583186
8360	470793
8361	83050
8362	145335
8363	686384
8364	640818
8365	656944
8366	244144
8367	854235
8368	317583
8369	882258
8370	154284
8371	871389
8372	719946
8373	545801
8374	504345
8375	664805
8376	537136
8377	80837
8378	352172
8379	892156
8380	360961
8381	312776
8382	341577
8383	880085
8384	916388
8385	293722
8386	586789
8387	629668
8388	891102
8389	390552
8390	592985
8391	857885
8392	884540
8393	607098
8394	156653
8395	440457
8396	374695
8397	12486
8398	605078
8399	424640
8400	426259
8401	601819
8402	774497
8403	403604
8404	133425
8405	902312
8406	420710
8407	976377
8408	903637
8409	514106
8410	158049
8411	22386
8412	533028
8413	18193
8414	726328
8415	801824
8416	364521
8417	864781
8418	221260
8419	560519
8420	18480
8421	318575
8422	282465
8423	360551
8424	578313
8425	771740
8426	401923
8427	144843
8428	705796
8429	827921
8430	508846
8431	431180
8432	515229
8433	841020
8434	169412
8435	654833
8436	469094
8437	903353
8438	708868
8439	480963
8440	517088
8441	94647
8442	931115
8443	943322
8444	900495
8445	2972
8446	996302
8447	140632
